log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 16:15:32.252204,1696796132.2522168,2023-10-08 16:15:32.251176,1696796132.251186,0,31416,75,404415,32249,green,0,0,90,red,210,210,1866,red,210,210,100,red,510,510,100,green,0,0,90,red,210,210,1866,red,210,210,100,red,510,510,100,do_not_walk,0,0,1866,do_not_walk,210,210,1866,do_not_walk,0,0,1866,do_not_walk,510,510,1866,do_not_walk,0,0,1866,do_not_walk,210,210,1866,do_not_walk,0,0,1866,do_not_walk,510,510,1866,
2023-10-08 16:15:32.352340,1696796132.352355,2023-10-08 16:15:32.351209,1696796132.351219,0,31416,76,404415,32349,green,0,0,91,red,209,209,1867,red,209,209,101,red,509,509,101,green,0,0,91,red,209,209,1867,red,209,209,101,red,509,509,101,do_not_walk,0,0,1867,do_not_walk,209,209,1867,do_not_walk,0,0,1867,do_not_walk,509,509,1867,do_not_walk,0,0,1867,do_not_walk,209,209,1867,do_not_walk,0,0,1867,do_not_walk,509,509,1867,
2023-10-08 16:15:32.452369,1696796132.4523847,2023-10-08 16:15:32.451240,1696796132.45125,0,31416,77,404415,32449,green,0,0,92,red,208,208,1868,red,208,208,102,red,508,508,102,green,0,0,92,red,208,208,1868,red,208,208,102,red,508,508,102,do_not_walk,0,0,1868,do_not_walk,208,208,1868,do_not_walk,0,0,1868,do_not_walk,508,508,1868,do_not_walk,0,0,1868,do_not_walk,208,208,1868,do_not_walk,0,0,1868,do_not_walk,508,508,1868,
2023-10-08 16:15:32.552244,1696796132.552257,2023-10-08 16:15:32.551130,1696796132.55114,0,31416,78,404415,32549,green,0,0,93,red,207,207,1869,red,207,207,103,red,507,507,103,green,0,0,93,red,207,207,1869,red,207,207,103,red,507,507,103,do_not_walk,0,0,1869,do_not_walk,207,207,1869,do_not_walk,0,0,1869,do_not_walk,507,507,1869,do_not_walk,0,0,1869,do_not_walk,207,207,1869,do_not_walk,0,0,1869,do_not_walk,507,507,1869,
2023-10-08 16:15:32.652330,1696796132.6523452,2023-10-08 16:15:32.651189,1696796132.651198,0,31416,79,404415,32649,green,0,0,94,red,206,206,1870,red,206,206,104,red,506,506,104,green,0,0,94,red,206,206,1870,red,206,206,104,red,506,506,104,do_not_walk,0,0,1870,do_not_walk,206,206,1870,do_not_walk,0,0,1870,do_not_walk,506,506,1870,do_not_walk,0,0,1870,do_not_walk,206,206,1870,do_not_walk,0,0,1870,do_not_walk,506,506,1870,
2023-10-08 16:15:32.753189,1696796132.7532024,2023-10-08 16:15:32.752135,1696796132.752145,0,31416,80,404415,32750,green,0,0,96,red,205,205,1872,red,205,205,106,red,505,505,106,green,0,0,96,red,205,205,1872,red,205,205,106,red,505,505,106,do_not_walk,0,0,1872,do_not_walk,205,205,1872,do_not_walk,0,0,1872,do_not_walk,505,505,1872,do_not_walk,0,0,1872,do_not_walk,205,205,1872,do_not_walk,0,0,1872,do_not_walk,505,505,1872,
2023-10-08 16:15:32.852330,1696796132.8523457,2023-10-08 16:15:32.851194,1696796132.851204,0,31416,81,404415,32849,green,0,0,96,red,204,204,1872,red,204,204,106,red,504,504,106,green,0,0,96,red,204,204,1872,red,204,204,106,red,504,504,106,do_not_walk,0,0,1872,do_not_walk,204,204,1872,do_not_walk,0,0,1872,do_not_walk,504,504,1872,do_not_walk,0,0,1872,do_not_walk,204,204,1872,do_not_walk,0,0,1872,do_not_walk,504,504,1872,
2023-10-08 16:15:32.952568,1696796132.9525843,2023-10-08 16:15:32.951442,1696796132.951451,0,31416,82,404415,32949,green,0,0,97,red,203,203,1873,red,203,203,107,red,503,503,107,green,0,0,97,red,203,203,1873,red,203,203,107,red,503,503,107,do_not_walk,0,0,1873,do_not_walk,203,203,1873,do_not_walk,0,0,1873,do_not_walk,503,503,1873,do_not_walk,0,0,1873,do_not_walk,203,203,1873,do_not_walk,0,0,1873,do_not_walk,503,503,1873,
2023-10-08 16:15:33.052194,1696796133.0522065,2023-10-08 16:15:33.051150,1696796133.051159,0,31416,83,404415,33049,green,0,0,98,red,202,202,1874,red,202,202,108,red,502,502,108,green,0,0,98,red,202,202,1874,red,202,202,108,red,502,502,108,do_not_walk,0,0,1874,do_not_walk,202,202,1874,do_not_walk,0,0,1874,do_not_walk,502,502,1874,do_not_walk,0,0,1874,do_not_walk,202,202,1874,do_not_walk,0,0,1874,do_not_walk,502,502,1874,
2023-10-08 16:15:33.152256,1696796133.1522691,2023-10-08 16:15:33.151128,1696796133.151137,0,31416,84,404415,33149,green,0,0,99,red,201,201,1875,red,201,201,109,red,501,501,109,green,0,0,99,red,201,201,1875,red,201,201,109,red,501,501,109,do_not_walk,0,0,1875,do_not_walk,201,201,1875,do_not_walk,0,0,1875,do_not_walk,501,501,1875,do_not_walk,0,0,1875,do_not_walk,201,201,1875,do_not_walk,0,0,1875,do_not_walk,501,501,1875,
2023-10-08 16:15:33.252230,1696796133.2522428,2023-10-08 16:15:33.251205,1696796133.251216,0,31416,85,404415,33249,green,0,0,100,red,200,200,1876,red,200,200,110,red,500,500,110,green,0,0,100,red,200,200,1876,red,200,200,110,red,500,500,110,do_not_walk,0,0,1876,do_not_walk,200,200,1876,do_not_walk,0,0,1876,do_not_walk,500,500,1876,do_not_walk,0,0,1876,do_not_walk,200,200,1876,do_not_walk,0,0,1876,do_not_walk,500,500,1876,
2023-10-08 16:15:33.352308,1696796133.3523235,2023-10-08 16:15:33.351159,1696796133.351169,0,31416,86,404415,33349,green,0,0,101,red,199,199,1877,red,199,199,111,red,499,499,111,green,0,0,101,red,199,199,1877,red,199,199,111,red,499,499,111,do_not_walk,0,0,1877,do_not_walk,199,199,1877,do_not_walk,0,0,1877,do_not_walk,499,499,1877,do_not_walk,0,0,1877,do_not_walk,199,199,1877,do_not_walk,0,0,1877,do_not_walk,499,499,1877,
2023-10-08 16:15:33.452366,1696796133.4523783,2023-10-08 16:15:33.451247,1696796133.451257,0,31416,87,404415,33449,green,0,0,102,red,198,198,1878,red,198,198,112,red,498,498,112,green,0,0,102,red,198,198,1878,red,198,198,112,red,498,498,112,do_not_walk,0,0,1878,do_not_walk,198,198,1878,do_not_walk,0,0,1878,do_not_walk,498,498,1878,do_not_walk,0,0,1878,do_not_walk,198,198,1878,do_not_walk,0,0,1878,do_not_walk,498,498,1878,
2023-10-08 16:15:33.552269,1696796133.5522816,2023-10-08 16:15:33.551222,1696796133.551232,0,31416,88,404415,33549,green,0,0,103,red,197,197,1879,red,197,197,113,red,497,497,113,green,0,0,103,red,197,197,1879,red,197,197,113,red,497,497,113,do_not_walk,0,0,1879,do_not_walk,197,197,1879,do_not_walk,0,0,1879,do_not_walk,497,497,1879,do_not_walk,0,0,1879,do_not_walk,197,197,1879,do_not_walk,0,0,1879,do_not_walk,497,497,1879,
2023-10-08 16:15:33.652430,1696796133.652445,2023-10-08 16:15:33.651275,1696796133.651286,0,31416,89,404415,33649,green,0,0,104,red,196,196,1880,red,196,196,114,red,496,496,114,green,0,0,104,red,196,196,1880,red,196,196,114,red,496,496,114,do_not_walk,0,0,1880,do_not_walk,196,196,1880,do_not_walk,0,0,1880,do_not_walk,496,496,1880,do_not_walk,0,0,1880,do_not_walk,196,196,1880,do_not_walk,0,0,1880,do_not_walk,496,496,1880,
2023-10-08 16:15:33.753403,1696796133.7534187,2023-10-08 16:15:33.752244,1696796133.752254,0,31416,90,404415,33750,green,0,0,106,red,195,195,1882,red,195,195,116,red,495,495,116,green,0,0,106,red,195,195,1882,red,195,195,116,red,495,495,116,do_not_walk,0,0,1882,do_not_walk,195,195,1882,do_not_walk,0,0,1882,do_not_walk,495,495,1882,do_not_walk,0,0,1882,do_not_walk,195,195,1882,do_not_walk,0,0,1882,do_not_walk,495,495,1882,
2023-10-08 16:15:33.852270,1696796133.8522823,2023-10-08 16:15:33.851234,1696796133.851244,0,31416,91,404415,33849,green,0,0,106,red,194,194,1882,red,194,194,116,red,494,494,116,green,0,0,106,red,194,194,1882,red,194,194,116,red,494,494,116,do_not_walk,0,0,1882,do_not_walk,194,194,1882,do_not_walk,0,0,1882,do_not_walk,494,494,1882,do_not_walk,0,0,1882,do_not_walk,194,194,1882,do_not_walk,0,0,1882,do_not_walk,494,494,1882,
2023-10-08 16:15:33.952208,1696796133.9522202,2023-10-08 16:15:33.951169,1696796133.951179,0,31416,92,404415,33949,green,0,0,107,red,193,193,1883,red,193,193,117,red,493,493,117,green,0,0,107,red,193,193,1883,red,193,193,117,red,493,493,117,do_not_walk,0,0,1883,do_not_walk,193,193,1883,do_not_walk,0,0,1883,do_not_walk,493,493,1883,do_not_walk,0,0,1883,do_not_walk,193,193,1883,do_not_walk,0,0,1883,do_not_walk,493,493,1883,
2023-10-08 16:15:34.052287,1696796134.0522997,2023-10-08 16:15:34.051241,1696796134.051251,0,31416,93,404415,34049,green,0,0,108,red,192,192,1884,red,192,192,118,red,492,492,118,green,0,0,108,red,192,192,1884,red,192,192,118,red,492,492,118,do_not_walk,0,0,1884,do_not_walk,192,192,1884,do_not_walk,0,0,1884,do_not_walk,492,492,1884,do_not_walk,0,0,1884,do_not_walk,192,192,1884,do_not_walk,0,0,1884,do_not_walk,492,492,1884,
2023-10-08 16:15:34.152244,1696796134.1522563,2023-10-08 16:15:34.151174,1696796134.151184,0,31416,94,404415,34149,green,0,0,109,red,191,191,1885,red,191,191,119,red,491,491,119,green,0,0,109,red,191,191,1885,red,191,191,119,red,491,491,119,do_not_walk,0,0,1885,do_not_walk,191,191,1885,do_not_walk,0,0,1885,do_not_walk,491,491,1885,do_not_walk,0,0,1885,do_not_walk,191,191,1885,do_not_walk,0,0,1885,do_not_walk,491,491,1885,
2023-10-08 16:15:34.252474,1696796134.252487,2023-10-08 16:15:34.251363,1696796134.251374,0,31416,95,404415,34249,green,0,0,110,red,190,190,1886,red,190,190,120,red,490,490,120,green,0,0,110,red,190,190,1886,red,190,190,120,red,490,490,120,do_not_walk,0,0,1886,do_not_walk,190,190,1886,do_not_walk,0,0,1886,do_not_walk,490,490,1886,do_not_walk,0,0,1886,do_not_walk,190,190,1886,do_not_walk,0,0,1886,do_not_walk,490,490,1886,
2023-10-08 16:15:34.352913,1696796134.3529458,2023-10-08 16:15:34.351702,1696796134.351714,0,31416,96,404415,34349,green,0,0,111,red,189,189,1887,red,189,189,121,red,489,489,121,green,0,0,111,red,189,189,1887,red,189,189,121,red,489,489,121,do_not_walk,0,0,1887,do_not_walk,189,189,1887,do_not_walk,0,0,1887,do_not_walk,489,489,1887,do_not_walk,0,0,1887,do_not_walk,189,189,1887,do_not_walk,0,0,1887,do_not_walk,489,489,1887,
2023-10-08 16:15:34.452631,1696796134.4526455,2023-10-08 16:15:34.451526,1696796134.451537,0,31416,97,404415,34449,green,0,0,112,red,188,188,1888,red,188,188,122,red,488,488,122,green,0,0,112,red,188,188,1888,red,188,188,122,red,488,488,122,do_not_walk,0,0,1888,do_not_walk,188,188,1888,do_not_walk,0,0,1888,do_not_walk,488,488,1888,do_not_walk,0,0,1888,do_not_walk,188,188,1888,do_not_walk,0,0,1888,do_not_walk,488,488,1888,
2023-10-08 16:15:34.553032,1696796134.5530472,2023-10-08 16:15:34.551902,1696796134.551914,0,31416,98,404415,34549,green,0,0,113,red,187,187,1889,red,187,187,123,red,487,487,123,green,0,0,113,red,187,187,1889,red,187,187,123,red,487,487,123,do_not_walk,0,0,1889,do_not_walk,187,187,1889,do_not_walk,0,0,1889,do_not_walk,487,487,1889,do_not_walk,0,0,1889,do_not_walk,187,187,1889,do_not_walk,0,0,1889,do_not_walk,487,487,1889,
2023-10-08 16:15:34.652368,1696796134.6523814,2023-10-08 16:15:34.651290,1696796134.651301,0,31416,99,404415,34649,green,0,0,114,red,186,186,1890,red,186,186,124,red,486,486,124,green,0,0,114,red,186,186,1890,red,186,186,124,red,486,486,124,do_not_walk,0,0,1890,do_not_walk,186,186,1890,do_not_walk,0,0,1890,do_not_walk,486,486,1890,do_not_walk,0,0,1890,do_not_walk,186,186,1890,do_not_walk,0,0,1890,do_not_walk,486,486,1890,
2023-10-08 16:15:34.753492,1696796134.7535083,2023-10-08 16:15:34.752333,1696796134.752342,0,31416,100,404415,34750,green,0,0,116,red,185,185,1892,red,185,185,126,red,485,485,126,green,0,0,116,red,185,185,1892,red,185,185,126,red,485,485,126,do_not_walk,0,0,1892,do_not_walk,185,185,1892,do_not_walk,0,0,1892,do_not_walk,485,485,1892,do_not_walk,0,0,1892,do_not_walk,185,185,1892,do_not_walk,0,0,1892,do_not_walk,485,485,1892,
2023-10-08 16:15:34.852397,1696796134.8524125,2023-10-08 16:15:34.851271,1696796134.851281,0,31416,101,404415,34849,green,0,0,116,red,184,184,1892,red,184,184,126,red,484,484,126,green,0,0,116,red,184,184,1892,red,184,184,126,red,484,484,126,do_not_walk,0,0,1892,do_not_walk,184,184,1892,do_not_walk,0,0,1892,do_not_walk,484,484,1892,do_not_walk,0,0,1892,do_not_walk,184,184,1892,do_not_walk,0,0,1892,do_not_walk,484,484,1892,
2023-10-08 16:15:34.952311,1696796134.952324,2023-10-08 16:15:34.951221,1696796134.951231,0,31416,102,404415,34949,green,0,0,117,red,183,183,1893,red,183,183,127,red,483,483,127,green,0,0,117,red,183,183,1893,red,183,183,127,red,483,483,127,do_not_walk,0,0,1893,do_not_walk,183,183,1893,do_not_walk,0,0,1893,do_not_walk,483,483,1893,do_not_walk,0,0,1893,do_not_walk,183,183,1893,do_not_walk,0,0,1893,do_not_walk,483,483,1893,
2023-10-08 16:15:35.052287,1696796135.052299,2023-10-08 16:15:35.051241,1696796135.051251,0,31416,103,404415,35049,green,0,0,118,red,182,182,1894,red,182,182,128,red,482,482,128,green,0,0,118,red,182,182,1894,red,182,182,128,red,482,482,128,do_not_walk,0,0,1894,do_not_walk,182,182,1894,do_not_walk,0,0,1894,do_not_walk,482,482,1894,do_not_walk,0,0,1894,do_not_walk,182,182,1894,do_not_walk,0,0,1894,do_not_walk,482,482,1894,
2023-10-08 16:15:35.152277,1696796135.1522896,2023-10-08 16:15:35.151233,1696796135.151243,0,31416,104,404415,35149,green,0,0,119,red,181,181,1895,red,181,181,129,red,481,481,129,green,0,0,119,red,181,181,1895,red,181,181,129,red,481,481,129,do_not_walk,0,0,1895,do_not_walk,181,181,1895,do_not_walk,0,0,1895,do_not_walk,481,481,1895,do_not_walk,0,0,1895,do_not_walk,181,181,1895,do_not_walk,0,0,1895,do_not_walk,481,481,1895,
2023-10-08 16:15:35.252384,1696796135.252397,2023-10-08 16:15:35.251342,1696796135.251352,0,31416,105,404415,35249,green,0,0,120,red,180,180,1896,red,180,180,130,red,480,480,130,green,0,0,120,red,180,180,1896,red,180,180,130,red,480,480,130,do_not_walk,0,0,1896,do_not_walk,180,180,1896,do_not_walk,0,0,1896,do_not_walk,480,480,1896,do_not_walk,0,0,1896,do_not_walk,180,180,1896,do_not_walk,0,0,1896,do_not_walk,480,480,1896,
2023-10-08 16:15:35.352624,1696796135.3526363,2023-10-08 16:15:35.351499,1696796135.351509,0,31416,106,404415,35349,green,0,0,121,red,179,179,1897,red,179,179,131,red,479,479,131,green,0,0,121,red,179,179,1897,red,179,179,131,red,479,479,131,do_not_walk,0,0,1897,do_not_walk,179,179,1897,do_not_walk,0,0,1897,do_not_walk,479,479,1897,do_not_walk,0,0,1897,do_not_walk,179,179,1897,do_not_walk,0,0,1897,do_not_walk,479,479,1897,
2023-10-08 16:15:35.452419,1696796135.4524357,2023-10-08 16:15:35.451301,1696796135.451311,0,31416,107,404415,35449,green,0,0,122,red,178,178,1898,red,178,178,132,red,478,478,132,green,0,0,122,red,178,178,1898,red,178,178,132,red,478,478,132,do_not_walk,0,0,1898,do_not_walk,178,178,1898,do_not_walk,0,0,1898,do_not_walk,478,478,1898,do_not_walk,0,0,1898,do_not_walk,178,178,1898,do_not_walk,0,0,1898,do_not_walk,478,478,1898,
2023-10-08 16:15:35.552366,1696796135.5523782,2023-10-08 16:15:35.551321,1696796135.551331,0,31416,108,404415,35549,green,0,0,123,red,177,177,1899,red,177,177,133,red,477,477,133,green,0,0,123,red,177,177,1899,red,177,177,133,red,477,477,133,do_not_walk,0,0,1899,do_not_walk,177,177,1900,do_not_walk,0,0,1900,do_not_walk,477,477,1900,do_not_walk,0,0,1900,do_not_walk,177,177,1900,do_not_walk,0,0,1900,do_not_walk,477,477,1900,
2023-10-08 16:15:35.652370,1696796135.652386,2023-10-08 16:15:35.651251,1696796135.65126,0,31416,109,404415,35649,green,0,0,124,red,176,176,1900,red,176,176,134,red,476,476,134,green,0,0,124,red,176,176,1900,red,176,176,134,red,476,476,134,do_not_walk,0,0,1900,do_not_walk,176,176,1900,do_not_walk,0,0,1900,do_not_walk,476,476,1900,do_not_walk,0,0,1900,do_not_walk,176,176,1900,do_not_walk,0,0,1900,do_not_walk,476,476,1900,
2023-10-08 16:15:35.753401,1696796135.753414,2023-10-08 16:15:35.752325,1696796135.752335,0,31416,110,404415,35750,green,0,0,126,red,175,175,1902,red,175,175,136,red,475,475,136,green,0,0,126,red,175,175,1902,red,175,175,136,red,475,475,136,do_not_walk,0,0,1902,do_not_walk,175,175,1902,do_not_walk,0,0,1902,do_not_walk,475,475,1902,do_not_walk,0,0,1902,do_not_walk,175,175,1902,do_not_walk,0,0,1902,do_not_walk,475,475,1902,
2023-10-08 16:15:35.852475,1696796135.852489,2023-10-08 16:15:35.851403,1696796135.851413,0,31416,111,404415,35849,green,0,0,126,red,174,174,1902,red,174,174,136,red,474,474,136,green,0,0,126,red,174,174,1902,red,174,174,136,red,474,474,136,do_not_walk,0,0,1902,do_not_walk,174,174,1902,do_not_walk,0,0,1902,do_not_walk,474,474,1902,do_not_walk,0,0,1902,do_not_walk,174,174,1902,do_not_walk,0,0,1902,do_not_walk,474,474,1902,
2023-10-08 16:15:35.952610,1696796135.9526227,2023-10-08 16:15:35.951536,1696796135.951546,0,31416,112,404415,35949,green,0,0,127,red,173,173,1903,red,173,173,137,red,473,473,137,green,0,0,127,red,173,173,1903,red,173,173,137,red,473,473,137,do_not_walk,0,0,1904,do_not_walk,173,173,1904,do_not_walk,0,0,1904,do_not_walk,473,473,1904,do_not_walk,0,0,1904,do_not_walk,173,173,1904,do_not_walk,0,0,1904,do_not_walk,473,473,1904,
2023-10-08 16:15:36.052334,1696796136.0523467,2023-10-08 16:15:36.051269,1696796136.051278,0,31416,113,404415,36049,green,0,0,128,red,172,172,1904,red,172,172,138,red,472,472,138,green,0,0,128,red,172,172,1904,red,172,172,138,red,472,472,138,do_not_walk,0,0,1904,do_not_walk,172,172,1904,do_not_walk,0,0,1904,do_not_walk,472,472,1904,do_not_walk,0,0,1904,do_not_walk,172,172,1904,do_not_walk,0,0,1904,do_not_walk,472,472,1904,
2023-10-08 16:15:36.152453,1696796136.1524653,2023-10-08 16:15:36.151415,1696796136.151425,0,31416,114,404415,36149,green,0,0,129,red,171,171,1905,red,171,171,139,red,471,471,139,green,0,0,129,red,171,171,1905,red,171,171,139,red,471,471,139,do_not_walk,0,0,1905,do_not_walk,171,171,1905,do_not_walk,0,0,1905,do_not_walk,471,471,1905,do_not_walk,0,0,1905,do_not_walk,171,171,1905,do_not_walk,0,0,1905,do_not_walk,471,471,1905,
2023-10-08 16:15:36.252365,1696796136.2523773,2023-10-08 16:15:36.251269,1696796136.251279,0,31416,115,404415,36249,green,0,0,130,red,170,170,1906,red,170,170,140,red,470,470,140,green,0,0,130,red,170,170,1906,red,170,170,140,red,470,470,140,do_not_walk,0,0,1906,do_not_walk,170,170,1906,do_not_walk,0,0,1906,do_not_walk,470,470,1906,do_not_walk,0,0,1906,do_not_walk,170,170,1906,do_not_walk,0,0,1906,do_not_walk,470,470,1906,
2023-10-08 16:15:36.352402,1696796136.3524172,2023-10-08 16:15:36.351276,1696796136.351286,0,31416,116,404415,36349,green,0,0,131,red,169,169,1907,red,169,169,141,red,469,469,141,green,0,0,131,red,169,169,1907,red,169,169,141,red,469,469,141,do_not_walk,0,0,1907,do_not_walk,169,169,1907,do_not_walk,0,0,1907,do_not_walk,469,469,1907,do_not_walk,0,0,1907,do_not_walk,169,169,1907,do_not_walk,0,0,1907,do_not_walk,469,469,1907,
2023-10-08 16:15:36.452420,1696796136.4524329,2023-10-08 16:15:36.451381,1696796136.451391,0,31416,117,404415,36449,green,0,0,132,red,168,168,1908,red,168,168,142,red,468,468,142,green,0,0,132,red,168,168,1908,red,168,168,142,red,468,468,142,do_not_walk,0,0,1908,do_not_walk,168,168,1909,do_not_walk,0,0,1909,do_not_walk,468,468,1909,do_not_walk,0,0,1909,do_not_walk,168,168,1909,do_not_walk,0,0,1909,do_not_walk,468,468,1909,
2023-10-08 16:15:36.552536,1696796136.552549,2023-10-08 16:15:36.551391,1696796136.551401,0,31416,118,404415,36549,green,0,0,133,red,167,167,1909,red,167,167,143,red,467,467,143,green,0,0,133,red,167,167,1909,red,167,167,143,red,467,467,143,do_not_walk,0,0,1909,do_not_walk,167,167,1909,do_not_walk,0,0,1909,do_not_walk,467,467,1909,do_not_walk,0,0,1909,do_not_walk,167,167,1909,do_not_walk,0,0,1909,do_not_walk,467,467,1909,
2023-10-08 16:15:36.652401,1696796136.6524131,2023-10-08 16:15:36.651351,1696796136.651361,0,31416,119,404415,36649,green,0,0,134,red,166,166,1910,red,166,166,144,red,466,466,144,green,0,0,134,red,166,166,1910,red,166,166,144,red,466,466,144,do_not_walk,0,0,1910,do_not_walk,166,166,1910,do_not_walk,0,0,1910,do_not_walk,466,466,1910,do_not_walk,0,0,1910,do_not_walk,166,166,1910,do_not_walk,0,0,1910,do_not_walk,466,466,1910,
2023-10-08 16:15:36.753428,1696796136.7534409,2023-10-08 16:15:36.752367,1696796136.752377,0,31416,120,404415,36750,green,0,0,136,red,165,165,1912,red,165,165,146,red,465,465,146,green,0,0,136,red,165,165,1912,red,165,165,146,red,465,465,146,do_not_walk,0,0,1912,do_not_walk,165,165,1912,do_not_walk,0,0,1912,do_not_walk,465,465,1912,do_not_walk,0,0,1912,do_not_walk,165,165,1912,do_not_walk,0,0,1912,do_not_walk,465,465,1912,
2023-10-08 16:15:36.852418,1696796136.8524318,2023-10-08 16:15:36.851339,1696796136.851349,0,31416,121,404415,36849,green,0,0,136,red,164,164,1912,red,164,164,146,red,464,464,146,green,0,0,136,red,164,164,1912,red,164,164,146,red,464,464,146,do_not_walk,0,0,1912,do_not_walk,164,164,1912,do_not_walk,0,0,1912,do_not_walk,464,464,1912,do_not_walk,0,0,1912,do_not_walk,164,164,1912,do_not_walk,0,0,1912,do_not_walk,464,464,1912,
2023-10-08 16:15:36.952461,1696796136.9524763,2023-10-08 16:15:36.951325,1696796136.951335,0,31416,122,404415,36949,green,0,0,137,red,163,163,1913,red,163,163,147,red,463,463,147,green,0,0,137,red,163,163,1913,red,163,163,147,red,463,463,147,do_not_walk,0,0,1913,do_not_walk,163,163,1913,do_not_walk,0,0,1913,do_not_walk,463,463,1913,do_not_walk,0,0,1913,do_not_walk,163,163,1913,do_not_walk,0,0,1913,do_not_walk,463,463,1913,
2023-10-08 16:15:37.052326,1696796137.0523412,2023-10-08 16:15:37.051210,1696796137.05122,0,31416,123,404415,37049,green,0,0,138,red,162,162,1914,red,162,162,148,red,462,462,148,green,0,0,138,red,162,162,1914,red,162,162,148,red,462,462,148,do_not_walk,0,0,1914,do_not_walk,162,162,1914,do_not_walk,0,0,1914,do_not_walk,462,462,1914,do_not_walk,0,0,1914,do_not_walk,162,162,1914,do_not_walk,0,0,1914,do_not_walk,462,462,1914,
2023-10-08 16:15:37.152699,1696796137.152719,2023-10-08 16:15:37.151468,1696796137.151479,0,31416,124,404415,37149,green,0,0,139,red,161,161,1915,red,161,161,149,red,461,461,149,green,0,0,139,red,161,161,1915,red,161,161,149,red,461,461,149,do_not_walk,0,0,1916,do_not_walk,161,161,1916,do_not_walk,0,0,1916,do_not_walk,461,461,1916,do_not_walk,0,0,1916,do_not_walk,161,161,1916,do_not_walk,0,0,1916,do_not_walk,461,461,1916,
2023-10-08 16:15:37.252504,1696796137.2525208,2023-10-08 16:15:37.251362,1696796137.251373,0,31416,125,404415,37249,green,0,0,140,red,160,160,1916,red,160,160,150,red,460,460,150,green,0,0,140,red,160,160,1916,red,160,160,150,red,460,460,150,do_not_walk,0,0,1917,do_not_walk,160,160,1917,do_not_walk,0,0,1917,do_not_walk,460,460,1917,do_not_walk,0,0,1917,do_not_walk,160,160,1917,do_not_walk,0,0,1917,do_not_walk,460,460,1917,
2023-10-08 16:15:37.352668,1696796137.3526855,2023-10-08 16:15:37.351512,1696796137.351522,0,31416,126,404415,37349,green,0,0,141,red,159,159,1917,red,159,159,151,red,459,459,151,green,0,0,141,red,159,159,1917,red,159,159,151,red,459,459,151,do_not_walk,0,0,1917,do_not_walk,159,159,1917,do_not_walk,0,0,1918,do_not_walk,459,459,1918,do_not_walk,0,0,1918,do_not_walk,159,159,1918,do_not_walk,0,0,1918,do_not_walk,459,459,1918,
2023-10-08 16:15:37.452637,1696796137.4526498,2023-10-08 16:15:37.451508,1696796137.451518,0,31416,127,404415,37449,green,0,0,142,red,158,158,1918,red,158,158,152,red,458,458,152,green,0,0,142,red,158,158,1918,red,158,158,152,red,458,458,152,do_not_walk,0,0,1919,do_not_walk,158,158,1919,do_not_walk,0,0,1919,do_not_walk,458,458,1919,do_not_walk,0,0,1919,do_not_walk,158,158,1919,do_not_walk,0,0,1919,do_not_walk,458,458,1919,
2023-10-08 16:15:37.552455,1696796137.5524693,2023-10-08 16:15:37.551376,1696796137.551386,0,31416,0,404415,37549,green,0,0,143,red,157,157,1919,red,157,157,153,red,457,457,153,green,0,0,143,red,157,157,1919,red,157,157,153,red,457,457,153,do_not_walk,0,0,1919,do_not_walk,157,157,1919,do_not_walk,0,0,1919,do_not_walk,457,457,1919,do_not_walk,0,0,1919,do_not_walk,157,157,1919,do_not_walk,0,0,1920,do_not_walk,457,457,1920,
2023-10-08 16:15:37.652720,1696796137.6527386,2023-10-08 16:15:37.651535,1696796137.651546,0,31416,1,404415,37649,green,0,0,144,red,156,156,1920,red,156,156,154,red,456,456,155,green,0,0,145,red,156,156,1921,red,156,156,155,red,456,456,155,do_not_walk,0,0,1921,do_not_walk,156,156,1921,do_not_walk,0,0,1921,do_not_walk,456,456,1921,do_not_walk,0,0,1921,do_not_walk,156,156,1921,do_not_walk,0,0,1921,do_not_walk,456,456,1921,
