log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 16:20:12.263510,1696796412.2635348,2023-10-08 16:20:12.262202,1696796412.262214,0,31416,31,404420,12260,red,110,110,414,red,410,410,414,permissive_yellow,0,0,290,green,0,0,290,red,110,110,414,red,410,410,414,permissive_yellow,0,0,290,green,0,0,290,do_not_walk,0,0,414,do_not_walk,410,410,414,do_not_walk,0,0,414,do_not_walk,0,0,414,do_not_walk,0,0,414,do_not_walk,410,410,414,do_not_walk,0,0,414,do_not_walk,0,0,414,
2023-10-08 16:20:12.364794,1696796412.3648088,2023-10-08 16:20:12.363154,1696796412.363173,0,31416,32,404420,12360,red,109,109,415,red,409,409,415,permissive_yellow,0,0,291,green,0,0,291,red,109,109,415,red,409,409,415,permissive_yellow,0,0,291,green,0,0,291,do_not_walk,0,0,415,do_not_walk,409,409,415,do_not_walk,0,0,415,do_not_walk,0,0,415,do_not_walk,0,0,415,do_not_walk,409,409,415,do_not_walk,0,0,415,do_not_walk,0,0,415,
2023-10-08 16:20:12.463244,1696796412.4632573,2023-10-08 16:20:12.462199,1696796412.462211,0,31416,33,404420,12460,red,108,108,416,red,408,408,416,permissive_yellow,0,0,292,green,0,0,292,red,108,108,416,red,408,408,416,permissive_yellow,0,0,292,green,0,0,292,do_not_walk,0,0,416,do_not_walk,408,408,416,do_not_walk,0,0,416,do_not_walk,0,0,416,do_not_walk,0,0,416,do_not_walk,408,408,416,do_not_walk,0,0,416,do_not_walk,0,0,416,
2023-10-08 16:20:12.564569,1696796412.5645838,2023-10-08 16:20:12.563505,1696796412.563516,0,31416,34,404420,12561,red,107,107,417,red,407,407,417,permissive_yellow,0,0,293,green,0,0,293,red,107,107,417,red,407,407,417,permissive_yellow,0,0,293,green,0,0,293,do_not_walk,0,0,417,do_not_walk,407,407,417,do_not_walk,0,0,417,do_not_walk,0,0,417,do_not_walk,0,0,417,do_not_walk,407,407,417,do_not_walk,0,0,417,do_not_walk,0,0,417,
2023-10-08 16:20:12.662768,1696796412.6627824,2023-10-08 16:20:12.661796,1696796412.661807,0,31416,35,404420,12660,red,106,106,418,red,406,406,418,permissive_yellow,0,0,294,green,0,0,294,red,106,106,418,red,406,406,418,permissive_yellow,0,0,294,green,0,0,294,do_not_walk,0,0,418,do_not_walk,406,406,418,do_not_walk,0,0,418,do_not_walk,0,0,418,do_not_walk,0,0,418,do_not_walk,406,406,418,do_not_walk,0,0,418,do_not_walk,0,0,418,
2023-10-08 16:20:12.763551,1696796412.7635658,2023-10-08 16:20:12.762288,1696796412.762301,0,31416,36,404420,12760,red,105,105,419,red,405,405,419,permissive_yellow,0,0,295,green,0,0,295,red,105,105,419,red,405,405,419,permissive_yellow,0,0,295,green,0,0,295,do_not_walk,0,0,419,do_not_walk,405,405,419,do_not_walk,0,0,419,do_not_walk,0,0,419,do_not_walk,0,0,419,do_not_walk,405,405,419,do_not_walk,0,0,419,do_not_walk,0,0,419,
2023-10-08 16:20:12.863488,1696796412.863501,2023-10-08 16:20:12.862329,1696796412.862341,0,31416,37,404420,12860,red,104,104,420,red,404,404,420,permissive_yellow,0,0,296,green,0,0,296,red,104,104,420,red,404,404,420,permissive_yellow,0,0,296,green,0,0,296,do_not_walk,0,0,420,do_not_walk,404,404,420,do_not_walk,0,0,420,do_not_walk,0,0,420,do_not_walk,0,0,420,do_not_walk,404,404,420,do_not_walk,0,0,420,do_not_walk,0,0,420,
2023-10-08 16:20:12.963588,1696796412.9636037,2023-10-08 16:20:12.962364,1696796412.962377,0,31416,38,404420,12960,red,103,103,421,red,403,403,421,permissive_yellow,0,0,297,green,0,0,297,red,103,103,421,red,403,403,421,permissive_yellow,0,0,297,green,0,0,297,do_not_walk,0,0,421,do_not_walk,403,403,421,do_not_walk,0,0,421,do_not_walk,0,0,421,do_not_walk,0,0,421,do_not_walk,403,403,421,do_not_walk,0,0,421,do_not_walk,0,0,421,
2023-10-08 16:20:13.063514,1696796413.0635285,2023-10-08 16:20:13.062309,1696796413.062324,0,31416,39,404420,13060,red,102,102,422,red,402,402,422,permissive_yellow,0,0,298,green,0,0,298,red,102,102,422,red,402,402,422,permissive_yellow,0,0,298,green,0,0,298,do_not_walk,0,0,422,do_not_walk,402,402,422,do_not_walk,0,0,422,do_not_walk,0,0,422,do_not_walk,0,0,422,do_not_walk,402,402,422,do_not_walk,0,0,422,do_not_walk,0,0,422,
2023-10-08 16:20:13.163535,1696796413.1635494,2023-10-08 16:20:13.162451,1696796413.162462,0,31416,40,404420,13160,red,101,101,423,red,401,401,423,permissive_yellow,0,0,299,green,0,0,299,red,101,101,423,red,401,401,423,permissive_yellow,0,0,299,green,0,0,299,do_not_walk,0,0,423,do_not_walk,401,401,423,do_not_walk,0,0,423,do_not_walk,0,0,423,do_not_walk,0,0,423,do_not_walk,401,401,423,do_not_walk,0,0,423,do_not_walk,0,0,423,
2023-10-08 16:20:13.263354,1696796413.2633667,2023-10-08 16:20:13.262209,1696796413.26222,0,31416,41,404420,13260,red,100,100,424,red,400,400,424,permissive_yellow,0,0,300,green,0,0,300,red,100,100,424,red,400,400,424,permissive_yellow,0,0,300,green,0,0,300,do_not_walk,0,0,424,do_not_walk,400,400,424,do_not_walk,0,0,424,do_not_walk,0,0,424,do_not_walk,0,0,424,do_not_walk,400,400,424,do_not_walk,0,0,424,do_not_walk,0,0,424,
2023-10-08 16:20:13.363644,1696796413.3636582,2023-10-08 16:20:13.362480,1696796413.362493,0,31416,42,404420,13360,red,99,99,425,red,399,399,425,permissive_yellow,0,0,301,green,0,0,301,red,99,99,425,red,399,399,425,permissive_yellow,0,0,301,green,0,0,301,do_not_walk,0,0,425,do_not_walk,399,399,425,do_not_walk,0,0,425,do_not_walk,0,0,425,do_not_walk,0,0,425,do_not_walk,399,399,425,do_not_walk,0,0,425,do_not_walk,0,0,425,
2023-10-08 16:20:13.463504,1696796413.4635177,2023-10-08 16:20:13.462369,1696796413.46238,0,31416,43,404420,13460,red,98,98,426,red,398,398,426,permissive_yellow,0,0,302,green,0,0,302,red,98,98,426,red,398,398,426,permissive_yellow,0,0,302,green,0,0,302,do_not_walk,0,0,426,do_not_walk,398,398,426,do_not_walk,0,0,426,do_not_walk,0,0,426,do_not_walk,0,0,426,do_not_walk,398,398,426,do_not_walk,0,0,426,do_not_walk,0,0,426,
2023-10-08 16:20:13.565156,1696796413.5651796,2023-10-08 16:20:13.563689,1696796413.563705,0,31416,44,404420,13561,red,97,97,427,red,397,397,427,permissive_yellow,0,0,303,green,0,0,303,red,97,97,427,red,397,397,427,permissive_yellow,0,0,303,green,0,0,303,do_not_walk,0,0,427,do_not_walk,397,397,427,do_not_walk,0,0,427,do_not_walk,0,0,427,do_not_walk,0,0,427,do_not_walk,397,397,427,do_not_walk,0,0,427,do_not_walk,0,0,427,
2023-10-08 16:20:13.663744,1696796413.6637635,2023-10-08 16:20:13.662521,1696796413.662536,0,31416,45,404420,13660,red,96,96,428,red,396,396,428,permissive_yellow,0,0,304,green,0,0,304,red,96,96,428,red,396,396,428,permissive_yellow,0,0,304,green,0,0,304,do_not_walk,0,0,428,do_not_walk,396,396,428,do_not_walk,0,0,428,do_not_walk,0,0,428,do_not_walk,0,0,428,do_not_walk,396,396,428,do_not_walk,0,0,428,do_not_walk,0,0,428,
2023-10-08 16:20:13.764190,1696796413.7642088,2023-10-08 16:20:13.762829,1696796413.762845,0,31416,46,404420,13760,red,95,95,429,red,395,395,429,permissive_yellow,0,0,305,green,0,0,305,red,95,95,429,red,395,395,429,permissive_yellow,0,0,305,green,0,0,305,do_not_walk,0,0,429,do_not_walk,395,395,429,do_not_walk,0,0,429,do_not_walk,0,0,429,do_not_walk,0,0,429,do_not_walk,395,395,429,do_not_walk,0,0,429,do_not_walk,0,0,429,
2023-10-08 16:20:13.864447,1696796413.8644705,2023-10-08 16:20:13.863027,1696796413.863045,0,31416,47,404420,13860,red,94,94,430,red,394,394,430,permissive_yellow,0,0,306,green,0,0,306,red,94,94,430,red,394,394,430,permissive_yellow,0,0,306,green,0,0,306,do_not_walk,0,0,430,do_not_walk,394,394,430,do_not_walk,0,0,430,do_not_walk,0,0,430,do_not_walk,0,0,430,do_not_walk,394,394,430,do_not_walk,0,0,430,do_not_walk,0,0,430,
2023-10-08 16:20:13.964416,1696796413.964441,2023-10-08 16:20:13.962927,1696796413.962946,0,31416,48,404420,13960,red,93,93,431,red,393,393,431,permissive_yellow,0,0,307,green,0,0,307,red,93,93,431,red,393,393,431,permissive_yellow,0,0,307,green,0,0,307,do_not_walk,0,0,431,do_not_walk,393,393,431,do_not_walk,0,0,431,do_not_walk,0,0,431,do_not_walk,0,0,431,do_not_walk,393,393,431,do_not_walk,0,0,431,do_not_walk,0,0,431,
2023-10-08 16:20:14.064325,1696796414.064351,2023-10-08 16:20:14.062718,1696796414.062745,0,31416,49,404420,14060,red,92,92,432,red,392,392,432,permissive_yellow,0,0,308,green,0,0,308,red,92,92,432,red,392,392,432,permissive_yellow,0,0,308,green,0,0,308,do_not_walk,0,0,432,do_not_walk,392,392,432,do_not_walk,0,0,432,do_not_walk,0,0,432,do_not_walk,0,0,432,do_not_walk,392,392,432,do_not_walk,0,0,432,do_not_walk,0,0,432,
2023-10-08 16:20:14.163989,1696796414.1640048,2023-10-08 16:20:14.162766,1696796414.16278,0,31416,50,404420,14160,red,91,91,433,red,391,391,433,permissive_yellow,0,0,309,green,0,0,309,red,91,91,433,red,391,391,433,permissive_yellow,0,0,309,green,0,0,309,do_not_walk,0,0,433,do_not_walk,391,391,433,do_not_walk,0,0,433,do_not_walk,0,0,433,do_not_walk,0,0,433,do_not_walk,391,391,433,do_not_walk,0,0,433,do_not_walk,0,0,433,
2023-10-08 16:20:14.263601,1696796414.263616,2023-10-08 16:20:14.262516,1696796414.262528,0,31416,51,404420,14260,red,90,90,434,red,390,390,434,permissive_yellow,0,0,310,green,0,0,310,red,90,90,434,red,390,390,434,permissive_yellow,0,0,310,green,0,0,310,do_not_walk,0,0,434,do_not_walk,390,390,434,do_not_walk,0,0,434,do_not_walk,0,0,434,do_not_walk,0,0,434,do_not_walk,390,390,434,do_not_walk,0,0,434,do_not_walk,0,0,434,
2023-10-08 16:20:14.363440,1696796414.3634527,2023-10-08 16:20:14.362353,1696796414.362365,0,31416,52,404420,14360,red,89,89,435,red,389,389,435,permissive_yellow,0,0,311,green,0,0,311,red,89,89,435,red,389,389,435,permissive_yellow,0,0,311,green,0,0,311,do_not_walk,0,0,435,do_not_walk,389,389,435,do_not_walk,0,0,435,do_not_walk,0,0,435,do_not_walk,0,0,435,do_not_walk,389,389,435,do_not_walk,0,0,435,do_not_walk,0,0,435,
2023-10-08 16:20:14.463884,1696796414.4639015,2023-10-08 16:20:14.462696,1696796414.462707,0,31416,53,404420,14460,red,88,88,436,red,388,388,436,permissive_yellow,0,0,312,green,0,0,312,red,88,88,436,red,388,388,436,permissive_yellow,0,0,312,green,0,0,312,do_not_walk,0,0,436,do_not_walk,388,388,436,do_not_walk,0,0,436,do_not_walk,0,0,436,do_not_walk,0,0,436,do_not_walk,388,388,436,do_not_walk,0,0,436,do_not_walk,0,0,436,
2023-10-08 16:20:14.564858,1696796414.5648744,2023-10-08 16:20:14.563495,1696796414.563506,0,31416,54,404420,14561,red,87,87,437,red,387,387,437,permissive_yellow,0,0,313,green,0,0,313,red,87,87,437,red,387,387,437,permissive_yellow,0,0,313,green,0,0,313,do_not_walk,0,0,437,do_not_walk,387,387,437,do_not_walk,0,0,437,do_not_walk,0,0,437,do_not_walk,0,0,437,do_not_walk,387,387,437,do_not_walk,0,0,437,do_not_walk,0,0,437,
2023-10-08 16:20:14.663869,1696796414.6638823,2023-10-08 16:20:14.662675,1696796414.662688,0,31416,55,404420,14660,red,86,86,438,red,386,386,438,permissive_yellow,0,0,314,green,0,0,314,red,86,86,438,red,386,386,438,permissive_yellow,0,0,314,green,0,0,314,do_not_walk,0,0,438,do_not_walk,386,386,438,do_not_walk,0,0,438,do_not_walk,0,0,438,do_not_walk,0,0,438,do_not_walk,386,386,438,do_not_walk,0,0,438,do_not_walk,0,0,438,
2023-10-08 16:20:14.763930,1696796414.763946,2023-10-08 16:20:14.762575,1696796414.762587,0,31416,56,404420,14760,red,85,85,439,red,385,385,439,permissive_yellow,0,0,315,green,0,0,315,red,85,85,439,red,385,385,439,permissive_yellow,0,0,315,green,0,0,315,do_not_walk,0,0,439,do_not_walk,385,385,439,do_not_walk,0,0,439,do_not_walk,0,0,439,do_not_walk,0,0,439,do_not_walk,385,385,439,do_not_walk,0,0,439,do_not_walk,0,0,439,
2023-10-08 16:20:14.863381,1696796414.8633945,2023-10-08 16:20:14.862317,1696796414.862326,0,31416,57,404420,14860,red,84,84,440,red,384,384,440,permissive_yellow,0,0,316,green,0,0,316,red,84,84,440,red,384,384,440,permissive_yellow,0,0,316,green,0,0,316,do_not_walk,0,0,440,do_not_walk,384,384,440,do_not_walk,0,0,440,do_not_walk,0,0,440,do_not_walk,0,0,440,do_not_walk,384,384,440,do_not_walk,0,0,440,do_not_walk,0,0,440,
2023-10-08 16:20:14.963219,1696796414.9632335,2023-10-08 16:20:14.962114,1696796414.962129,0,31416,58,404420,14960,red,83,83,441,red,383,383,441,permissive_yellow,0,0,317,green,0,0,317,red,83,83,441,red,383,383,441,permissive_yellow,0,0,317,green,0,0,317,do_not_walk,0,0,441,do_not_walk,383,383,441,do_not_walk,0,0,441,do_not_walk,0,0,441,do_not_walk,0,0,441,do_not_walk,383,383,441,do_not_walk,0,0,441,do_not_walk,0,0,441,
2023-10-08 16:20:15.063385,1696796415.0633972,2023-10-08 16:20:15.062339,1696796415.062349,0,31416,59,404420,15060,red,82,82,442,red,382,382,442,permissive_yellow,0,0,318,green,0,0,318,red,82,82,442,red,382,382,442,permissive_yellow,0,0,318,green,0,0,318,do_not_walk,0,0,442,do_not_walk,382,382,442,do_not_walk,0,0,442,do_not_walk,0,0,442,do_not_walk,0,0,442,do_not_walk,382,382,442,do_not_walk,0,0,442,do_not_walk,0,0,442,
2023-10-08 16:20:15.163748,1696796415.1637642,2023-10-08 16:20:15.162588,1696796415.162599,0,31416,60,404420,15160,red,81,81,443,red,381,381,443,permissive_yellow,0,0,319,green,0,0,319,red,81,81,443,red,381,381,443,permissive_yellow,0,0,319,green,0,0,319,do_not_walk,0,0,443,do_not_walk,381,381,443,do_not_walk,0,0,443,do_not_walk,0,0,443,do_not_walk,0,0,443,do_not_walk,381,381,443,do_not_walk,0,0,443,do_not_walk,0,0,443,
2023-10-08 16:20:15.263471,1696796415.2634826,2023-10-08 16:20:15.262384,1696796415.262394,0,31416,61,404420,15260,red,80,80,444,red,380,380,444,permissive_yellow,0,0,320,green,0,0,320,red,80,80,444,red,380,380,444,permissive_yellow,0,0,320,green,0,0,320,do_not_walk,0,0,444,do_not_walk,380,380,444,do_not_walk,0,0,444,do_not_walk,0,0,444,do_not_walk,0,0,444,do_not_walk,380,380,444,do_not_walk,0,0,444,do_not_walk,0,0,444,
2023-10-08 16:20:15.363495,1696796415.3635104,2023-10-08 16:20:15.362394,1696796415.362406,0,31416,62,404420,15360,red,79,79,445,red,379,379,445,permissive_yellow,0,0,321,green,0,0,321,red,79,79,445,red,379,379,445,permissive_yellow,0,0,321,green,0,0,321,do_not_walk,0,0,445,do_not_walk,379,379,445,do_not_walk,0,0,445,do_not_walk,0,0,445,do_not_walk,0,0,445,do_not_walk,379,379,445,do_not_walk,0,0,445,do_not_walk,0,0,445,
2023-10-08 16:20:15.463437,1696796415.4634511,2023-10-08 16:20:15.462391,1696796415.462401,0,31416,63,404420,15460,red,78,78,446,red,378,378,446,permissive_yellow,0,0,322,green,0,0,322,red,78,78,446,red,378,378,446,permissive_yellow,0,0,322,green,0,0,322,do_not_walk,0,0,446,do_not_walk,378,378,446,do_not_walk,0,0,446,do_not_walk,0,0,446,do_not_walk,0,0,446,do_not_walk,378,378,446,do_not_walk,0,0,446,do_not_walk,0,0,446,
2023-10-08 16:20:15.564224,1696796415.5642369,2023-10-08 16:20:15.563222,1696796415.563232,0,31416,64,404420,15561,red,77,77,447,red,377,377,447,permissive_yellow,0,0,323,green,0,0,323,red,77,77,447,red,377,377,447,permissive_yellow,0,0,323,green,0,0,323,do_not_walk,0,0,447,do_not_walk,377,377,447,do_not_walk,0,0,447,do_not_walk,0,0,447,do_not_walk,0,0,447,do_not_walk,377,377,447,do_not_walk,0,0,447,do_not_walk,0,0,447,
2023-10-08 16:20:15.663130,1696796415.663143,2023-10-08 16:20:15.662049,1696796415.66206,0,31416,65,404420,15660,red,76,76,448,red,376,376,448,permissive_yellow,0,0,324,green,0,0,324,red,76,76,448,red,376,376,448,permissive_yellow,0,0,324,green,0,0,324,do_not_walk,0,0,448,do_not_walk,376,376,448,do_not_walk,0,0,448,do_not_walk,0,0,448,do_not_walk,0,0,448,do_not_walk,376,376,448,do_not_walk,0,0,448,do_not_walk,0,0,448,
2023-10-08 16:20:15.763560,1696796415.7635758,2023-10-08 16:20:15.762409,1696796415.76242,0,31416,66,404420,15760,red,75,75,449,red,375,375,449,permissive_yellow,0,0,325,green,0,0,325,red,75,75,449,red,375,375,449,permissive_yellow,0,0,325,green,0,0,325,do_not_walk,0,0,449,do_not_walk,375,375,449,do_not_walk,0,0,449,do_not_walk,0,0,449,do_not_walk,0,0,449,do_not_walk,375,375,449,do_not_walk,0,0,449,do_not_walk,0,0,449,
2023-10-08 16:20:15.863628,1696796415.86364,2023-10-08 16:20:15.862500,1696796415.86251,0,31416,67,404420,15860,red,74,74,450,red,374,374,450,permissive_yellow,0,0,326,green,0,0,326,red,74,74,450,red,374,374,450,permissive_yellow,0,0,326,green,0,0,326,do_not_walk,0,0,450,do_not_walk,374,374,450,do_not_walk,0,0,450,do_not_walk,0,0,450,do_not_walk,0,0,450,do_not_walk,374,374,450,do_not_walk,0,0,450,do_not_walk,0,0,450,
2023-10-08 16:20:15.963438,1696796415.9634528,2023-10-08 16:20:15.962349,1696796415.96236,0,31416,68,404420,15960,red,73,73,451,red,373,373,451,permissive_yellow,0,0,327,green,0,0,327,red,73,73,451,red,373,373,451,permissive_yellow,0,0,327,green,0,0,327,do_not_walk,0,0,451,do_not_walk,373,373,451,do_not_walk,0,0,451,do_not_walk,0,0,451,do_not_walk,0,0,451,do_not_walk,373,373,451,do_not_walk,0,0,451,do_not_walk,0,0,451,
2023-10-08 16:20:16.063823,1696796416.0638375,2023-10-08 16:20:16.062621,1696796416.062634,0,31416,69,404420,16060,red,72,72,452,red,372,372,452,permissive_yellow,0,0,328,green,0,0,328,red,72,72,452,red,372,372,452,permissive_yellow,0,0,328,green,0,0,328,do_not_walk,0,0,452,do_not_walk,372,372,452,do_not_walk,0,0,452,do_not_walk,0,0,452,do_not_walk,0,0,452,do_not_walk,372,372,452,do_not_walk,0,0,452,do_not_walk,0,0,452,
2023-10-08 16:20:16.164115,1696796416.1641347,2023-10-08 16:20:16.162831,1696796416.162844,0,31416,70,404420,16160,red,71,71,453,red,371,371,453,permissive_yellow,0,0,329,green,0,0,329,red,71,71,453,red,371,371,453,permissive_yellow,0,0,329,green,0,0,329,do_not_walk,0,0,453,do_not_walk,371,371,453,do_not_walk,0,0,453,do_not_walk,0,0,453,do_not_walk,0,0,453,do_not_walk,371,371,453,do_not_walk,0,0,453,do_not_walk,0,0,453,
2023-10-08 16:20:16.263611,1696796416.2636285,2023-10-08 16:20:16.262480,1696796416.262493,0,31416,71,404420,16260,red,70,70,454,red,370,370,454,permissive_yellow,0,0,330,green,0,0,330,red,70,70,454,red,370,370,454,permissive_yellow,0,0,330,green,0,0,330,do_not_walk,0,0,454,do_not_walk,370,370,454,do_not_walk,0,0,454,do_not_walk,0,0,454,do_not_walk,0,0,454,do_not_walk,370,370,454,do_not_walk,0,0,454,do_not_walk,0,0,454,
2023-10-08 16:20:16.363325,1696796416.3633416,2023-10-08 16:20:16.362207,1696796416.362218,0,31416,72,404420,16360,red,69,69,455,red,369,369,455,permissive_yellow,0,0,331,green,0,0,331,red,69,69,455,red,369,369,455,permissive_yellow,0,0,331,green,0,0,331,do_not_walk,0,0,455,do_not_walk,369,369,455,do_not_walk,0,0,455,do_not_walk,0,0,455,do_not_walk,0,0,455,do_not_walk,369,369,455,do_not_walk,0,0,455,do_not_walk,0,0,455,
2023-10-08 16:20:16.463430,1696796416.463443,2023-10-08 16:20:16.462278,1696796416.462289,0,31416,73,404420,16460,red,68,68,456,red,368,368,456,permissive_yellow,0,0,332,green,0,0,332,red,68,68,456,red,368,368,456,permissive_yellow,0,0,332,green,0,0,332,do_not_walk,0,0,456,do_not_walk,368,368,456,do_not_walk,0,0,456,do_not_walk,0,0,456,do_not_walk,0,0,456,do_not_walk,368,368,456,do_not_walk,0,0,456,do_not_walk,0,0,456,
2023-10-08 16:20:16.565272,1696796416.5652902,2023-10-08 16:20:16.563728,1696796416.56374,0,31416,74,404420,16561,red,67,67,457,red,367,367,457,permissive_yellow,0,0,333,green,0,0,333,red,67,67,457,red,367,367,457,permissive_yellow,0,0,333,green,0,0,333,do_not_walk,0,0,457,do_not_walk,367,367,457,do_not_walk,0,0,457,do_not_walk,0,0,457,do_not_walk,0,0,457,do_not_walk,367,367,457,do_not_walk,0,0,457,do_not_walk,0,0,457,
2023-10-08 16:20:16.663743,1696796416.663759,2023-10-08 16:20:16.662571,1696796416.662583,0,31416,75,404420,16660,red,66,66,458,red,366,366,458,permissive_yellow,0,0,334,green,0,0,334,red,66,66,458,red,366,366,458,permissive_yellow,0,0,334,green,0,0,334,do_not_walk,0,0,458,do_not_walk,366,366,458,do_not_walk,0,0,458,do_not_walk,0,0,458,do_not_walk,0,0,458,do_not_walk,366,366,458,do_not_walk,0,0,458,do_not_walk,0,0,458,
2023-10-08 16:20:16.763548,1696796416.7635596,2023-10-08 16:20:16.762483,1696796416.762493,0,31416,76,404420,16760,red,65,65,459,red,365,365,459,permissive_yellow,0,0,335,green,0,0,335,red,65,65,459,red,365,365,459,permissive_yellow,0,0,335,green,0,0,335,do_not_walk,0,0,459,do_not_walk,365,365,459,do_not_walk,0,0,459,do_not_walk,0,0,459,do_not_walk,0,0,459,do_not_walk,365,365,459,do_not_walk,0,0,459,do_not_walk,0,0,459,
2023-10-08 16:20:16.863255,1696796416.863268,2023-10-08 16:20:16.862128,1696796416.862138,0,31416,77,404420,16860,red,64,64,460,red,364,364,460,permissive_yellow,0,0,336,green,0,0,336,red,64,64,460,red,364,364,460,permissive_yellow,0,0,336,green,0,0,336,do_not_walk,0,0,460,do_not_walk,364,364,460,do_not_walk,0,0,460,do_not_walk,0,0,460,do_not_walk,0,0,460,do_not_walk,364,364,460,do_not_walk,0,0,460,do_not_walk,0,0,460,
2023-10-08 16:20:16.963452,1696796416.963465,2023-10-08 16:20:16.962417,1696796416.962428,0,31416,78,404420,16960,red,63,63,461,red,363,363,461,permissive_yellow,0,0,337,green,0,0,337,red,63,63,461,red,363,363,461,permissive_yellow,0,0,337,green,0,0,337,do_not_walk,0,0,461,do_not_walk,363,363,461,do_not_walk,0,0,461,do_not_walk,0,0,461,do_not_walk,0,0,461,do_not_walk,363,363,461,do_not_walk,0,0,461,do_not_walk,0,0,461,
2023-10-08 16:20:17.064248,1696796417.064265,2023-10-08 16:20:17.062809,1696796417.062822,0,31416,79,404420,17060,red,62,62,462,red,362,362,462,permissive_yellow,0,0,338,green,0,0,338,red,62,62,462,red,362,362,462,permissive_yellow,0,0,338,green,0,0,338,do_not_walk,0,0,462,do_not_walk,362,362,462,do_not_walk,0,0,462,do_not_walk,0,0,462,do_not_walk,0,0,462,do_not_walk,362,362,462,do_not_walk,0,0,462,do_not_walk,0,0,462,
2023-10-08 16:20:17.163584,1696796417.1636028,2023-10-08 16:20:17.162484,1696796417.162495,0,31416,80,404420,17160,red,61,61,463,red,361,361,463,permissive_yellow,0,0,339,green,0,0,339,red,61,61,463,red,361,361,463,permissive_yellow,0,0,339,green,0,0,339,do_not_walk,0,0,463,do_not_walk,361,361,463,do_not_walk,0,0,463,do_not_walk,0,0,463,do_not_walk,0,0,463,do_not_walk,361,361,463,do_not_walk,0,0,463,do_not_walk,0,0,463,
2023-10-08 16:20:17.264475,1696796417.264505,2023-10-08 16:20:17.262658,1696796417.262671,0,31416,81,404420,17260,red,60,60,464,red,360,360,464,permissive_yellow,0,0,340,green,0,0,340,red,60,60,464,red,360,360,464,permissive_yellow,0,0,340,green,0,0,340,do_not_walk,0,0,464,do_not_walk,360,360,464,do_not_walk,0,0,464,do_not_walk,0,0,464,do_not_walk,0,0,464,do_not_walk,360,360,464,do_not_walk,0,0,464,do_not_walk,0,0,464,
2023-10-08 16:20:17.364240,1696796417.3642654,2023-10-08 16:20:17.362745,1696796417.362758,0,31416,82,404420,17360,red,59,59,465,red,359,359,465,permissive_yellow,0,0,341,green,0,0,341,red,59,59,465,red,359,359,465,permissive_yellow,0,0,341,green,0,0,341,do_not_walk,0,0,465,do_not_walk,359,359,465,do_not_walk,0,0,465,do_not_walk,0,0,465,do_not_walk,0,0,465,do_not_walk,359,359,465,do_not_walk,0,0,465,do_not_walk,0,0,465,
2023-10-08 16:20:17.463462,1696796417.4634748,2023-10-08 16:20:17.462367,1696796417.462377,0,31416,83,404420,17460,red,58,58,466,red,358,358,466,permissive_yellow,0,0,342,green,0,0,342,red,58,58,466,red,358,358,466,permissive_yellow,0,0,342,green,0,0,342,do_not_walk,0,0,466,do_not_walk,358,358,466,do_not_walk,0,0,466,do_not_walk,0,0,466,do_not_walk,0,0,466,do_not_walk,358,358,466,do_not_walk,0,0,466,do_not_walk,0,0,466,
2023-10-08 16:20:17.564527,1696796417.5645392,2023-10-08 16:20:17.563197,1696796417.563207,0,31416,84,404420,17561,red,57,57,467,red,357,357,467,permissive_yellow,0,0,343,green,0,0,343,red,57,57,467,red,357,357,467,permissive_yellow,0,0,343,green,0,0,343,do_not_walk,0,0,467,do_not_walk,357,357,467,do_not_walk,0,0,467,do_not_walk,0,0,467,do_not_walk,0,0,467,do_not_walk,357,357,467,do_not_walk,0,0,467,do_not_walk,0,0,467,
2023-10-08 16:20:17.663324,1696796417.6633363,2023-10-08 16:20:17.662191,1696796417.6622,0,31416,85,404420,17660,red,56,56,468,red,356,356,468,permissive_yellow,0,0,344,green,0,0,344,red,56,56,468,red,356,356,468,permissive_yellow,0,0,344,green,0,0,344,do_not_walk,0,0,468,do_not_walk,356,356,468,do_not_walk,0,0,468,do_not_walk,0,0,468,do_not_walk,0,0,468,do_not_walk,356,356,468,do_not_walk,0,0,468,do_not_walk,0,0,468,
