log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 15:31:01.474605,1696793461.4746222,2023-10-08 15:31:01.473306,1696793461.473321,0,2780,111,404371,1471,red,617,617,93,red,917,917,1093,green,0,0,83,red,217,217,394,red,617,617,93,red,917,917,1093,green,0,0,83,red,217,217,394,do_not_walk,0,0,2168,do_not_walk,917,917,1133,do_not_walk,0,0,2168,do_not_walk,217,217,1843,do_not_walk,0,0,2168,do_not_walk,917,917,1133,do_not_walk,0,0,2168,do_not_walk,217,217,1843,
2023-10-08 15:31:01.573531,1696793461.573549,2023-10-08 15:31:01.572253,1696793461.572267,0,2780,112,404371,1570,red,616,616,94,red,916,916,1094,green,0,0,84,red,216,216,395,red,616,616,94,red,916,916,1094,green,0,0,84,red,216,216,395,do_not_walk,0,0,2169,do_not_walk,916,916,1134,do_not_walk,0,0,2169,do_not_walk,216,216,1844,do_not_walk,0,0,2169,do_not_walk,916,916,1134,do_not_walk,0,0,2169,do_not_walk,216,216,1844,
2023-10-08 15:31:01.674444,1696793461.6744633,2023-10-08 15:31:01.673065,1696793461.673083,0,2780,113,404371,1670,red,615,615,95,red,915,915,1095,green,0,0,85,red,215,215,396,red,615,615,95,red,915,915,1095,green,0,0,85,red,215,215,396,do_not_walk,0,0,2170,do_not_walk,915,915,1135,do_not_walk,0,0,2170,do_not_walk,215,215,1845,do_not_walk,0,0,2170,do_not_walk,915,915,1135,do_not_walk,0,0,2170,do_not_walk,215,215,1845,
2023-10-08 15:31:01.774424,1696793461.7744412,2023-10-08 15:31:01.773167,1696793461.773182,0,2780,114,404371,1770,red,614,614,96,red,914,914,1096,green,0,0,86,red,214,214,397,red,614,614,96,red,914,914,1096,green,0,0,86,red,214,214,397,do_not_walk,0,0,2171,do_not_walk,914,914,1136,do_not_walk,0,0,2171,do_not_walk,214,214,1846,do_not_walk,0,0,2171,do_not_walk,914,914,1136,do_not_walk,0,0,2171,do_not_walk,214,214,1846,
2023-10-08 15:31:01.874218,1696793461.8742442,2023-10-08 15:31:01.872605,1696793461.87262,0,2780,115,404371,1870,red,613,613,97,red,913,913,1097,green,0,0,87,red,213,213,398,red,613,613,97,red,913,913,1097,green,0,0,87,red,213,213,398,do_not_walk,0,0,2172,do_not_walk,913,913,1137,do_not_walk,0,0,2172,do_not_walk,213,213,1847,do_not_walk,0,0,2172,do_not_walk,913,913,1137,do_not_walk,0,0,2172,do_not_walk,213,213,1847,
2023-10-08 15:31:01.973762,1696793461.973776,2023-10-08 15:31:01.972601,1696793461.972614,0,2780,116,404371,1970,red,612,612,98,red,912,912,1098,green,0,0,88,red,212,212,399,red,612,612,98,red,912,912,1098,green,0,0,88,red,212,212,399,do_not_walk,0,0,2173,do_not_walk,912,912,1138,do_not_walk,0,0,2173,do_not_walk,212,212,1848,do_not_walk,0,0,2173,do_not_walk,912,912,1138,do_not_walk,0,0,2173,do_not_walk,212,212,1848,
2023-10-08 15:31:02.073745,1696793462.0737607,2023-10-08 15:31:02.072526,1696793462.072539,0,2780,117,404371,2070,red,611,611,99,red,911,911,1099,green,0,0,89,red,211,211,400,red,611,611,99,red,911,911,1099,green,0,0,89,red,211,211,400,do_not_walk,0,0,2174,do_not_walk,911,911,1139,do_not_walk,0,0,2174,do_not_walk,211,211,1849,do_not_walk,0,0,2174,do_not_walk,911,911,1139,do_not_walk,0,0,2174,do_not_walk,211,211,1849,
2023-10-08 15:31:02.173741,1696793462.1737542,2023-10-08 15:31:02.172642,1696793462.172653,0,2780,118,404371,2170,red,610,610,100,red,910,910,1100,green,0,0,90,red,210,210,401,red,610,610,100,red,910,910,1100,green,0,0,90,red,210,210,401,do_not_walk,0,0,2175,do_not_walk,910,910,1140,do_not_walk,0,0,2175,do_not_walk,210,210,1850,do_not_walk,0,0,2175,do_not_walk,910,910,1140,do_not_walk,0,0,2175,do_not_walk,210,210,1850,
2023-10-08 15:31:02.274331,1696793462.2743478,2023-10-08 15:31:02.272741,1696793462.272753,0,2780,119,404371,2270,red,609,609,101,red,909,909,1101,green,0,0,91,red,209,209,402,red,609,609,101,red,909,909,1101,green,0,0,91,red,209,209,402,do_not_walk,0,0,2176,do_not_walk,909,909,1141,do_not_walk,0,0,2176,do_not_walk,209,209,1851,do_not_walk,0,0,2176,do_not_walk,909,909,1141,do_not_walk,0,0,2176,do_not_walk,209,209,1851,
2023-10-08 15:31:02.373828,1696793462.373843,2023-10-08 15:31:02.372653,1696793462.372665,0,2780,120,404371,2370,red,608,608,102,red,908,908,1102,green,0,0,92,red,208,208,403,red,608,608,102,red,908,908,1102,green,0,0,92,red,208,208,403,do_not_walk,0,0,2177,do_not_walk,908,908,1142,do_not_walk,0,0,2177,do_not_walk,208,208,1852,do_not_walk,0,0,2177,do_not_walk,908,908,1142,do_not_walk,0,0,2177,do_not_walk,208,208,1852,
2023-10-08 15:31:02.474833,1696793462.4748495,2023-10-08 15:31:02.473617,1696793462.473629,0,2780,121,404371,2471,red,607,607,103,red,907,907,1103,green,0,0,93,red,207,207,404,red,607,607,103,red,907,907,1103,green,0,0,93,red,207,207,404,do_not_walk,0,0,2178,do_not_walk,907,907,1143,do_not_walk,0,0,2178,do_not_walk,207,207,1853,do_not_walk,0,0,2178,do_not_walk,907,907,1143,do_not_walk,0,0,2178,do_not_walk,207,207,1853,
2023-10-08 15:31:02.574245,1696793462.5742607,2023-10-08 15:31:02.572980,1696793462.573,0,2780,122,404371,2570,red,606,606,104,red,906,906,1104,green,0,0,94,red,206,206,405,red,606,606,104,red,906,906,1104,green,0,0,94,red,206,206,405,do_not_walk,0,0,2179,do_not_walk,906,906,1144,do_not_walk,0,0,2179,do_not_walk,206,206,1854,do_not_walk,0,0,2179,do_not_walk,906,906,1144,do_not_walk,0,0,2179,do_not_walk,206,206,1854,
2023-10-08 15:31:02.674190,1696793462.6742043,2023-10-08 15:31:02.672878,1696793462.672906,0,2780,123,404371,2671,red,605,605,105,red,905,905,1105,green,0,0,95,red,205,205,406,red,605,605,105,red,905,905,1105,green,0,0,95,red,205,205,406,do_not_walk,0,0,2180,do_not_walk,905,905,1145,do_not_walk,0,0,2180,do_not_walk,205,205,1855,do_not_walk,0,0,2180,do_not_walk,905,905,1145,do_not_walk,0,0,2180,do_not_walk,205,205,1855,
2023-10-08 15:31:02.773961,1696793462.7739763,2023-10-08 15:31:02.772810,1696793462.772821,0,2780,124,404371,2771,red,604,604,106,red,904,904,1106,green,0,0,96,red,204,204,407,red,604,604,106,red,904,904,1106,green,0,0,96,red,204,204,407,do_not_walk,0,0,2181,do_not_walk,904,904,1146,do_not_walk,0,0,2181,do_not_walk,204,204,1856,do_not_walk,0,0,2181,do_not_walk,904,904,1146,do_not_walk,0,0,2181,do_not_walk,204,204,1856,
2023-10-08 15:31:02.874019,1696793462.8740325,2023-10-08 15:31:02.872888,1696793462.872916,0,2780,125,404371,2871,red,603,603,107,red,903,903,1107,green,0,0,97,red,203,203,408,red,603,603,107,red,903,903,1107,green,0,0,97,red,203,203,408,do_not_walk,0,0,2182,do_not_walk,903,903,1147,do_not_walk,0,0,2182,do_not_walk,203,203,1857,do_not_walk,0,0,2182,do_not_walk,903,903,1147,do_not_walk,0,0,2182,do_not_walk,203,203,1857,
2023-10-08 15:31:02.974554,1696793462.974571,2023-10-08 15:31:02.973228,1696793462.973243,0,2780,126,404371,2971,red,602,602,108,red,902,902,1108,green,0,0,98,red,202,202,409,red,602,602,108,red,902,902,1108,green,0,0,98,red,202,202,409,do_not_walk,0,0,2183,do_not_walk,902,902,1148,do_not_walk,0,0,2183,do_not_walk,202,202,1858,do_not_walk,0,0,2183,do_not_walk,902,902,1148,do_not_walk,0,0,2183,do_not_walk,202,202,1858,
2023-10-08 15:31:03.074393,1696793463.0744066,2023-10-08 15:31:03.073272,1696793463.073285,0,2780,127,404371,3071,red,601,601,109,red,901,901,1109,green,0,0,99,red,201,201,410,red,601,601,109,red,901,901,1109,green,0,0,99,red,201,201,410,do_not_walk,0,0,2184,do_not_walk,901,901,1149,do_not_walk,0,0,2184,do_not_walk,201,201,1859,do_not_walk,0,0,2184,do_not_walk,901,901,1149,do_not_walk,0,0,2184,do_not_walk,201,201,1859,
2023-10-08 15:31:03.174548,1696793463.1745722,2023-10-08 15:31:03.173230,1696793463.173257,0,2780,0,404371,3171,red,600,600,110,red,900,900,1110,green,0,0,100,red,200,200,411,red,600,600,110,red,900,900,1110,green,0,0,100,red,200,200,411,do_not_walk,0,0,2185,do_not_walk,900,900,1150,do_not_walk,0,0,2185,do_not_walk,200,200,1860,do_not_walk,0,0,2185,do_not_walk,900,900,1150,do_not_walk,0,0,2185,do_not_walk,200,200,1860,
2023-10-08 15:31:03.274237,1696793463.27425,2023-10-08 15:31:03.273123,1696793463.273135,0,2780,1,404371,3271,red,599,599,111,red,899,899,1111,green,0,0,101,red,199,199,412,red,599,599,111,red,899,899,1111,green,0,0,101,red,199,199,412,do_not_walk,0,0,2186,do_not_walk,899,899,1151,do_not_walk,0,0,2186,do_not_walk,199,199,1861,do_not_walk,0,0,2186,do_not_walk,899,899,1151,do_not_walk,0,0,2186,do_not_walk,199,199,1861,
2023-10-08 15:31:03.374462,1696793463.3744783,2023-10-08 15:31:03.373303,1696793463.373316,0,2780,2,404371,3371,red,598,598,112,red,898,898,1112,green,0,0,102,red,198,198,413,red,598,598,112,red,898,898,1112,green,0,0,102,red,198,198,413,do_not_walk,0,0,2187,do_not_walk,898,898,1152,do_not_walk,0,0,2187,do_not_walk,198,198,1862,do_not_walk,0,0,2187,do_not_walk,898,898,1152,do_not_walk,0,0,2187,do_not_walk,198,198,1862,
2023-10-08 15:31:03.475804,1696793463.4758172,2023-10-08 15:31:03.474637,1696793463.474651,0,2780,3,404371,3472,red,597,597,113,red,897,897,1113,green,0,0,103,red,197,197,414,red,597,597,113,red,897,897,1113,green,0,0,103,red,197,197,414,do_not_walk,0,0,2188,do_not_walk,897,897,1153,do_not_walk,0,0,2188,do_not_walk,197,197,1863,do_not_walk,0,0,2188,do_not_walk,897,897,1153,do_not_walk,0,0,2188,do_not_walk,197,197,1863,
2023-10-08 15:31:03.574385,1696793463.5744011,2023-10-08 15:31:03.573227,1696793463.57324,0,2780,4,404371,3571,red,596,596,114,red,896,896,1114,green,0,0,104,red,196,196,415,red,596,596,114,red,896,896,1114,green,0,0,104,red,196,196,415,do_not_walk,0,0,2189,do_not_walk,896,896,1154,do_not_walk,0,0,2189,do_not_walk,196,196,1864,do_not_walk,0,0,2189,do_not_walk,896,896,1154,do_not_walk,0,0,2189,do_not_walk,196,196,1864,
2023-10-08 15:31:03.674757,1696793463.6747892,2023-10-08 15:31:03.673415,1696793463.673427,0,2780,5,404371,3671,red,595,595,115,red,895,895,1115,green,0,0,105,red,195,195,416,red,595,595,115,red,895,895,1115,green,0,0,105,red,195,195,416,do_not_walk,0,0,2190,do_not_walk,895,895,1155,do_not_walk,0,0,2190,do_not_walk,195,195,1865,do_not_walk,0,0,2190,do_not_walk,895,895,1155,do_not_walk,0,0,2190,do_not_walk,195,195,1865,
2023-10-08 15:31:03.774565,1696793463.7745812,2023-10-08 15:31:03.773334,1696793463.773347,0,2780,6,404371,3771,red,594,594,116,red,894,894,1116,green,0,0,106,red,194,194,417,red,594,594,116,red,894,894,1116,green,0,0,106,red,194,194,417,do_not_walk,0,0,2191,do_not_walk,894,894,1156,do_not_walk,0,0,2191,do_not_walk,194,194,1866,do_not_walk,0,0,2191,do_not_walk,894,894,1156,do_not_walk,0,0,2191,do_not_walk,194,194,1866,
2023-10-08 15:31:03.874713,1696793463.8747268,2023-10-08 15:31:03.873565,1696793463.873577,0,2780,7,404371,3871,red,593,593,117,red,893,893,1117,green,0,0,107,red,193,193,418,red,593,593,117,red,893,893,1117,green,0,0,107,red,193,193,418,do_not_walk,0,0,2192,do_not_walk,893,893,1157,do_not_walk,0,0,2192,do_not_walk,193,193,1867,do_not_walk,0,0,2192,do_not_walk,893,893,1157,do_not_walk,0,0,2192,do_not_walk,193,193,1867,
2023-10-08 15:31:03.974792,1696793463.974807,2023-10-08 15:31:03.973644,1696793463.973656,0,2780,8,404371,3971,red,592,592,118,red,892,892,1118,green,0,0,108,red,192,192,419,red,592,592,118,red,892,892,1118,green,0,0,108,red,192,192,419,do_not_walk,0,0,2193,do_not_walk,892,892,1158,do_not_walk,0,0,2193,do_not_walk,192,192,1868,do_not_walk,0,0,2193,do_not_walk,892,892,1158,do_not_walk,0,0,2193,do_not_walk,192,192,1868,
2023-10-08 15:31:04.074599,1696793464.074613,2023-10-08 15:31:04.073469,1696793464.073481,0,2780,9,404371,4071,red,591,591,119,red,891,891,1119,green,0,0,109,red,191,191,420,red,591,591,119,red,891,891,1119,green,0,0,109,red,191,191,420,do_not_walk,0,0,2194,do_not_walk,891,891,1159,do_not_walk,0,0,2194,do_not_walk,191,191,1869,do_not_walk,0,0,2194,do_not_walk,891,891,1159,do_not_walk,0,0,2194,do_not_walk,191,191,1869,
2023-10-08 15:31:04.174919,1696793464.1749349,2023-10-08 15:31:04.173552,1696793464.173564,0,2780,10,404371,4171,red,590,590,120,red,890,890,1120,green,0,0,110,red,190,190,421,red,590,590,120,red,890,890,1120,green,0,0,110,red,190,190,421,do_not_walk,0,0,2195,do_not_walk,890,890,1160,do_not_walk,0,0,2195,do_not_walk,190,190,1870,do_not_walk,0,0,2195,do_not_walk,890,890,1160,do_not_walk,0,0,2195,do_not_walk,190,190,1870,
2023-10-08 15:31:04.275336,1696793464.2753527,2023-10-08 15:31:04.274015,1696793464.274034,0,2780,11,404371,4271,red,589,589,121,red,889,889,1121,green,0,0,111,red,189,189,422,red,589,589,121,red,889,889,1121,green,0,0,111,red,189,189,422,do_not_walk,0,0,2196,do_not_walk,889,889,1161,do_not_walk,0,0,2196,do_not_walk,189,189,1871,do_not_walk,0,0,2196,do_not_walk,889,889,1161,do_not_walk,0,0,2196,do_not_walk,189,189,1871,
2023-10-08 15:31:04.375217,1696793464.375234,2023-10-08 15:31:04.374024,1696793464.374036,0,2780,12,404371,4371,red,588,588,122,red,888,888,1122,green,0,0,112,red,188,188,423,red,588,588,122,red,888,888,1122,green,0,0,112,red,188,188,423,do_not_walk,0,0,2197,do_not_walk,888,888,1162,do_not_walk,0,0,2197,do_not_walk,188,188,1872,do_not_walk,0,0,2197,do_not_walk,888,888,1162,do_not_walk,0,0,2197,do_not_walk,188,188,1872,
2023-10-08 15:31:04.475814,1696793464.4758272,2023-10-08 15:31:04.474657,1696793464.474668,0,2780,13,404371,4472,red,587,587,123,red,887,887,1123,green,0,0,113,red,187,187,424,red,587,587,123,red,887,887,1123,green,0,0,113,red,187,187,424,do_not_walk,0,0,2198,do_not_walk,887,887,1163,do_not_walk,0,0,2198,do_not_walk,187,187,1873,do_not_walk,0,0,2198,do_not_walk,887,887,1163,do_not_walk,0,0,2198,do_not_walk,187,187,1873,
2023-10-08 15:31:04.575080,1696793464.5750933,2023-10-08 15:31:04.573931,1696793464.573943,0,2780,14,404371,4572,red,586,586,124,red,886,886,1124,green,0,0,114,red,186,186,425,red,586,586,124,red,886,886,1124,green,0,0,114,red,186,186,425,do_not_walk,0,0,2199,do_not_walk,886,886,1164,do_not_walk,0,0,2199,do_not_walk,186,186,1874,do_not_walk,0,0,2199,do_not_walk,886,886,1164,do_not_walk,0,0,2199,do_not_walk,186,186,1874,
2023-10-08 15:31:04.675014,1696793464.6750302,2023-10-08 15:31:04.673778,1696793464.67379,0,2780,15,404371,4672,red,585,585,125,red,885,885,1125,green,0,0,115,red,185,185,426,red,585,585,125,red,885,885,1125,green,0,0,115,red,185,185,426,do_not_walk,0,0,2200,do_not_walk,885,885,1165,do_not_walk,0,0,2200,do_not_walk,185,185,1875,do_not_walk,0,0,2200,do_not_walk,885,885,1165,do_not_walk,0,0,2200,do_not_walk,185,185,1875,
2023-10-08 15:31:04.775402,1696793464.7754157,2023-10-08 15:31:04.774275,1696793464.774287,0,2780,16,404371,4772,red,584,584,126,red,884,884,1126,green,0,0,116,red,184,184,427,red,584,584,126,red,884,884,1126,green,0,0,116,red,184,184,427,do_not_walk,0,0,2201,do_not_walk,884,884,1166,do_not_walk,0,0,2201,do_not_walk,184,184,1876,do_not_walk,0,0,2201,do_not_walk,884,884,1166,do_not_walk,0,0,2201,do_not_walk,184,184,1876,
2023-10-08 15:31:04.875275,1696793464.8752923,2023-10-08 15:31:04.874002,1696793464.874015,0,2780,17,404371,4872,red,583,583,127,red,883,883,1127,green,0,0,117,red,183,183,428,red,583,583,127,red,883,883,1127,green,0,0,117,red,183,183,428,do_not_walk,0,0,2202,do_not_walk,883,883,1167,do_not_walk,0,0,2202,do_not_walk,183,183,1877,do_not_walk,0,0,2202,do_not_walk,883,883,1167,do_not_walk,0,0,2202,do_not_walk,183,183,1877,
2023-10-08 15:31:04.975686,1696793464.9757016,2023-10-08 15:31:04.974323,1696793464.974337,0,2780,18,404371,4972,red,582,582,128,red,882,882,1128,green,0,0,118,red,182,182,429,red,582,582,128,red,882,882,1128,green,0,0,118,red,182,182,429,do_not_walk,0,0,2203,do_not_walk,882,882,1168,do_not_walk,0,0,2203,do_not_walk,182,182,1878,do_not_walk,0,0,2203,do_not_walk,882,882,1168,do_not_walk,0,0,2203,do_not_walk,182,182,1878,
2023-10-08 15:31:05.075234,1696793465.0752473,2023-10-08 15:31:05.074091,1696793465.074103,0,2780,19,404371,5072,red,581,581,129,red,881,881,1129,green,0,0,119,red,181,181,430,red,581,581,129,red,881,881,1129,green,0,0,119,red,181,181,430,do_not_walk,0,0,2204,do_not_walk,881,881,1169,do_not_walk,0,0,2204,do_not_walk,181,181,1879,do_not_walk,0,0,2204,do_not_walk,881,881,1169,do_not_walk,0,0,2204,do_not_walk,181,181,1879,
2023-10-08 15:31:05.175784,1696793465.1757996,2023-10-08 15:31:05.174317,1696793465.174342,0,2780,20,404371,5172,red,580,580,130,red,880,880,1130,green,0,0,120,red,180,180,431,red,580,580,130,red,880,880,1130,green,0,0,120,red,180,180,431,do_not_walk,0,0,2205,do_not_walk,880,880,1170,do_not_walk,0,0,2205,do_not_walk,180,180,1880,do_not_walk,0,0,2205,do_not_walk,880,880,1170,do_not_walk,0,0,2205,do_not_walk,180,180,1880,
2023-10-08 15:31:05.275751,1696793465.2757664,2023-10-08 15:31:05.274578,1696793465.274592,0,2780,21,404371,5272,red,579,579,131,red,879,879,1131,green,0,0,121,red,179,179,432,red,579,579,131,red,879,879,1131,green,0,0,121,red,179,179,432,do_not_walk,0,0,2206,do_not_walk,879,879,1171,do_not_walk,0,0,2206,do_not_walk,179,179,1881,do_not_walk,0,0,2206,do_not_walk,879,879,1171,do_not_walk,0,0,2206,do_not_walk,179,179,1881,
2023-10-08 15:31:05.375537,1696793465.3755522,2023-10-08 15:31:05.374383,1696793465.374395,0,2780,22,404371,5372,red,578,578,132,red,878,878,1132,green,0,0,122,red,178,178,433,red,578,578,132,red,878,878,1132,green,0,0,122,red,178,178,433,do_not_walk,0,0,2207,do_not_walk,878,878,1172,do_not_walk,0,0,2207,do_not_walk,178,178,1882,do_not_walk,0,0,2207,do_not_walk,878,878,1172,do_not_walk,0,0,2207,do_not_walk,178,178,1882,
2023-10-08 15:31:05.476254,1696793465.4762704,2023-10-08 15:31:05.475140,1696793465.475151,0,2780,23,404371,5473,red,577,577,133,red,877,877,1133,green,0,0,123,red,177,177,434,red,577,577,133,red,877,877,1133,green,0,0,123,red,177,177,434,do_not_walk,0,0,2208,do_not_walk,877,877,1173,do_not_walk,0,0,2208,do_not_walk,177,177,1883,do_not_walk,0,0,2208,do_not_walk,877,877,1173,do_not_walk,0,0,2208,do_not_walk,177,177,1883,
2023-10-08 15:31:05.575483,1696793465.5754976,2023-10-08 15:31:05.574348,1696793465.574365,0,2780,24,404371,5572,red,576,576,134,red,876,876,1134,green,0,0,124,red,176,176,435,red,576,576,134,red,876,876,1134,green,0,0,124,red,176,176,435,do_not_walk,0,0,2209,do_not_walk,876,876,1174,do_not_walk,0,0,2209,do_not_walk,176,176,1884,do_not_walk,0,0,2209,do_not_walk,876,876,1174,do_not_walk,0,0,2209,do_not_walk,176,176,1884,
2023-10-08 15:31:05.675858,1696793465.6758769,2023-10-08 15:31:05.674610,1696793465.674622,0,2780,25,404371,5672,red,575,575,135,red,875,875,1135,green,0,0,125,red,175,175,436,red,575,575,135,red,875,875,1135,green,0,0,125,red,175,175,436,do_not_walk,0,0,2210,do_not_walk,875,875,1175,do_not_walk,0,0,2210,do_not_walk,175,175,1885,do_not_walk,0,0,2210,do_not_walk,875,875,1175,do_not_walk,0,0,2210,do_not_walk,175,175,1885,
2023-10-08 15:31:05.775813,1696793465.7758276,2023-10-08 15:31:05.774653,1696793465.774665,0,2780,26,404371,5772,red,574,574,136,red,874,874,1136,green,0,0,126,red,174,174,437,red,574,574,136,red,874,874,1136,green,0,0,126,red,174,174,437,do_not_walk,0,0,2211,do_not_walk,874,874,1176,do_not_walk,0,0,2211,do_not_walk,174,174,1886,do_not_walk,0,0,2211,do_not_walk,874,874,1176,do_not_walk,0,0,2211,do_not_walk,174,174,1886,
2023-10-08 15:31:05.876948,1696793465.8769968,2023-10-08 15:31:05.875149,1696793465.875166,0,2780,27,404371,5872,red,573,573,137,red,873,873,1137,green,0,0,127,red,173,173,438,red,573,573,137,red,873,873,1137,green,0,0,127,red,173,173,438,do_not_walk,0,0,2212,do_not_walk,873,873,1177,do_not_walk,0,0,2212,do_not_walk,173,173,1887,do_not_walk,0,0,2212,do_not_walk,873,873,1177,do_not_walk,0,0,2212,do_not_walk,173,173,1887,
2023-10-08 15:31:05.976795,1696793465.976821,2023-10-08 15:31:05.975304,1696793465.975325,0,2780,28,404371,5972,red,572,572,138,red,872,872,1138,green,0,0,128,red,172,172,439,red,572,572,138,red,872,872,1138,green,0,0,128,red,172,172,439,do_not_walk,0,0,2213,do_not_walk,872,872,1178,do_not_walk,0,0,2213,do_not_walk,172,172,1888,do_not_walk,0,0,2213,do_not_walk,872,872,1178,do_not_walk,0,0,2213,do_not_walk,172,172,1888,
2023-10-08 15:31:06.076347,1696793466.0763655,2023-10-08 15:31:06.075124,1696793466.075138,0,2780,29,404371,6072,red,571,571,139,red,871,871,1139,green,0,0,129,red,171,171,440,red,571,571,139,red,871,871,1139,green,0,0,129,red,171,171,440,do_not_walk,0,0,2214,do_not_walk,871,871,1179,do_not_walk,0,0,2214,do_not_walk,171,171,1889,do_not_walk,0,0,2214,do_not_walk,871,871,1179,do_not_walk,0,0,2214,do_not_walk,171,171,1889,
2023-10-08 15:31:06.176946,1696793466.1769717,2023-10-08 15:31:06.175396,1696793466.175417,0,2780,30,404371,6173,red,570,570,140,red,870,870,1140,green,0,0,130,red,170,170,441,red,570,570,140,red,870,870,1140,green,0,0,130,red,170,170,441,do_not_walk,0,0,2215,do_not_walk,870,870,1180,do_not_walk,0,0,2215,do_not_walk,170,170,1890,do_not_walk,0,0,2215,do_not_walk,870,870,1180,do_not_walk,0,0,2215,do_not_walk,170,170,1890,
2023-10-08 15:31:06.276861,1696793466.276881,2023-10-08 15:31:06.275501,1696793466.275517,0,2780,31,404371,6273,red,569,569,141,red,869,869,1141,green,0,0,131,red,169,169,442,red,569,569,141,red,869,869,1141,green,0,0,131,red,169,169,442,do_not_walk,0,0,2216,do_not_walk,869,869,1181,do_not_walk,0,0,2216,do_not_walk,169,169,1891,do_not_walk,0,0,2216,do_not_walk,869,869,1181,do_not_walk,0,0,2216,do_not_walk,169,169,1891,
2023-10-08 15:31:06.376103,1696793466.3761203,2023-10-08 15:31:06.374823,1696793466.374836,0,2780,32,404371,6373,red,568,568,142,red,868,868,1142,green,0,0,132,red,168,168,443,red,568,568,142,red,868,868,1142,green,0,0,132,red,168,168,443,do_not_walk,0,0,2217,do_not_walk,868,868,1182,do_not_walk,0,0,2217,do_not_walk,168,168,1892,do_not_walk,0,0,2217,do_not_walk,868,868,1182,do_not_walk,0,0,2217,do_not_walk,168,168,1892,
2023-10-08 15:31:06.477452,1696793466.4774668,2023-10-08 15:31:06.476262,1696793466.476276,0,2780,33,404371,6474,red,567,567,143,red,867,867,1143,green,0,0,133,red,167,167,444,red,567,567,143,red,867,867,1143,green,0,0,133,red,167,167,444,do_not_walk,0,0,2218,do_not_walk,867,867,1183,do_not_walk,0,0,2218,do_not_walk,167,167,1893,do_not_walk,0,0,2218,do_not_walk,867,867,1183,do_not_walk,0,0,2218,do_not_walk,167,167,1893,
2023-10-08 15:31:06.575845,1696793466.5758598,2023-10-08 15:31:06.574731,1696793466.574742,0,2780,34,404371,6573,red,566,566,144,red,866,866,1144,green,0,0,134,red,166,166,445,red,566,566,144,red,866,866,1144,green,0,0,134,red,166,166,445,do_not_walk,0,0,2219,do_not_walk,866,866,1184,do_not_walk,0,0,2219,do_not_walk,166,166,1894,do_not_walk,0,0,2219,do_not_walk,866,866,1184,do_not_walk,0,0,2219,do_not_walk,166,166,1894,
2023-10-08 15:31:06.675985,1696793466.6759984,2023-10-08 15:31:06.674857,1696793466.674868,0,2780,35,404371,6673,red,565,565,145,red,865,865,1145,green,0,0,135,red,165,165,446,red,565,565,145,red,865,865,1145,green,0,0,135,red,165,165,446,do_not_walk,0,0,2220,do_not_walk,865,865,1185,do_not_walk,0,0,2220,do_not_walk,165,165,1895,do_not_walk,0,0,2220,do_not_walk,865,865,1185,do_not_walk,0,0,2220,do_not_walk,165,165,1895,
2023-10-08 15:31:06.776026,1696793466.7760396,2023-10-08 15:31:06.774947,1696793466.774958,0,2780,36,404371,6773,red,564,564,146,red,864,864,1146,green,0,0,136,red,164,164,447,red,564,564,146,red,864,864,1146,green,0,0,136,red,164,164,447,do_not_walk,0,0,2221,do_not_walk,864,864,1186,do_not_walk,0,0,2221,do_not_walk,164,164,1896,do_not_walk,0,0,2221,do_not_walk,864,864,1186,do_not_walk,0,0,2221,do_not_walk,164,164,1896,
2023-10-08 15:31:06.876145,1696793466.876158,2023-10-08 15:31:06.875004,1696793466.875016,0,2780,37,404371,6873,red,563,563,147,red,863,863,1147,green,0,0,137,red,163,163,448,red,563,563,147,red,863,863,1147,green,0,0,137,red,163,163,448,do_not_walk,0,0,2222,do_not_walk,863,863,1187,do_not_walk,0,0,2222,do_not_walk,163,163,1897,do_not_walk,0,0,2222,do_not_walk,863,863,1187,do_not_walk,0,0,2222,do_not_walk,163,163,1897,
