log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-05-10 14:38:55.031885,1683743935.0318918,2023-05-10 14:38:55.031474,1683743935.031478,0,2780,44,186878,55030,green,7,7,43,red,57,57,319,red,509,509,53,red,809,809,53,green,207,207,43,red,257,257,2347,red,509,509,53,red,809,809,53,do_not_walk,0,0,2347,do_not_walk,257,257,2347,do_not_walk,0,0,2347,do_not_walk,707,707,2347,do_not_walk,0,0,2347,do_not_walk,257,257,2347,do_not_walk,0,0,2347,do_not_walk,557,557,2347,
2023-05-10 14:38:55.131908,1683743935.1319158,2023-05-10 14:38:55.131482,1683743935.131486,0,2780,45,186878,55130,green,6,6,44,red,56,56,320,red,508,508,54,red,808,808,54,green,206,206,44,red,256,256,2348,red,508,508,54,red,808,808,54,do_not_walk,0,0,2348,do_not_walk,256,256,2348,do_not_walk,0,0,2348,do_not_walk,706,706,2348,do_not_walk,0,0,2348,do_not_walk,256,256,2348,do_not_walk,0,0,2348,do_not_walk,556,556,2348,
2023-05-10 14:38:55.231928,1683743935.2319348,2023-05-10 14:38:55.231521,1683743935.231526,0,2780,46,186878,55230,green,5,5,45,red,55,55,321,red,507,507,55,red,807,807,55,green,205,205,45,red,255,255,2349,red,507,507,55,red,807,807,55,do_not_walk,0,0,2349,do_not_walk,255,255,2349,do_not_walk,0,0,2349,do_not_walk,705,705,2349,do_not_walk,0,0,2349,do_not_walk,255,255,2349,do_not_walk,0,0,2349,do_not_walk,555,555,2349,
2023-05-10 14:38:55.331928,1683743935.3319347,2023-05-10 14:38:55.331520,1683743935.331524,0,2780,47,186878,55330,green,4,4,46,red,54,54,322,red,506,506,56,red,806,806,56,green,204,204,46,red,254,254,2350,red,506,506,56,red,806,806,56,do_not_walk,0,0,2350,do_not_walk,254,254,2350,do_not_walk,0,0,2350,do_not_walk,704,704,2350,do_not_walk,0,0,2350,do_not_walk,254,254,2350,do_not_walk,0,0,2350,do_not_walk,554,554,2350,
2023-05-10 14:38:55.431855,1683743935.4318612,2023-05-10 14:38:55.431442,1683743935.431447,0,2780,48,186878,55430,green,3,3,47,red,53,53,323,red,505,505,57,red,805,805,57,green,203,203,47,red,253,253,2351,red,505,505,57,red,805,805,57,do_not_walk,0,0,2351,do_not_walk,253,253,2351,do_not_walk,0,0,2351,do_not_walk,703,703,2351,do_not_walk,0,0,2351,do_not_walk,253,253,2351,do_not_walk,0,0,2351,do_not_walk,553,553,2351,
2023-05-10 14:38:55.532852,1683743935.5328577,2023-05-10 14:38:55.532433,1683743935.532438,0,2780,49,186878,55531,green,2,2,48,red,52,52,324,red,504,504,58,red,804,804,58,green,202,202,48,red,252,252,2352,red,504,504,58,red,804,804,58,do_not_walk,0,0,2352,do_not_walk,252,252,2352,do_not_walk,0,0,2352,do_not_walk,702,702,2352,do_not_walk,0,0,2352,do_not_walk,252,252,2352,do_not_walk,0,0,2352,do_not_walk,552,552,2352,
2023-05-10 14:38:55.631910,1683743935.6319184,2023-05-10 14:38:55.631477,1683743935.631482,0,2780,50,186878,55630,green,1,1,49,red,51,51,325,red,503,503,59,red,803,803,59,green,201,201,49,red,251,251,2353,red,503,503,59,red,803,803,59,do_not_walk,0,0,2353,do_not_walk,251,251,2353,do_not_walk,0,0,2353,do_not_walk,701,701,2353,do_not_walk,0,0,2353,do_not_walk,251,251,2353,do_not_walk,0,0,2353,do_not_walk,551,551,2353,
2023-05-10 14:38:55.731808,1683743935.7318141,2023-05-10 14:38:55.731411,1683743935.731416,0,2780,51,186878,55730,green,0,0,50,red,50,50,326,red,502,502,60,red,802,802,60,green,200,200,50,red,250,250,2354,red,502,502,60,red,802,802,60,do_not_walk,0,0,2354,do_not_walk,250,250,2354,do_not_walk,0,0,2354,do_not_walk,700,700,2354,do_not_walk,0,0,2354,do_not_walk,250,250,2354,do_not_walk,0,0,2354,do_not_walk,550,550,2354,
2023-05-10 14:38:55.831902,1683743935.8319247,2023-05-10 14:38:55.831462,1683743935.831466,0,2780,52,186878,55830,green,0,0,51,red,49,49,327,red,501,501,61,red,801,801,61,green,199,199,51,red,249,249,2355,red,501,501,61,red,801,801,61,do_not_walk,0,0,2355,do_not_walk,249,249,2355,do_not_walk,0,0,2355,do_not_walk,699,699,2355,do_not_walk,0,0,2355,do_not_walk,249,249,2355,do_not_walk,0,0,2355,do_not_walk,549,549,2355,
2023-05-10 14:38:55.931891,1683743935.9318976,2023-05-10 14:38:55.931477,1683743935.931482,0,2780,53,186878,55930,yellow,40,40,0.0,red,48,48,328,red,500,500,62,red,800,800,62,green,198,198,52,red,248,248,2356,red,500,500,62,red,800,800,62,do_not_walk,0,0,2356,do_not_walk,1200,1200,2356,do_not_walk,0,0,2356,do_not_walk,500,500,2356,do_not_walk,0,0,2356,do_not_walk,248,248,2356,do_not_walk,0,0,2356,do_not_walk,548,548,2356,
2023-05-10 14:38:56.031917,1683743936.0319238,2023-05-10 14:38:56.031514,1683743936.031519,0,2780,54,186878,56030,yellow,39,39,1,red,47,47,329,red,499,499,63,red,799,799,63,green,197,197,53,red,247,247,2357,red,499,499,63,red,799,799,63,do_not_walk,0,0,2357,do_not_walk,1199,1199,2357,do_not_walk,0,0,2357,do_not_walk,499,499,2357,do_not_walk,0,0,2357,do_not_walk,247,247,2357,do_not_walk,0,0,2357,do_not_walk,547,547,2357,
2023-05-10 14:38:56.131913,1683743936.13192,2023-05-10 14:38:56.131516,1683743936.131521,0,2780,55,186878,56130,yellow,38,38,2,red,46,46,330,red,498,498,64,red,798,798,64,green,196,196,54,red,246,246,2358,red,498,498,64,red,798,798,64,do_not_walk,0,0,2358,do_not_walk,1198,1198,2358,do_not_walk,0,0,2358,do_not_walk,498,498,2358,do_not_walk,0,0,2358,do_not_walk,246,246,2358,do_not_walk,0,0,2358,do_not_walk,546,546,2358,
2023-05-10 14:38:56.231933,1683743936.23194,2023-05-10 14:38:56.231523,1683743936.231527,0,2780,56,186878,56230,yellow,37,37,3,red,45,45,331,red,497,497,65,red,797,797,65,green,195,195,55,red,245,245,2359,red,497,497,65,red,797,797,65,do_not_walk,0,0,2359,do_not_walk,1197,1197,2359,do_not_walk,0,0,2359,do_not_walk,497,497,2359,do_not_walk,0,0,2359,do_not_walk,245,245,2359,do_not_walk,0,0,2359,do_not_walk,545,545,2359,
2023-05-10 14:38:56.331948,1683743936.331955,2023-05-10 14:38:56.331532,1683743936.331537,0,2780,57,186878,56330,yellow,36,36,4,red,44,44,332,red,496,496,66,red,796,796,66,green,194,194,56,red,244,244,2360,red,496,496,66,red,796,796,66,do_not_walk,0,0,2360,do_not_walk,1196,1196,2360,do_not_walk,0,0,2360,do_not_walk,496,496,2360,do_not_walk,0,0,2360,do_not_walk,244,244,2360,do_not_walk,0,0,2360,do_not_walk,544,544,2360,
2023-05-10 14:38:56.431841,1683743936.431848,2023-05-10 14:38:56.431444,1683743936.43145,0,2780,58,186878,56430,yellow,35,35,5,red,43,43,333,red,495,495,67,red,795,795,67,green,193,193,57,red,243,243,2361,red,495,495,67,red,795,795,67,do_not_walk,0,0,2361,do_not_walk,1195,1195,2361,do_not_walk,0,0,2361,do_not_walk,495,495,2361,do_not_walk,0,0,2361,do_not_walk,243,243,2361,do_not_walk,0,0,2361,do_not_walk,543,543,2361,
2023-05-10 14:38:56.532894,1683743936.5328991,2023-05-10 14:38:56.532504,1683743936.532508,0,2780,59,186878,56531,yellow,34,34,6,red,42,42,334,red,494,494,68,red,794,794,68,green,192,192,58,red,242,242,2362,red,494,494,68,red,794,794,68,do_not_walk,0,0,2362,do_not_walk,1194,1194,2362,do_not_walk,0,0,2362,do_not_walk,494,494,2362,do_not_walk,0,0,2362,do_not_walk,242,242,2362,do_not_walk,0,0,2362,do_not_walk,542,542,2362,
2023-05-10 14:38:56.631931,1683743936.6319401,2023-05-10 14:38:56.631526,1683743936.631531,0,2780,60,186878,56630,yellow,33,33,7,red,41,41,335,red,493,493,69,red,793,793,69,green,191,191,59,red,241,241,2363,red,493,493,69,red,793,793,69,do_not_walk,0,0,2363,do_not_walk,1193,1193,2363,do_not_walk,0,0,2363,do_not_walk,493,493,2363,do_not_walk,0,0,2363,do_not_walk,241,241,2363,do_not_walk,0,0,2363,do_not_walk,541,541,2363,
2023-05-10 14:38:56.731991,1683743936.731999,2023-05-10 14:38:56.731565,1683743936.731571,0,2780,61,186878,56730,yellow,32,32,8,red,40,40,336,red,492,492,70,red,792,792,70,green,190,190,60,red,240,240,2364,red,492,492,70,red,792,792,70,do_not_walk,0,0,2364,do_not_walk,1192,1192,2364,do_not_walk,0,0,2364,do_not_walk,492,492,2364,do_not_walk,0,0,2364,do_not_walk,240,240,2364,do_not_walk,0,0,2364,do_not_walk,540,540,2364,
2023-05-10 14:38:56.832079,1683743936.8320878,2023-05-10 14:38:56.831637,1683743936.831642,0,2780,62,186878,56831,yellow,31,31,9,red,39,39,337,red,491,491,71,red,791,791,71,green,189,189,61,red,239,239,2365,red,491,491,71,red,791,791,71,do_not_walk,0,0,2365,do_not_walk,1191,1191,2365,do_not_walk,0,0,2365,do_not_walk,491,491,2365,do_not_walk,0,0,2365,do_not_walk,239,239,2365,do_not_walk,0,0,2365,do_not_walk,539,539,2365,
2023-05-10 14:38:56.932101,1683743936.932109,2023-05-10 14:38:56.931658,1683743936.931663,0,2780,63,186878,56931,yellow,30,30,10,red,38,38,338,red,490,490,72,red,790,790,72,green,188,188,62,red,238,238,2366,red,490,490,72,red,790,790,72,do_not_walk,0,0,2366,do_not_walk,1190,1190,2366,do_not_walk,0,0,2366,do_not_walk,490,490,2366,do_not_walk,0,0,2366,do_not_walk,238,238,2366,do_not_walk,0,0,2366,do_not_walk,538,538,2366,
2023-05-10 14:38:57.031961,1683743937.0319693,2023-05-10 14:38:57.031537,1683743937.031542,0,2780,64,186878,57030,yellow,29,29,11,red,37,37,339,red,489,489,73,red,789,789,73,green,187,187,63,red,237,237,2367,red,489,489,73,red,789,789,73,do_not_walk,0,0,2367,do_not_walk,1189,1189,2367,do_not_walk,0,0,2367,do_not_walk,489,489,2367,do_not_walk,0,0,2367,do_not_walk,237,237,2367,do_not_walk,0,0,2367,do_not_walk,537,537,2367,
2023-05-10 14:38:57.132175,1683743937.1321864,2023-05-10 14:38:57.131611,1683743937.131617,0,2780,65,186878,57130,yellow,28,28,12,red,36,36,340,red,488,488,74,red,788,788,74,green,186,186,64,red,236,236,2368,red,488,488,74,red,788,788,74,do_not_walk,0,0,2368,do_not_walk,1188,1188,2368,do_not_walk,0,0,2368,do_not_walk,488,488,2368,do_not_walk,0,0,2368,do_not_walk,236,236,2368,do_not_walk,0,0,2368,do_not_walk,536,536,2368,
2023-05-10 14:38:57.232109,1683743937.2321174,2023-05-10 14:38:57.231662,1683743937.231667,0,2780,66,186878,57230,yellow,27,27,13,red,35,35,341,red,487,487,75,red,787,787,75,green,185,185,65,red,235,235,2369,red,487,487,75,red,787,787,75,do_not_walk,0,0,2369,do_not_walk,1187,1187,2369,do_not_walk,0,0,2369,do_not_walk,487,487,2369,do_not_walk,0,0,2369,do_not_walk,235,235,2369,do_not_walk,0,0,2369,do_not_walk,535,535,2369,
2023-05-10 14:38:57.332080,1683743937.3320885,2023-05-10 14:38:57.331635,1683743937.331641,0,2780,67,186878,57330,yellow,26,26,14,red,34,34,342,red,486,486,76,red,786,786,76,green,184,184,66,red,234,234,2370,red,486,486,76,red,786,786,76,do_not_walk,0,0,2370,do_not_walk,1186,1186,2370,do_not_walk,0,0,2370,do_not_walk,486,486,2370,do_not_walk,0,0,2370,do_not_walk,234,234,2370,do_not_walk,0,0,2370,do_not_walk,534,534,2370,
2023-05-10 14:38:57.431986,1683743937.4319956,2023-05-10 14:38:57.431529,1683743937.431535,0,2780,68,186878,57430,yellow,25,25,15,red,33,33,343,red,485,485,77,red,785,785,77,green,183,183,67,red,233,233,2371,red,485,485,77,red,785,785,77,do_not_walk,0,0,2371,do_not_walk,1185,1185,2371,do_not_walk,0,0,2371,do_not_walk,485,485,2371,do_not_walk,0,0,2371,do_not_walk,233,233,2371,do_not_walk,0,0,2371,do_not_walk,533,533,2371,
2023-05-10 14:38:57.535019,1683743937.5350332,2023-05-10 14:38:57.533835,1683743937.53385,0,2780,69,186878,57531,yellow,24,24,16,red,32,32,344,red,484,484,78,red,784,784,78,green,182,182,68,red,232,232,2372,red,484,484,78,red,784,784,78,do_not_walk,0,0,2372,do_not_walk,1184,1184,2372,do_not_walk,0,0,2372,do_not_walk,484,484,2372,do_not_walk,0,0,2372,do_not_walk,232,232,2372,do_not_walk,0,0,2372,do_not_walk,532,532,2372,
2023-05-10 14:38:57.632050,1683743937.6320581,2023-05-10 14:38:57.631607,1683743937.631612,0,2780,70,186878,57630,yellow,23,23,17,red,31,31,345,red,483,483,79,red,783,783,79,green,181,181,69,red,231,231,2373,red,483,483,79,red,783,783,79,do_not_walk,0,0,2373,do_not_walk,1183,1183,2373,do_not_walk,0,0,2373,do_not_walk,483,483,2373,do_not_walk,0,0,2373,do_not_walk,231,231,2373,do_not_walk,0,0,2373,do_not_walk,531,531,2373,
2023-05-10 14:38:57.732026,1683743937.7320328,2023-05-10 14:38:57.731609,1683743937.731614,0,2780,71,186878,57731,yellow,22,22,18,red,30,30,346,red,482,482,80,red,782,782,80,green,180,180,70,red,230,230,2374,red,482,482,80,red,782,782,80,do_not_walk,0,0,2374,do_not_walk,1182,1182,2374,do_not_walk,0,0,2374,do_not_walk,482,482,2374,do_not_walk,0,0,2374,do_not_walk,230,230,2374,do_not_walk,0,0,2374,do_not_walk,530,530,2374,
2023-05-10 14:38:57.832071,1683743937.832079,2023-05-10 14:38:57.831641,1683743937.831646,0,2780,72,186878,57831,yellow,21,21,19,red,29,29,347,red,481,481,81,red,781,781,81,green,179,179,71,red,229,229,2375,red,481,481,81,red,781,781,81,do_not_walk,0,0,2375,do_not_walk,1181,1181,2375,do_not_walk,0,0,2375,do_not_walk,481,481,2375,do_not_walk,0,0,2375,do_not_walk,229,229,2375,do_not_walk,0,0,2375,do_not_walk,529,529,2375,
2023-05-10 14:38:57.932155,1683743937.9321625,2023-05-10 14:38:57.931696,1683743937.931701,0,2780,73,186878,57931,yellow,20,20,20,red,28,28,348,red,480,480,82,red,780,780,82,green,178,178,72,red,228,228,2376,red,480,480,82,red,780,780,82,do_not_walk,0,0,2376,do_not_walk,1180,1180,2376,do_not_walk,0,0,2376,do_not_walk,480,480,2376,do_not_walk,0,0,2376,do_not_walk,228,228,2376,do_not_walk,0,0,2376,do_not_walk,528,528,2376,
2023-05-10 14:38:58.032094,1683743938.032101,2023-05-10 14:38:58.031637,1683743938.031642,0,2780,74,186878,58031,yellow,19,19,21,red,27,27,349,red,479,479,83,red,779,779,83,green,177,177,73,red,227,227,2377,red,479,479,83,red,779,779,83,do_not_walk,0,0,2377,do_not_walk,1179,1179,2377,do_not_walk,0,0,2377,do_not_walk,479,479,2377,do_not_walk,0,0,2377,do_not_walk,227,227,2377,do_not_walk,0,0,2377,do_not_walk,527,527,2377,
2023-05-10 14:38:58.132001,1683743938.1320086,2023-05-10 14:38:58.131576,1683743938.13158,0,2780,75,186878,58131,yellow,18,18,22,red,26,26,350,red,478,478,84,red,778,778,84,green,176,176,74,red,226,226,2378,red,478,478,84,red,778,778,84,do_not_walk,0,0,2378,do_not_walk,1178,1178,2378,do_not_walk,0,0,2378,do_not_walk,478,478,2378,do_not_walk,0,0,2378,do_not_walk,226,226,2378,do_not_walk,0,0,2378,do_not_walk,526,526,2378,
2023-05-10 14:38:58.232015,1683743938.232023,2023-05-10 14:38:58.231609,1683743938.231614,0,2780,76,186878,58231,yellow,17,17,23,red,25,25,351,red,477,477,85,red,777,777,85,green,175,175,75,red,225,225,2379,red,477,477,85,red,777,777,85,do_not_walk,0,0,2379,do_not_walk,1177,1177,2379,do_not_walk,0,0,2379,do_not_walk,477,477,2379,do_not_walk,0,0,2379,do_not_walk,225,225,2379,do_not_walk,0,0,2379,do_not_walk,525,525,2379,
2023-05-10 14:38:58.331934,1683743938.3319416,2023-05-10 14:38:58.331510,1683743938.331514,0,2780,77,186878,58330,yellow,16,16,24,red,24,24,352,red,476,476,86,red,776,776,86,green,174,174,76,red,224,224,2380,red,476,476,86,red,776,776,86,do_not_walk,0,0,2380,do_not_walk,1176,1176,2380,do_not_walk,0,0,2380,do_not_walk,476,476,2380,do_not_walk,0,0,2380,do_not_walk,224,224,2380,do_not_walk,0,0,2380,do_not_walk,524,524,2380,
2023-05-10 14:38:58.431865,1683743938.4318728,2023-05-10 14:38:58.431424,1683743938.43143,0,2780,78,186878,58430,yellow,15,15,25,red,23,23,353,red,475,475,87,red,775,775,87,green,173,173,77,red,223,223,2381,red,475,475,87,red,775,775,87,do_not_walk,0,0,2381,do_not_walk,1175,1175,2381,do_not_walk,0,0,2381,do_not_walk,475,475,2381,do_not_walk,0,0,2381,do_not_walk,223,223,2381,do_not_walk,0,0,2381,do_not_walk,523,523,2381,
2023-05-10 14:38:58.533250,1683743938.5332582,2023-05-10 14:38:58.532811,1683743938.532816,0,2780,79,186878,58532,yellow,14,14,26,red,22,22,354,red,474,474,88,red,774,774,88,green,172,172,78,red,222,222,2382,red,474,474,88,red,774,774,88,do_not_walk,0,0,2382,do_not_walk,1174,1174,2382,do_not_walk,0,0,2382,do_not_walk,474,474,2382,do_not_walk,0,0,2382,do_not_walk,222,222,2382,do_not_walk,0,0,2382,do_not_walk,522,522,2382,
2023-05-10 14:38:58.632165,1683743938.6321726,2023-05-10 14:38:58.631720,1683743938.631725,0,2780,80,186878,58631,yellow,13,13,27,red,21,21,355,red,473,473,89,red,773,773,89,green,171,171,79,red,221,221,2383,red,473,473,89,red,773,773,89,do_not_walk,0,0,2383,do_not_walk,1173,1173,2383,do_not_walk,0,0,2383,do_not_walk,473,473,2383,do_not_walk,0,0,2383,do_not_walk,221,221,2383,do_not_walk,0,0,2383,do_not_walk,521,521,2383,
2023-05-10 14:38:58.732191,1683743938.7321992,2023-05-10 14:38:58.731726,1683743938.731731,0,2780,81,186878,58731,yellow,12,12,28,red,20,20,356,red,472,472,90,red,772,772,90,green,170,170,80,red,220,220,2384,red,472,472,90,red,772,772,90,do_not_walk,0,0,2384,do_not_walk,1172,1172,2384,do_not_walk,0,0,2384,do_not_walk,472,472,2384,do_not_walk,0,0,2384,do_not_walk,220,220,2384,do_not_walk,0,0,2384,do_not_walk,520,520,2384,
2023-05-10 14:38:58.832160,1683743938.832168,2023-05-10 14:38:58.831726,1683743938.831734,0,2780,82,186878,58831,yellow,11,11,29,red,19,19,357,red,471,471,91,red,771,771,91,green,169,169,81,red,219,219,2385,red,471,471,91,red,771,771,91,do_not_walk,0,0,2385,do_not_walk,1171,1171,2385,do_not_walk,0,0,2385,do_not_walk,471,471,2385,do_not_walk,0,0,2385,do_not_walk,219,219,2385,do_not_walk,0,0,2385,do_not_walk,519,519,2385,
2023-05-10 14:38:58.931870,1683743938.9318764,2023-05-10 14:38:58.931461,1683743938.931466,0,2780,83,186878,58930,yellow,10,10,30,red,18,18,358,red,470,470,92,red,770,770,92,green,168,168,82,red,218,218,2386,red,470,470,92,red,770,770,92,do_not_walk,0,0,2386,do_not_walk,1170,1170,2386,do_not_walk,0,0,2386,do_not_walk,470,470,2386,do_not_walk,0,0,2386,do_not_walk,218,218,2386,do_not_walk,0,0,2386,do_not_walk,518,518,2386,
2023-05-10 14:38:59.032149,1683743939.032156,2023-05-10 14:38:59.031692,1683743939.031696,0,2780,84,186878,59030,yellow,9,9,31,red,17,17,359,red,469,469,93,red,769,769,93,green,167,167,83,red,217,217,2387,red,469,469,93,red,769,769,93,do_not_walk,0,0,2387,do_not_walk,1169,1169,2387,do_not_walk,0,0,2387,do_not_walk,469,469,2387,do_not_walk,0,0,2387,do_not_walk,217,217,2387,do_not_walk,0,0,2387,do_not_walk,517,517,2387,
2023-05-10 14:38:59.132226,1683743939.132236,2023-05-10 14:38:59.131659,1683743939.131663,0,2780,85,186878,59131,yellow,8,8,32,red,16,16,360,red,468,468,94,red,768,768,94,green,166,166,84,red,216,216,2388,red,468,468,94,red,768,768,94,do_not_walk,0,0,2388,do_not_walk,1168,1168,2388,do_not_walk,0,0,2388,do_not_walk,468,468,2388,do_not_walk,0,0,2388,do_not_walk,216,216,2388,do_not_walk,0,0,2388,do_not_walk,516,516,2388,
2023-05-10 14:38:59.232105,1683743939.232113,2023-05-10 14:38:59.231626,1683743939.231631,0,2780,86,186878,59231,yellow,7,7,33,red,15,15,361,red,467,467,95,red,767,767,95,green,165,165,85,red,215,215,2389,red,467,467,95,red,767,767,95,do_not_walk,0,0,2389,do_not_walk,1167,1167,2389,do_not_walk,0,0,2389,do_not_walk,467,467,2389,do_not_walk,0,0,2389,do_not_walk,215,215,2389,do_not_walk,0,0,2389,do_not_walk,515,515,2389,
2023-05-10 14:38:59.332147,1683743939.3321545,2023-05-10 14:38:59.331663,1683743939.331667,0,2780,87,186878,59331,yellow,6,6,34,red,14,14,362,red,466,466,96,red,766,766,96,green,164,164,86,red,214,214,2390,red,466,466,96,red,766,766,96,do_not_walk,0,0,2390,do_not_walk,1166,1166,2390,do_not_walk,0,0,2390,do_not_walk,466,466,2390,do_not_walk,0,0,2390,do_not_walk,214,214,2390,do_not_walk,0,0,2390,do_not_walk,514,514,2390,
2023-05-10 14:38:59.432088,1683743939.4320953,2023-05-10 14:38:59.431649,1683743939.431654,0,2780,88,186878,59431,yellow,5,5,35,red,13,13,363,red,465,465,97,red,765,765,97,green,163,163,87,red,213,213,2391,red,465,465,97,red,765,765,97,do_not_walk,0,0,2391,do_not_walk,1165,1165,2391,do_not_walk,0,0,2391,do_not_walk,465,465,2391,do_not_walk,0,0,2391,do_not_walk,213,213,2391,do_not_walk,0,0,2391,do_not_walk,513,513,2391,
2023-05-10 14:38:59.532952,1683743939.5329587,2023-05-10 14:38:59.532509,1683743939.532514,0,2780,89,186878,59531,yellow,4,4,36,red,12,12,364,red,464,464,98,red,764,764,98,green,162,162,88,red,212,212,2392,red,464,464,98,red,764,764,98,do_not_walk,0,0,2392,do_not_walk,1164,1164,2392,do_not_walk,0,0,2392,do_not_walk,464,464,2392,do_not_walk,0,0,2392,do_not_walk,212,212,2392,do_not_walk,0,0,2392,do_not_walk,512,512,2392,
2023-05-10 14:38:59.632201,1683743939.6322117,2023-05-10 14:38:59.631660,1683743939.631665,0,2780,90,186878,59631,yellow,3,3,37,red,11,11,365,red,463,463,99,red,763,763,99,green,161,161,89,red,211,211,2393,red,463,463,99,red,763,763,99,do_not_walk,0,0,2393,do_not_walk,1163,1163,2393,do_not_walk,0,0,2393,do_not_walk,463,463,2393,do_not_walk,0,0,2393,do_not_walk,211,211,2393,do_not_walk,0,0,2393,do_not_walk,511,511,2393,
2023-05-10 14:38:59.732157,1683743939.7321653,2023-05-10 14:38:59.731713,1683743939.731718,0,2780,91,186878,59731,yellow,2,2,38,red,11,11,366,red,464,464,100,red,764,764,100,green,0,0,90,red,49,49,2394,red,464,464,100,red,764,764,100,do_not_walk,0,0,2394,do_not_walk,1162,1162,2394,do_not_walk,0,0,2394,do_not_walk,462,462,2394,do_not_walk,0,0,2394,do_not_walk,210,210,2394,do_not_walk,0,0,2394,do_not_walk,510,510,2394,
2023-05-10 14:38:59.832037,1683743939.8320444,2023-05-10 14:38:59.831619,1683743939.831624,0,2780,92,186878,59831,yellow,1,1,39,red,10,10,367,red,463,463,101,red,763,763,101,green,0,0,91,red,48,48,2395,red,463,463,101,red,763,763,101,do_not_walk,0,0,2395,do_not_walk,1161,1161,2395,do_not_walk,0,0,2395,do_not_walk,461,461,2395,do_not_walk,0,0,2395,do_not_walk,209,209,2395,do_not_walk,0,0,2395,do_not_walk,509,509,2395,
2023-05-10 14:38:59.931938,1683743939.9319453,2023-05-10 14:38:59.931500,1683743939.931505,0,2780,93,186878,59930,red,1162,1162,0.0,red,9,9,368,red,462,462,102,red,762,762,102,green,0,0,92,red,47,47,2396,red,462,462,102,red,762,762,102,do_not_walk,0,0,2396,do_not_walk,1160,1160,2396,do_not_walk,0,0,2396,do_not_walk,460,460,2396,do_not_walk,0,0,2396,do_not_walk,208,208,2396,do_not_walk,0,0,2396,do_not_walk,508,508,2396,
2023-05-10 14:39:00.032055,1683743940.0320613,2023-05-10 14:39:00.031642,1683743940.031647,0,2780,94,186879,31,red,1161,1161,1,red,8,8,369,red,461,461,103,red,761,761,103,green,0,0,93,red,46,46,2397,red,461,461,103,red,761,761,103,do_not_walk,0,0,2397,do_not_walk,1159,1159,2397,do_not_walk,0,0,2397,do_not_walk,459,459,2397,do_not_walk,0,0,2397,do_not_walk,207,207,2397,do_not_walk,0,0,2397,do_not_walk,507,507,2397,
2023-05-10 14:39:00.132012,1683743940.1320183,2023-05-10 14:39:00.131580,1683743940.131585,0,2780,95,186879,130,red,1160,1160,2,red,7,7,370,red,460,460,104,red,760,760,104,green,0,0,94,red,45,45,2398,red,460,460,104,red,760,760,104,do_not_walk,0,0,2398,do_not_walk,1158,1158,2398,do_not_walk,0,0,2398,do_not_walk,458,458,2398,do_not_walk,0,0,2398,do_not_walk,206,206,2398,do_not_walk,0,0,2398,do_not_walk,506,506,2398,
2023-05-10 14:39:00.231985,1683743940.231991,2023-05-10 14:39:00.231569,1683743940.231573,0,2780,96,186879,230,red,1159,1159,3,red,6,6,371,red,459,459,105,red,759,759,105,green,0,0,95,red,44,44,2399,red,459,459,105,red,759,759,105,do_not_walk,0,0,2399,do_not_walk,1157,1157,2399,do_not_walk,0,0,2399,do_not_walk,457,457,2399,do_not_walk,0,0,2399,do_not_walk,205,205,2399,do_not_walk,0,0,2399,do_not_walk,505,505,2399,
2023-05-10 14:39:00.332112,1683743940.3321192,2023-05-10 14:39:00.331671,1683743940.331676,0,2780,97,186879,331,red,1158,1158,4,red,5,5,372,red,458,458,106,red,758,758,106,green,0,0,96,red,43,43,2400,red,458,458,106,red,758,758,106,do_not_walk,0,0,2400,do_not_walk,1156,1156,2400,do_not_walk,0,0,2400,do_not_walk,456,456,2400,do_not_walk,0,0,2400,do_not_walk,204,204,2400,do_not_walk,0,0,2400,do_not_walk,504,504,2400,
2023-05-10 14:39:00.431966,1683743940.4319732,2023-05-10 14:39:00.431543,1683743940.431547,0,2780,98,186879,430,red,1157,1157,5,red,4,4,373,red,457,457,107,red,757,757,107,green,0,0,97,red,42,42,2401,red,457,457,107,red,757,757,107,do_not_walk,0,0,2401,do_not_walk,1155,1155,2401,do_not_walk,0,0,2401,do_not_walk,455,455,2401,do_not_walk,0,0,2401,do_not_walk,203,203,2401,do_not_walk,0,0,2401,do_not_walk,503,503,2401,
