log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:54:06.534945,1689796446.5349512,2023-07-19 15:54:06.534610,1689796446.534615,0,2780,72,287754,6534,red,186,186,458,red,286,286,24,green,36,36,14,red,86,86,613,red,186,186,24,red,286,286,839,green,36,36,14,red,86,86,613,do_not_walk,0,0,839,do_not_walk,986,986,839,do_not_walk,0,0,839,do_not_walk,286,286,839,do_not_walk,0,0,839,do_not_walk,986,986,839,do_not_walk,0,0,839,do_not_walk,286,286,839,
2023-07-19 15:54:06.635014,1689796446.6350193,2023-07-19 15:54:06.634646,1689796446.634651,0,2780,73,287754,6634,red,185,185,459,red,285,285,25,green,35,35,15,red,85,85,614,red,185,185,25,red,285,285,840,green,35,35,15,red,85,85,614,do_not_walk,0,0,840,do_not_walk,985,985,840,do_not_walk,0,0,840,do_not_walk,285,285,840,do_not_walk,0,0,840,do_not_walk,985,985,840,do_not_walk,0,0,840,do_not_walk,285,285,840,
2023-07-19 15:54:06.735876,1689796446.735883,2023-07-19 15:54:06.735411,1689796446.735416,0,2780,74,287754,6734,red,184,184,460,red,284,284,26,green,34,34,16,red,84,84,615,red,184,184,26,red,284,284,841,green,34,34,16,red,84,84,615,do_not_walk,0,0,841,do_not_walk,984,984,841,do_not_walk,0,0,841,do_not_walk,284,284,841,do_not_walk,0,0,841,do_not_walk,984,984,841,do_not_walk,0,0,841,do_not_walk,284,284,841,
2023-07-19 15:54:06.835017,1689796446.8350227,2023-07-19 15:54:06.834692,1689796446.834696,0,2780,75,287754,6834,red,183,183,461,red,283,283,27,green,33,33,17,red,83,83,616,red,183,183,27,red,283,283,842,green,33,33,17,red,83,83,616,do_not_walk,0,0,842,do_not_walk,983,983,842,do_not_walk,0,0,842,do_not_walk,283,283,842,do_not_walk,0,0,842,do_not_walk,983,983,842,do_not_walk,0,0,842,do_not_walk,283,283,842,
2023-07-19 15:54:06.934948,1689796446.9349535,2023-07-19 15:54:06.934618,1689796446.934623,0,2780,76,287754,6934,red,182,182,462,red,282,282,28,green,32,32,18,red,82,82,617,red,182,182,28,red,282,282,843,green,32,32,18,red,82,82,617,do_not_walk,0,0,843,do_not_walk,982,982,843,do_not_walk,0,0,843,do_not_walk,282,282,843,do_not_walk,0,0,843,do_not_walk,982,982,843,do_not_walk,0,0,843,do_not_walk,282,282,843,
2023-07-19 15:54:07.034967,1689796447.034973,2023-07-19 15:54:07.034643,1689796447.034647,0,2780,77,287754,7034,red,181,181,463,red,281,281,29,green,31,31,19,red,81,81,618,red,181,181,29,red,281,281,844,green,31,31,19,red,81,81,618,do_not_walk,0,0,844,do_not_walk,981,981,844,do_not_walk,0,0,844,do_not_walk,281,281,844,do_not_walk,0,0,844,do_not_walk,981,981,844,do_not_walk,0,0,844,do_not_walk,281,281,844,
2023-07-19 15:54:07.134912,1689796447.1349187,2023-07-19 15:54:07.134581,1689796447.134585,0,2780,78,287754,7134,red,180,180,464,red,280,280,30,green,30,30,20,red,80,80,619,red,180,180,30,red,280,280,845,green,30,30,20,red,80,80,619,do_not_walk,0,0,845,do_not_walk,980,980,845,do_not_walk,0,0,845,do_not_walk,280,280,845,do_not_walk,0,0,845,do_not_walk,980,980,845,do_not_walk,0,0,845,do_not_walk,280,280,845,
2023-07-19 15:54:07.234821,1689796447.2348266,2023-07-19 15:54:07.234493,1689796447.234497,0,2780,79,287754,7233,red,179,179,465,red,279,279,31,green,29,29,21,red,79,79,620,red,179,179,31,red,279,279,846,green,29,29,21,red,79,79,620,do_not_walk,0,0,846,do_not_walk,979,979,846,do_not_walk,0,0,846,do_not_walk,279,279,846,do_not_walk,0,0,846,do_not_walk,979,979,846,do_not_walk,0,0,846,do_not_walk,279,279,846,
2023-07-19 15:54:07.334911,1689796447.3349185,2023-07-19 15:54:07.334560,1689796447.334564,0,2780,80,287754,7334,red,178,178,466,red,278,278,32,green,28,28,22,red,78,78,621,red,178,178,32,red,278,278,847,green,28,28,22,red,78,78,621,do_not_walk,0,0,847,do_not_walk,978,978,847,do_not_walk,0,0,847,do_not_walk,278,278,847,do_not_walk,0,0,847,do_not_walk,978,978,847,do_not_walk,0,0,847,do_not_walk,278,278,847,
2023-07-19 15:54:07.434937,1689796447.434942,2023-07-19 15:54:07.434611,1689796447.434615,0,2780,81,287754,7434,red,177,177,467,red,277,277,33,green,27,27,23,red,77,77,622,red,177,177,33,red,277,277,848,green,27,27,23,red,77,77,622,do_not_walk,0,0,848,do_not_walk,977,977,848,do_not_walk,0,0,848,do_not_walk,277,277,848,do_not_walk,0,0,848,do_not_walk,977,977,848,do_not_walk,0,0,848,do_not_walk,277,277,848,
2023-07-19 15:54:07.534804,1689796447.5348096,2023-07-19 15:54:07.534419,1689796447.534424,0,2780,82,287754,7533,red,176,176,468,red,276,276,34,green,26,26,24,red,76,76,623,red,176,176,34,red,276,276,849,green,26,26,24,red,76,76,623,do_not_walk,0,0,849,do_not_walk,976,976,849,do_not_walk,0,0,849,do_not_walk,276,276,849,do_not_walk,0,0,849,do_not_walk,976,976,849,do_not_walk,0,0,849,do_not_walk,276,276,849,
2023-07-19 15:54:07.634950,1689796447.6349561,2023-07-19 15:54:07.634629,1689796447.634633,0,2780,83,287754,7634,red,175,175,469,red,275,275,35,green,25,25,25,red,75,75,624,red,175,175,35,red,275,275,850,green,25,25,25,red,75,75,624,do_not_walk,0,0,850,do_not_walk,975,975,850,do_not_walk,0,0,850,do_not_walk,275,275,850,do_not_walk,0,0,850,do_not_walk,975,975,850,do_not_walk,0,0,850,do_not_walk,275,275,850,
2023-07-19 15:54:07.735998,1689796447.7360053,2023-07-19 15:54:07.735645,1689796447.73565,0,2780,84,287754,7735,red,174,174,470,red,274,274,36,green,24,24,26,red,74,74,625,red,174,174,36,red,274,274,851,green,24,24,26,red,74,74,625,do_not_walk,0,0,851,do_not_walk,974,974,851,do_not_walk,0,0,851,do_not_walk,274,274,851,do_not_walk,0,0,851,do_not_walk,974,974,851,do_not_walk,0,0,851,do_not_walk,274,274,851,
2023-07-19 15:54:07.835009,1689796447.8350163,2023-07-19 15:54:07.834651,1689796447.834656,0,2780,85,287754,7834,red,173,173,471,red,273,273,37,green,23,23,27,red,73,73,626,red,173,173,37,red,273,273,852,green,23,23,27,red,73,73,626,do_not_walk,0,0,852,do_not_walk,973,973,852,do_not_walk,0,0,852,do_not_walk,273,273,852,do_not_walk,0,0,852,do_not_walk,973,973,852,do_not_walk,0,0,852,do_not_walk,273,273,852,
2023-07-19 15:54:07.935008,1689796447.9350138,2023-07-19 15:54:07.934670,1689796447.934674,0,2780,86,287754,7934,red,172,172,472,red,272,272,38,green,22,22,28,red,72,72,627,red,172,172,38,red,272,272,853,green,22,22,28,red,72,72,627,do_not_walk,0,0,853,do_not_walk,972,972,853,do_not_walk,0,0,853,do_not_walk,272,272,853,do_not_walk,0,0,853,do_not_walk,972,972,853,do_not_walk,0,0,853,do_not_walk,272,272,853,
2023-07-19 15:54:08.035093,1689796448.0351012,2023-07-19 15:54:08.034723,1689796448.034728,0,2780,87,287754,8034,red,171,171,473,red,271,271,39,green,21,21,29,red,71,71,628,red,171,171,39,red,271,271,854,green,21,21,29,red,71,71,628,do_not_walk,0,0,854,do_not_walk,971,971,854,do_not_walk,0,0,854,do_not_walk,271,271,854,do_not_walk,0,0,854,do_not_walk,971,971,854,do_not_walk,0,0,854,do_not_walk,271,271,854,
2023-07-19 15:54:08.135115,1689796448.1351233,2023-07-19 15:54:08.134747,1689796448.134752,0,2780,88,287754,8134,red,170,170,474,red,270,270,40,green,20,20,30,red,70,70,629,red,170,170,40,red,270,270,855,green,20,20,30,red,70,70,629,do_not_walk,0,0,855,do_not_walk,970,970,855,do_not_walk,0,0,855,do_not_walk,270,270,855,do_not_walk,0,0,855,do_not_walk,970,970,855,do_not_walk,0,0,855,do_not_walk,270,270,855,
2023-07-19 15:54:08.235035,1689796448.2350411,2023-07-19 15:54:08.234680,1689796448.234685,0,2780,89,287754,8234,red,169,169,475,red,269,269,41,green,19,19,31,red,69,69,630,red,169,169,41,red,269,269,856,green,19,19,31,red,69,69,630,do_not_walk,0,0,856,do_not_walk,969,969,856,do_not_walk,0,0,856,do_not_walk,269,269,856,do_not_walk,0,0,856,do_not_walk,969,969,856,do_not_walk,0,0,856,do_not_walk,269,269,856,
2023-07-19 15:54:08.335132,1689796448.3351407,2023-07-19 15:54:08.334738,1689796448.334744,0,2780,90,287754,8334,red,168,168,476,red,268,268,42,green,18,18,32,red,68,68,631,red,168,168,42,red,268,268,857,green,18,18,32,red,68,68,631,do_not_walk,0,0,857,do_not_walk,968,968,857,do_not_walk,0,0,857,do_not_walk,268,268,857,do_not_walk,0,0,857,do_not_walk,968,968,857,do_not_walk,0,0,857,do_not_walk,268,268,857,
2023-07-19 15:54:08.435148,1689796448.4351575,2023-07-19 15:54:08.434754,1689796448.43476,0,2780,91,287754,8434,red,167,167,477,red,267,267,43,green,17,17,33,red,67,67,632,red,167,167,43,red,267,267,858,green,17,17,33,red,67,67,632,do_not_walk,0,0,858,do_not_walk,967,967,858,do_not_walk,0,0,858,do_not_walk,267,267,858,do_not_walk,0,0,858,do_not_walk,967,967,858,do_not_walk,0,0,858,do_not_walk,267,267,858,
2023-07-19 15:54:08.535200,1689796448.535209,2023-07-19 15:54:08.534798,1689796448.534803,0,2780,92,287754,8534,red,166,166,478,red,266,266,44,green,16,16,34,red,66,66,633,red,166,166,44,red,266,266,859,green,16,16,34,red,66,66,633,do_not_walk,0,0,859,do_not_walk,966,966,859,do_not_walk,0,0,859,do_not_walk,266,266,859,do_not_walk,0,0,859,do_not_walk,966,966,859,do_not_walk,0,0,859,do_not_walk,266,266,859,
2023-07-19 15:54:08.637069,1689796448.637099,2023-07-19 15:54:08.635997,1689796448.636012,0,2780,93,287754,8634,red,165,165,479,red,265,265,45,green,15,15,35,red,65,65,634,red,165,165,45,red,265,265,860,green,15,15,35,red,65,65,634,do_not_walk,0,0,860,do_not_walk,965,965,860,do_not_walk,0,0,860,do_not_walk,265,265,860,do_not_walk,0,0,860,do_not_walk,965,965,860,do_not_walk,0,0,860,do_not_walk,265,265,860,
2023-07-19 15:54:08.735953,1689796448.7359605,2023-07-19 15:54:08.735592,1689796448.735597,0,2780,94,287754,8734,red,164,164,480,red,264,264,46,green,14,14,36,red,64,64,635,red,164,164,46,red,264,264,861,green,14,14,36,red,64,64,635,do_not_walk,0,0,861,do_not_walk,964,964,861,do_not_walk,0,0,861,do_not_walk,264,264,861,do_not_walk,0,0,861,do_not_walk,964,964,861,do_not_walk,0,0,861,do_not_walk,264,264,861,
2023-07-19 15:54:08.834931,1689796448.8349383,2023-07-19 15:54:08.834554,1689796448.834559,0,2780,95,287754,8833,red,163,163,481,red,263,263,47,green,13,13,37,red,63,63,636,red,163,163,47,red,263,263,862,green,13,13,37,red,63,63,636,do_not_walk,0,0,862,do_not_walk,963,963,862,do_not_walk,0,0,862,do_not_walk,263,263,862,do_not_walk,0,0,862,do_not_walk,963,963,862,do_not_walk,0,0,862,do_not_walk,263,263,862,
2023-07-19 15:54:08.935046,1689796448.9350524,2023-07-19 15:54:08.934693,1689796448.934698,0,2780,96,287754,8934,red,162,162,482,red,262,262,48,green,12,12,38,red,62,62,637,red,162,162,48,red,262,262,863,green,12,12,38,red,62,62,637,do_not_walk,0,0,863,do_not_walk,962,962,863,do_not_walk,0,0,863,do_not_walk,262,262,863,do_not_walk,0,0,863,do_not_walk,962,962,863,do_not_walk,0,0,863,do_not_walk,262,262,863,
2023-07-19 15:54:09.035085,1689796449.0350919,2023-07-19 15:54:09.034735,1689796449.03474,0,2780,97,287754,9034,red,161,161,483,red,261,261,49,green,11,11,39,red,61,61,638,red,161,161,49,red,261,261,864,green,11,11,39,red,61,61,638,do_not_walk,0,0,864,do_not_walk,961,961,864,do_not_walk,0,0,864,do_not_walk,261,261,864,do_not_walk,0,0,864,do_not_walk,961,961,864,do_not_walk,0,0,864,do_not_walk,261,261,864,
2023-07-19 15:54:09.135129,1689796449.1351368,2023-07-19 15:54:09.134775,1689796449.13478,0,2780,98,287754,9134,red,160,160,484,red,260,260,50,green,10,10,40,red,60,60,639,red,160,160,50,red,260,260,865,green,10,10,40,red,60,60,639,do_not_walk,0,0,865,do_not_walk,960,960,865,do_not_walk,0,0,865,do_not_walk,260,260,865,do_not_walk,0,0,865,do_not_walk,960,960,865,do_not_walk,0,0,865,do_not_walk,260,260,865,
2023-07-19 15:54:09.235151,1689796449.2351553,2023-07-19 15:54:09.234701,1689796449.234706,0,2780,99,287754,9234,red,159,159,485,red,259,259,51,green,9,9,41,red,59,59,640,red,159,159,51,red,259,259,866,green,9,9,41,red,59,59,640,do_not_walk,0,0,866,do_not_walk,959,959,866,do_not_walk,0,0,866,do_not_walk,259,259,866,do_not_walk,0,0,866,do_not_walk,959,959,866,do_not_walk,0,0,866,do_not_walk,259,259,866,
2023-07-19 15:54:09.335034,1689796449.335041,2023-07-19 15:54:09.334604,1689796449.334609,0,2780,100,287754,9333,red,158,158,486,red,258,258,52,green,8,8,42,red,58,58,641,red,158,158,52,red,458,458,867,green,8,8,42,red,58,58,641,do_not_walk,0,0,867,do_not_walk,958,958,867,do_not_walk,0,0,867,do_not_walk,258,258,867,do_not_walk,0,0,867,do_not_walk,958,958,867,do_not_walk,0,0,867,do_not_walk,258,258,867,
2023-07-19 15:54:09.435039,1689796449.4350457,2023-07-19 15:54:09.434619,1689796449.434625,0,2780,101,287754,9434,red,157,157,487,red,257,257,53,green,7,7,43,red,57,57,642,red,157,157,53,red,457,457,868,green,7,7,43,red,57,57,642,do_not_walk,0,0,868,do_not_walk,957,957,868,do_not_walk,0,0,868,do_not_walk,257,257,868,do_not_walk,0,0,868,do_not_walk,957,957,868,do_not_walk,0,0,868,do_not_walk,257,257,868,
2023-07-19 15:54:09.535027,1689796449.5350332,2023-07-19 15:54:09.534612,1689796449.534616,0,2780,102,287754,9534,red,156,156,488,red,256,256,54,green,6,6,44,red,56,56,643,red,156,156,54,red,456,456,869,green,6,6,44,red,56,56,643,do_not_walk,0,0,869,do_not_walk,956,956,869,do_not_walk,0,0,869,do_not_walk,256,256,869,do_not_walk,0,0,869,do_not_walk,956,956,869,do_not_walk,0,0,869,do_not_walk,256,256,869,
2023-07-19 15:54:09.635079,1689796449.6350863,2023-07-19 15:54:09.634659,1689796449.634665,0,2780,103,287754,9634,red,155,155,489,red,255,255,55,green,5,5,45,red,55,55,644,red,155,155,55,red,455,455,870,green,5,5,45,red,55,55,644,do_not_walk,0,0,870,do_not_walk,955,955,870,do_not_walk,0,0,870,do_not_walk,255,255,870,do_not_walk,0,0,870,do_not_walk,955,955,870,do_not_walk,0,0,870,do_not_walk,255,255,870,
2023-07-19 15:54:09.736188,1689796449.7361963,2023-07-19 15:54:09.735704,1689796449.735709,0,2780,104,287754,9735,red,154,154,490,red,254,254,56,green,4,4,46,red,54,54,645,red,154,154,56,red,454,454,871,green,4,4,46,red,54,54,645,do_not_walk,0,0,871,do_not_walk,954,954,871,do_not_walk,0,0,871,do_not_walk,254,254,871,do_not_walk,0,0,871,do_not_walk,954,954,871,do_not_walk,0,0,871,do_not_walk,254,254,871,
2023-07-19 15:54:09.835264,1689796449.8352726,2023-07-19 15:54:09.834811,1689796449.834816,0,2780,105,287754,9834,red,153,153,491,red,253,253,57,green,3,3,47,red,53,53,646,red,153,153,57,red,453,453,872,green,3,3,47,red,53,53,646,do_not_walk,0,0,872,do_not_walk,953,953,872,do_not_walk,0,0,872,do_not_walk,253,253,872,do_not_walk,0,0,872,do_not_walk,953,953,872,do_not_walk,0,0,872,do_not_walk,253,253,872,
2023-07-19 15:54:09.935083,1689796449.9350917,2023-07-19 15:54:09.934661,1689796449.934665,0,2780,106,287754,9934,red,152,152,492,red,252,252,58,green,2,2,48,red,52,52,647,red,152,152,58,red,452,452,873,green,2,2,48,red,52,52,647,do_not_walk,0,0,873,do_not_walk,952,952,873,do_not_walk,0,0,873,do_not_walk,252,252,873,do_not_walk,0,0,873,do_not_walk,952,952,873,do_not_walk,0,0,873,do_not_walk,252,252,873,
2023-07-19 15:54:10.035055,1689796450.0350618,2023-07-19 15:54:10.034648,1689796450.034652,0,2780,107,287754,10034,red,151,151,493,red,251,251,59,green,1,1,49,red,51,51,648,red,151,151,59,red,451,451,874,green,1,1,49,red,51,51,648,do_not_walk,0,0,874,do_not_walk,951,951,874,do_not_walk,0,0,874,do_not_walk,251,251,874,do_not_walk,0,0,874,do_not_walk,951,951,874,do_not_walk,0,0,874,do_not_walk,251,251,874,
2023-07-19 15:54:10.135152,1689796450.1351585,2023-07-19 15:54:10.134758,1689796450.134762,0,2780,108,287754,10134,red,150,150,494,red,250,250,60,green,0,0,50,red,50,50,649,red,150,150,60,red,450,450,875,green,0,0,50,red,50,50,649,do_not_walk,0,0,875,do_not_walk,950,950,875,do_not_walk,0,0,875,do_not_walk,250,250,875,do_not_walk,0,0,875,do_not_walk,950,950,875,do_not_walk,0,0,875,do_not_walk,250,250,875,
2023-07-19 15:54:10.235107,1689796450.2351112,2023-07-19 15:54:10.234702,1689796450.234706,0,2780,109,287754,10234,red,149,149,495,red,249,249,61,green,0,0,51,red,49,49,650,red,149,149,61,red,449,449,876,green,0,0,51,red,49,49,650,do_not_walk,0,0,876,do_not_walk,949,949,876,do_not_walk,0,0,876,do_not_walk,249,249,876,do_not_walk,0,0,876,do_not_walk,949,949,876,do_not_walk,0,0,876,do_not_walk,249,249,876,
2023-07-19 15:54:10.335185,1689796450.3351922,2023-07-19 15:54:10.334749,1689796450.334754,0,2780,110,287754,10334,red,148,148,496,red,248,248,62,yellow,40,40,0.0,red,48,48,651,red,148,148,62,red,448,448,877,yellow,40,40,0.0,red,48,48,651,do_not_walk,0,0,877,do_not_walk,750,750,877,do_not_walk,0,0,877,do_not_walk,1200,1200,877,do_not_walk,0,0,877,do_not_walk,750,750,877,do_not_walk,0,0,877,do_not_walk,1050,1050,877,
2023-07-19 15:54:10.435372,1689796450.4353802,2023-07-19 15:54:10.434976,1689796450.434981,0,2780,111,287754,10434,red,147,147,497,red,247,247,63,yellow,39,39,1,red,47,47,652,red,147,147,63,red,447,447,878,yellow,39,39,1,red,47,47,652,do_not_walk,0,0,878,do_not_walk,749,749,878,do_not_walk,0,0,878,do_not_walk,1199,1199,878,do_not_walk,0,0,878,do_not_walk,749,749,878,do_not_walk,0,0,878,do_not_walk,1049,1049,878,
2023-07-19 15:54:10.535297,1689796450.5353053,2023-07-19 15:54:10.534918,1689796450.534923,0,2780,112,287754,10534,red,146,146,498,red,246,246,64,yellow,38,38,2,red,46,46,653,red,146,146,64,red,446,446,879,yellow,38,38,2,red,46,46,653,do_not_walk,0,0,879,do_not_walk,748,748,879,do_not_walk,0,0,879,do_not_walk,1198,1198,879,do_not_walk,0,0,879,do_not_walk,748,748,879,do_not_walk,0,0,879,do_not_walk,1048,1048,879,
2023-07-19 15:54:10.635182,1689796450.6351888,2023-07-19 15:54:10.634835,1689796450.63484,0,2780,113,287754,10634,red,145,145,499,red,245,245,65,yellow,37,37,3,red,45,45,654,red,145,145,65,red,445,445,880,yellow,37,37,3,red,45,45,654,do_not_walk,0,0,880,do_not_walk,747,747,880,do_not_walk,0,0,880,do_not_walk,1197,1197,880,do_not_walk,0,0,880,do_not_walk,747,747,880,do_not_walk,0,0,880,do_not_walk,1047,1047,880,
2023-07-19 15:54:10.736383,1689796450.7363894,2023-07-19 15:54:10.736043,1689796450.736047,0,2780,114,287754,10735,red,144,144,500,red,244,244,66,yellow,36,36,4,red,44,44,655,red,144,144,66,red,444,444,881,yellow,36,36,4,red,44,44,655,do_not_walk,0,0,881,do_not_walk,746,746,881,do_not_walk,0,0,881,do_not_walk,1196,1196,881,do_not_walk,0,0,881,do_not_walk,746,746,881,do_not_walk,0,0,881,do_not_walk,1046,1046,881,
2023-07-19 15:54:10.835255,1689796450.835263,2023-07-19 15:54:10.834893,1689796450.834898,0,2780,115,287754,10834,red,143,143,501,red,243,243,67,yellow,35,35,5,red,43,43,656,red,143,143,67,red,443,443,882,yellow,35,35,5,red,43,43,656,do_not_walk,0,0,882,do_not_walk,745,745,882,do_not_walk,0,0,882,do_not_walk,1195,1195,882,do_not_walk,0,0,882,do_not_walk,745,745,882,do_not_walk,0,0,882,do_not_walk,1045,1045,882,
2023-07-19 15:54:10.935212,1689796450.9352186,2023-07-19 15:54:10.934859,1689796450.934863,0,2780,116,287754,10934,red,142,142,502,red,242,242,68,yellow,34,34,6,red,42,42,657,red,142,142,68,red,442,442,883,yellow,34,34,6,red,42,42,657,do_not_walk,0,0,883,do_not_walk,744,744,883,do_not_walk,0,0,883,do_not_walk,1194,1194,883,do_not_walk,0,0,883,do_not_walk,744,744,883,do_not_walk,0,0,883,do_not_walk,1044,1044,883,
2023-07-19 15:54:11.035377,1689796451.0353856,2023-07-19 15:54:11.034980,1689796451.034986,0,2780,117,287754,11034,red,141,141,503,red,241,241,69,yellow,33,33,7,red,41,41,658,red,141,141,69,red,441,441,884,yellow,33,33,7,red,41,41,658,do_not_walk,0,0,884,do_not_walk,743,743,884,do_not_walk,0,0,884,do_not_walk,1193,1193,884,do_not_walk,0,0,884,do_not_walk,743,743,884,do_not_walk,0,0,884,do_not_walk,1043,1043,884,
2023-07-19 15:54:11.135279,1689796451.1352868,2023-07-19 15:54:11.134922,1689796451.134926,0,2780,118,287754,11134,red,140,140,504,red,240,240,70,yellow,32,32,8,red,40,40,659,red,140,140,70,red,440,440,885,yellow,32,32,8,red,40,40,659,do_not_walk,0,0,885,do_not_walk,742,742,885,do_not_walk,0,0,885,do_not_walk,1192,1192,885,do_not_walk,0,0,885,do_not_walk,742,742,885,do_not_walk,0,0,885,do_not_walk,1042,1042,885,
2023-07-19 15:54:11.235315,1689796451.23532,2023-07-19 15:54:11.234972,1689796451.234977,0,2780,119,287754,11234,red,139,139,505,red,239,239,71,yellow,31,31,9,red,39,39,660,red,139,139,71,red,439,439,886,yellow,31,31,9,red,39,39,660,do_not_walk,0,0,886,do_not_walk,741,741,886,do_not_walk,0,0,886,do_not_walk,1191,1191,886,do_not_walk,0,0,886,do_not_walk,741,741,886,do_not_walk,0,0,886,do_not_walk,1041,1041,886,
2023-07-19 15:54:11.335146,1689796451.3351605,2023-07-19 15:54:11.334765,1689796451.33477,0,2780,120,287754,11334,red,138,138,506,red,238,238,72,yellow,30,30,10,red,38,38,661,red,138,138,72,red,438,438,887,yellow,30,30,10,red,38,38,661,do_not_walk,0,0,887,do_not_walk,740,740,887,do_not_walk,0,0,887,do_not_walk,1190,1190,887,do_not_walk,0,0,887,do_not_walk,740,740,887,do_not_walk,0,0,887,do_not_walk,1040,1040,887,
2023-07-19 15:54:11.435181,1689796451.435188,2023-07-19 15:54:11.434837,1689796451.434841,0,2780,121,287754,11434,red,137,137,507,red,237,237,73,yellow,29,29,11,red,37,37,662,red,137,137,73,red,437,437,888,yellow,29,29,11,red,37,37,662,do_not_walk,0,0,888,do_not_walk,739,739,888,do_not_walk,0,0,888,do_not_walk,1189,1189,888,do_not_walk,0,0,888,do_not_walk,739,739,888,do_not_walk,0,0,888,do_not_walk,1039,1039,888,
2023-07-19 15:54:11.535243,1689796451.5352495,2023-07-19 15:54:11.534877,1689796451.534881,0,2780,122,287754,11534,red,136,136,508,red,236,236,74,yellow,28,28,12,red,36,36,663,red,136,136,74,red,436,436,889,yellow,28,28,12,red,36,36,663,do_not_walk,0,0,889,do_not_walk,738,738,889,do_not_walk,0,0,889,do_not_walk,1188,1188,889,do_not_walk,0,0,889,do_not_walk,738,738,889,do_not_walk,0,0,889,do_not_walk,1038,1038,889,
2023-07-19 15:54:11.635232,1689796451.6352384,2023-07-19 15:54:11.634885,1689796451.63489,0,2780,123,287754,11634,red,135,135,509,red,235,235,75,yellow,27,27,13,red,35,35,664,red,135,135,75,red,435,435,890,yellow,27,27,13,red,35,35,664,do_not_walk,0,0,890,do_not_walk,737,737,890,do_not_walk,0,0,890,do_not_walk,1187,1187,890,do_not_walk,0,0,890,do_not_walk,737,737,890,do_not_walk,0,0,890,do_not_walk,1037,1037,890,
2023-07-19 15:54:11.736384,1689796451.7363904,2023-07-19 15:54:11.736040,1689796451.736045,0,2780,124,287754,11735,red,134,134,510,red,234,234,76,yellow,26,26,14,red,34,34,665,red,134,134,76,red,434,434,891,yellow,26,26,14,red,34,34,665,do_not_walk,0,0,891,do_not_walk,736,736,891,do_not_walk,0,0,891,do_not_walk,1186,1186,891,do_not_walk,0,0,891,do_not_walk,736,736,891,do_not_walk,0,0,891,do_not_walk,1036,1036,891,
2023-07-19 15:54:11.835204,1689796451.8352108,2023-07-19 15:54:11.834855,1689796451.83486,0,2780,125,287754,11834,red,133,133,511,red,233,233,77,yellow,25,25,15,red,33,33,666,red,133,133,77,red,433,433,892,yellow,25,25,15,red,33,33,666,do_not_walk,0,0,892,do_not_walk,735,735,892,do_not_walk,0,0,892,do_not_walk,1185,1185,892,do_not_walk,0,0,892,do_not_walk,735,735,892,do_not_walk,0,0,892,do_not_walk,1035,1035,892,
2023-07-19 15:54:11.935247,1689796451.935254,2023-07-19 15:54:11.934889,1689796451.934894,0,2780,126,287754,11934,red,132,132,512,red,232,232,78,yellow,24,24,16,red,32,32,667,red,132,132,78,red,432,432,893,yellow,24,24,16,red,32,32,667,do_not_walk,0,0,893,do_not_walk,734,734,893,do_not_walk,0,0,893,do_not_walk,1184,1184,893,do_not_walk,0,0,893,do_not_walk,734,734,893,do_not_walk,0,0,893,do_not_walk,1034,1034,893,
2023-07-19 15:54:12.035278,1689796452.0352852,2023-07-19 15:54:12.034911,1689796452.034915,0,2780,127,287754,12034,red,131,131,513,red,231,231,79,yellow,23,23,17,red,31,31,668,red,131,131,79,red,431,431,894,yellow,23,23,17,red,31,31,668,do_not_walk,0,0,894,do_not_walk,733,733,894,do_not_walk,0,0,894,do_not_walk,1183,1183,894,do_not_walk,0,0,894,do_not_walk,733,733,894,do_not_walk,0,0,894,do_not_walk,1033,1033,894,
2023-07-19 15:54:12.135298,1689796452.1353052,2023-07-19 15:54:12.134933,1689796452.134938,0,2780,0,287754,12134,red,130,130,514,red,230,230,80,yellow,22,22,18,red,30,30,669,red,130,130,80,red,430,430,895,yellow,22,22,18,red,30,30,669,do_not_walk,0,0,895,do_not_walk,732,732,895,do_not_walk,0,0,895,do_not_walk,1182,1182,895,do_not_walk,0,0,895,do_not_walk,732,732,895,do_not_walk,0,0,895,do_not_walk,1032,1032,895,
