log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 16:46:18.686824,1689799578.6868289,2023-07-19 16:46:18.686461,1689799578.686465,0,2780,45,287806,18685,red,275,275,435,red,575,575,812,permissive_yellow,0,0,125,green,0,0,125,red,275,275,435,red,575,575,812,permissive_yellow,0,0,125,green,0,0,125,do_not_walk,0,0,812,do_not_walk,575,575,812,do_not_walk,0,0,812,do_not_walk,0,0,812,do_not_walk,0,0,812,do_not_walk,575,575,812,do_not_walk,0,0,812,do_not_walk,0,0,812,
2023-07-19 16:46:18.785967,1689799578.7859726,2023-07-19 16:46:18.785576,1689799578.78558,0,2780,46,287806,18785,red,274,274,436,red,574,574,813,permissive_yellow,0,0,126,green,0,0,126,red,274,274,436,red,574,574,813,permissive_yellow,0,0,126,green,0,0,126,do_not_walk,0,0,813,do_not_walk,574,574,813,do_not_walk,0,0,813,do_not_walk,0,0,813,do_not_walk,0,0,813,do_not_walk,574,574,813,do_not_walk,0,0,813,do_not_walk,0,0,813,
2023-07-19 16:46:18.885990,1689799578.8859959,2023-07-19 16:46:18.885592,1689799578.885597,0,2780,47,287806,18885,red,273,273,437,red,573,573,814,permissive_yellow,0,0,127,green,0,0,127,red,273,273,437,red,573,573,814,permissive_yellow,0,0,127,green,0,0,127,do_not_walk,0,0,814,do_not_walk,573,573,814,do_not_walk,0,0,814,do_not_walk,0,0,814,do_not_walk,0,0,814,do_not_walk,573,573,814,do_not_walk,0,0,814,do_not_walk,0,0,814,
2023-07-19 16:46:18.985862,1689799578.9858668,2023-07-19 16:46:18.985494,1689799578.985498,0,2780,48,287806,18984,red,272,272,438,red,572,572,815,permissive_yellow,0,0,128,green,0,0,128,red,272,272,438,red,572,572,815,permissive_yellow,0,0,128,green,0,0,128,do_not_walk,0,0,815,do_not_walk,572,572,815,do_not_walk,0,0,815,do_not_walk,0,0,815,do_not_walk,0,0,815,do_not_walk,572,572,815,do_not_walk,0,0,815,do_not_walk,0,0,815,
2023-07-19 16:46:19.086003,1689799579.0860088,2023-07-19 16:46:19.085649,1689799579.085654,0,2780,49,287806,19085,red,271,271,439,red,571,571,816,permissive_yellow,0,0,129,green,0,0,129,red,271,271,439,red,571,571,816,permissive_yellow,0,0,129,green,0,0,129,do_not_walk,0,0,816,do_not_walk,571,571,816,do_not_walk,0,0,816,do_not_walk,0,0,816,do_not_walk,0,0,816,do_not_walk,571,571,816,do_not_walk,0,0,816,do_not_walk,0,0,816,
2023-07-19 16:46:19.186111,1689799579.1861186,2023-07-19 16:46:19.185672,1689799579.185678,0,2780,50,287806,19185,red,270,270,440,red,570,570,817,permissive_yellow,0,0,130,green,0,0,130,red,270,270,440,red,570,570,817,permissive_yellow,0,0,130,green,0,0,130,do_not_walk,0,0,817,do_not_walk,570,570,817,do_not_walk,0,0,817,do_not_walk,0,0,817,do_not_walk,0,0,817,do_not_walk,570,570,817,do_not_walk,0,0,817,do_not_walk,0,0,817,
2023-07-19 16:46:19.285970,1689799579.285978,2023-07-19 16:46:19.285517,1689799579.285523,0,2780,51,287806,19284,red,269,269,441,red,569,569,818,permissive_yellow,0,0,131,green,0,0,131,red,269,269,441,red,569,569,818,permissive_yellow,0,0,131,green,0,0,131,do_not_walk,0,0,818,do_not_walk,569,569,818,do_not_walk,0,0,818,do_not_walk,0,0,818,do_not_walk,0,0,818,do_not_walk,569,569,818,do_not_walk,0,0,818,do_not_walk,0,0,818,
2023-07-19 16:46:19.385875,1689799579.3858829,2023-07-19 16:46:19.385489,1689799579.385494,0,2780,52,287806,19384,red,268,268,442,red,568,568,819,permissive_yellow,0,0,132,green,0,0,132,red,268,268,442,red,568,568,819,permissive_yellow,0,0,132,green,0,0,132,do_not_walk,0,0,819,do_not_walk,568,568,819,do_not_walk,0,0,819,do_not_walk,0,0,819,do_not_walk,0,0,819,do_not_walk,568,568,819,do_not_walk,0,0,819,do_not_walk,0,0,819,
2023-07-19 16:46:19.485840,1689799579.4858463,2023-07-19 16:46:19.485447,1689799579.485452,0,2780,53,287806,19484,red,267,267,443,red,567,567,820,permissive_yellow,0,0,133,green,0,0,133,red,267,267,443,red,567,567,820,permissive_yellow,0,0,133,green,0,0,133,do_not_walk,0,0,820,do_not_walk,567,567,820,do_not_walk,0,0,820,do_not_walk,0,0,820,do_not_walk,0,0,820,do_not_walk,567,567,820,do_not_walk,0,0,820,do_not_walk,0,0,820,
2023-07-19 16:46:19.585742,1689799579.585748,2023-07-19 16:46:19.585361,1689799579.585365,0,2780,54,287806,19584,red,266,266,444,red,566,566,821,permissive_yellow,0,0,134,green,0,0,134,red,266,266,444,red,566,566,821,permissive_yellow,0,0,134,green,0,0,134,do_not_walk,0,0,821,do_not_walk,566,566,821,do_not_walk,0,0,821,do_not_walk,0,0,821,do_not_walk,0,0,821,do_not_walk,566,566,821,do_not_walk,0,0,821,do_not_walk,0,0,821,
2023-07-19 16:46:19.686759,1689799579.6867642,2023-07-19 16:46:19.686442,1689799579.686446,0,2780,55,287806,19685,red,265,265,445,red,565,565,822,permissive_yellow,0,0,135,green,0,0,135,red,265,265,445,red,565,565,822,permissive_yellow,0,0,135,green,0,0,135,do_not_walk,0,0,822,do_not_walk,565,565,822,do_not_walk,0,0,822,do_not_walk,0,0,822,do_not_walk,0,0,822,do_not_walk,565,565,822,do_not_walk,0,0,822,do_not_walk,0,0,822,
2023-07-19 16:46:19.786175,1689799579.7861834,2023-07-19 16:46:19.785729,1689799579.785736,0,2780,56,287806,19785,red,264,264,446,red,564,564,823,permissive_yellow,0,0,136,green,0,0,136,red,264,264,446,red,564,564,823,permissive_yellow,0,0,136,green,0,0,136,do_not_walk,0,0,823,do_not_walk,564,564,823,do_not_walk,0,0,823,do_not_walk,0,0,823,do_not_walk,0,0,823,do_not_walk,564,564,823,do_not_walk,0,0,823,do_not_walk,0,0,823,
2023-07-19 16:46:19.885927,1689799579.8859334,2023-07-19 16:46:19.885559,1689799579.885564,0,2780,57,287806,19884,red,263,263,447,red,563,563,824,permissive_yellow,0,0,137,green,0,0,137,red,263,263,447,red,563,563,824,permissive_yellow,0,0,137,green,0,0,137,do_not_walk,0,0,824,do_not_walk,563,563,824,do_not_walk,0,0,824,do_not_walk,0,0,824,do_not_walk,0,0,824,do_not_walk,563,563,824,do_not_walk,0,0,824,do_not_walk,0,0,824,
2023-07-19 16:46:19.985938,1689799579.9859433,2023-07-19 16:46:19.985556,1689799579.985561,0,2780,58,287806,19985,red,262,262,448,red,562,562,825,permissive_yellow,0,0,138,green,0,0,138,red,262,262,448,red,562,562,825,permissive_yellow,0,0,138,green,0,0,138,do_not_walk,0,0,825,do_not_walk,562,562,825,do_not_walk,0,0,825,do_not_walk,0,0,825,do_not_walk,0,0,825,do_not_walk,562,562,825,do_not_walk,0,0,825,do_not_walk,0,0,825,
2023-07-19 16:46:20.085955,1689799580.0859606,2023-07-19 16:46:20.085612,1689799580.085616,0,2780,59,287806,20085,red,261,261,449,red,561,561,826,permissive_yellow,0,0,139,green,0,0,139,red,261,261,449,red,561,561,826,permissive_yellow,0,0,139,green,0,0,139,do_not_walk,0,0,826,do_not_walk,561,561,826,do_not_walk,0,0,826,do_not_walk,0,0,826,do_not_walk,0,0,826,do_not_walk,561,561,826,do_not_walk,0,0,826,do_not_walk,0,0,826,
2023-07-19 16:46:20.186016,1689799580.1860223,2023-07-19 16:46:20.185614,1689799580.185619,0,2780,60,287806,20185,red,260,260,450,red,560,560,827,permissive_yellow,0,0,140,green,0,0,140,red,260,260,450,red,560,560,827,permissive_yellow,0,0,140,green,0,0,140,do_not_walk,0,0,827,do_not_walk,560,560,827,do_not_walk,0,0,827,do_not_walk,0,0,827,do_not_walk,0,0,827,do_not_walk,560,560,827,do_not_walk,0,0,827,do_not_walk,0,0,827,
2023-07-19 16:46:20.285947,1689799580.2859511,2023-07-19 16:46:20.285584,1689799580.285589,0,2780,61,287806,20285,red,259,259,451,red,559,559,828,permissive_yellow,0,0,141,green,0,0,141,red,259,259,451,red,559,559,828,permissive_yellow,0,0,141,green,0,0,141,do_not_walk,0,0,828,do_not_walk,559,559,828,do_not_walk,0,0,828,do_not_walk,0,0,828,do_not_walk,0,0,828,do_not_walk,559,559,828,do_not_walk,0,0,828,do_not_walk,0,0,828,
2023-07-19 16:46:20.385970,1689799580.3859756,2023-07-19 16:46:20.385579,1689799580.385583,0,2780,62,287806,20385,red,258,258,452,red,558,558,829,permissive_yellow,0,0,142,green,0,0,142,red,258,258,452,red,558,558,829,permissive_yellow,0,0,142,green,0,0,142,do_not_walk,0,0,829,do_not_walk,558,558,829,do_not_walk,0,0,829,do_not_walk,0,0,829,do_not_walk,0,0,829,do_not_walk,558,558,829,do_not_walk,0,0,829,do_not_walk,0,0,829,
2023-07-19 16:46:20.485984,1689799580.485989,2023-07-19 16:46:20.485624,1689799580.485629,0,2780,63,287806,20485,red,257,257,453,red,557,557,830,permissive_yellow,0,0,143,green,0,0,143,red,257,257,453,red,557,557,830,permissive_yellow,0,0,143,green,0,0,143,do_not_walk,0,0,830,do_not_walk,557,557,830,do_not_walk,0,0,830,do_not_walk,0,0,830,do_not_walk,0,0,830,do_not_walk,557,557,830,do_not_walk,0,0,830,do_not_walk,0,0,830,
2023-07-19 16:46:20.585915,1689799580.5859191,2023-07-19 16:46:20.585540,1689799580.585544,0,2780,64,287806,20585,red,256,256,454,red,556,556,831,permissive_yellow,0,0,144,green,0,0,144,red,256,256,454,red,556,556,831,permissive_yellow,0,0,144,green,0,0,144,do_not_walk,0,0,831,do_not_walk,556,556,831,do_not_walk,0,0,831,do_not_walk,0,0,831,do_not_walk,0,0,831,do_not_walk,556,556,831,do_not_walk,0,0,831,do_not_walk,0,0,831,
2023-07-19 16:46:20.686818,1689799580.6868234,2023-07-19 16:46:20.686447,1689799580.686451,0,2780,65,287806,20685,red,255,255,455,red,555,555,832,permissive_yellow,0,0,145,green,0,0,145,red,255,255,455,red,555,555,832,permissive_yellow,0,0,145,green,0,0,145,do_not_walk,0,0,832,do_not_walk,555,555,832,do_not_walk,0,0,832,do_not_walk,0,0,832,do_not_walk,0,0,832,do_not_walk,555,555,832,do_not_walk,0,0,832,do_not_walk,0,0,832,
2023-07-19 16:46:20.786039,1689799580.7860465,2023-07-19 16:46:20.785640,1689799580.785644,0,2780,66,287806,20785,red,254,254,456,red,554,554,833,permissive_yellow,0,0,146,green,0,0,146,red,254,254,456,red,554,554,833,permissive_yellow,0,0,146,green,0,0,146,do_not_walk,0,0,833,do_not_walk,554,554,833,do_not_walk,0,0,833,do_not_walk,0,0,833,do_not_walk,0,0,833,do_not_walk,554,554,833,do_not_walk,0,0,833,do_not_walk,0,0,833,
2023-07-19 16:46:20.886046,1689799580.8860524,2023-07-19 16:46:20.885679,1689799580.885683,0,2780,67,287806,20885,red,253,253,457,red,553,553,834,permissive_yellow,0,0,147,green,0,0,147,red,253,253,457,red,553,553,834,permissive_yellow,0,0,147,green,0,0,147,do_not_walk,0,0,834,do_not_walk,553,553,834,do_not_walk,0,0,834,do_not_walk,0,0,834,do_not_walk,0,0,834,do_not_walk,553,553,834,do_not_walk,0,0,834,do_not_walk,0,0,834,
2023-07-19 16:46:20.986100,1689799580.986108,2023-07-19 16:46:20.985659,1689799580.985664,0,2780,68,287806,20985,red,252,252,458,red,552,552,835,permissive_yellow,0,0,148,green,0,0,148,red,252,252,458,red,552,552,835,permissive_yellow,0,0,148,green,0,0,148,do_not_walk,0,0,835,do_not_walk,552,552,835,do_not_walk,0,0,835,do_not_walk,0,0,835,do_not_walk,0,0,835,do_not_walk,552,552,835,do_not_walk,0,0,835,do_not_walk,0,0,835,
2023-07-19 16:46:21.086096,1689799581.0861044,2023-07-19 16:46:21.085679,1689799581.085684,0,2780,69,287806,21085,red,251,251,459,red,551,551,836,permissive_yellow,0,0,149,green,0,0,149,red,251,251,459,red,551,551,836,permissive_yellow,0,0,149,green,0,0,149,do_not_walk,0,0,836,do_not_walk,551,551,836,do_not_walk,0,0,836,do_not_walk,0,0,836,do_not_walk,0,0,836,do_not_walk,551,551,836,do_not_walk,0,0,836,do_not_walk,0,0,836,
2023-07-19 16:46:21.186118,1689799581.1861248,2023-07-19 16:46:21.185705,1689799581.18571,0,2780,70,287806,21185,red,250,250,460,red,550,550,837,permissive_yellow,0,0,150,green,0,0,150,red,250,250,460,red,550,550,837,permissive_yellow,0,0,150,green,0,0,150,do_not_walk,0,0,837,do_not_walk,550,550,837,do_not_walk,0,0,837,do_not_walk,0,0,837,do_not_walk,0,0,837,do_not_walk,550,550,837,do_not_walk,0,0,837,do_not_walk,0,0,837,
2023-07-19 16:46:21.286119,1689799581.286127,2023-07-19 16:46:21.285679,1689799581.285685,0,2780,71,287806,21285,red,249,249,461,red,549,549,838,permissive_yellow,0,0,151,green,0,0,151,red,249,249,461,red,549,549,838,permissive_yellow,0,0,151,green,0,0,151,do_not_walk,0,0,838,do_not_walk,549,549,838,do_not_walk,0,0,838,do_not_walk,0,0,838,do_not_walk,0,0,838,do_not_walk,549,549,838,do_not_walk,0,0,838,do_not_walk,0,0,838,
2023-07-19 16:46:21.386125,1689799581.3861334,2023-07-19 16:46:21.385673,1689799581.385679,0,2780,72,287806,21385,red,248,248,462,red,548,548,839,permissive_yellow,0,0,152,green,0,0,152,red,248,248,462,red,548,548,839,permissive_yellow,0,0,152,green,0,0,152,do_not_walk,0,0,839,do_not_walk,548,548,839,do_not_walk,0,0,839,do_not_walk,0,0,839,do_not_walk,0,0,839,do_not_walk,548,548,839,do_not_walk,0,0,839,do_not_walk,0,0,839,
2023-07-19 16:46:21.486155,1689799581.4861639,2023-07-19 16:46:21.485701,1689799581.485707,0,2780,73,287806,21485,red,247,247,463,red,547,547,840,permissive_yellow,0,0,153,green,0,0,153,red,247,247,463,red,547,547,840,permissive_yellow,0,0,153,green,0,0,153,do_not_walk,0,0,840,do_not_walk,547,547,840,do_not_walk,0,0,840,do_not_walk,0,0,840,do_not_walk,0,0,840,do_not_walk,547,547,840,do_not_walk,0,0,840,do_not_walk,0,0,840,
2023-07-19 16:46:21.586065,1689799581.5860739,2023-07-19 16:46:21.585619,1689799581.585625,0,2780,74,287806,21585,red,246,246,464,red,546,546,841,permissive_yellow,0,0,154,green,0,0,154,red,246,246,464,red,546,546,841,permissive_yellow,0,0,154,green,0,0,154,do_not_walk,0,0,841,do_not_walk,546,546,841,do_not_walk,0,0,841,do_not_walk,0,0,841,do_not_walk,0,0,841,do_not_walk,546,546,841,do_not_walk,0,0,841,do_not_walk,0,0,841,
2023-07-19 16:46:21.687094,1689799581.6871026,2023-07-19 16:46:21.686646,1689799581.686652,0,2780,75,287806,21686,red,245,245,465,red,545,545,842,permissive_yellow,0,0,155,green,0,0,155,red,245,245,465,red,545,545,842,permissive_yellow,0,0,155,green,0,0,155,do_not_walk,0,0,842,do_not_walk,545,545,842,do_not_walk,0,0,842,do_not_walk,0,0,842,do_not_walk,0,0,842,do_not_walk,545,545,842,do_not_walk,0,0,842,do_not_walk,0,0,842,
2023-07-19 16:46:21.786081,1689799581.7860878,2023-07-19 16:46:21.785671,1689799581.785676,0,2780,76,287806,21785,red,244,244,466,red,544,544,843,permissive_yellow,0,0,156,green,0,0,156,red,244,244,466,red,544,544,843,permissive_yellow,0,0,156,green,0,0,156,do_not_walk,0,0,843,do_not_walk,544,544,843,do_not_walk,0,0,843,do_not_walk,0,0,843,do_not_walk,0,0,843,do_not_walk,544,544,843,do_not_walk,0,0,843,do_not_walk,0,0,843,
2023-07-19 16:46:21.885947,1689799581.885953,2023-07-19 16:46:21.885583,1689799581.885588,0,2780,77,287806,21885,red,243,243,467,red,543,543,844,permissive_yellow,0,0,157,green,0,0,157,red,243,243,467,red,543,543,844,permissive_yellow,0,0,157,green,0,0,157,do_not_walk,0,0,844,do_not_walk,543,543,844,do_not_walk,0,0,844,do_not_walk,0,0,844,do_not_walk,0,0,844,do_not_walk,543,543,844,do_not_walk,0,0,844,do_not_walk,0,0,844,
2023-07-19 16:46:21.985995,1689799581.986001,2023-07-19 16:46:21.985601,1689799581.985606,0,2780,78,287806,21985,red,242,242,468,red,542,542,845,permissive_yellow,0,0,158,green,0,0,158,red,242,242,468,red,542,542,845,permissive_yellow,0,0,158,green,0,0,158,do_not_walk,0,0,845,do_not_walk,542,542,845,do_not_walk,0,0,845,do_not_walk,0,0,845,do_not_walk,0,0,845,do_not_walk,542,542,845,do_not_walk,0,0,845,do_not_walk,0,0,845,
2023-07-19 16:46:22.086017,1689799582.086023,2023-07-19 16:46:22.085633,1689799582.085637,0,2780,79,287806,22085,red,241,241,469,red,541,541,846,permissive_yellow,0,0,159,green,0,0,159,red,241,241,469,red,541,541,846,permissive_yellow,0,0,159,green,0,0,159,do_not_walk,0,0,846,do_not_walk,541,541,846,do_not_walk,0,0,846,do_not_walk,0,0,846,do_not_walk,0,0,846,do_not_walk,541,541,846,do_not_walk,0,0,846,do_not_walk,0,0,846,
2023-07-19 16:46:22.185990,1689799582.1859958,2023-07-19 16:46:22.185613,1689799582.185617,0,2780,80,287806,22185,red,240,240,470,red,540,540,847,permissive_yellow,0,0,160,green,0,0,160,red,240,240,470,red,540,540,847,permissive_yellow,0,0,160,green,0,0,160,do_not_walk,0,0,847,do_not_walk,540,540,847,do_not_walk,0,0,847,do_not_walk,0,0,847,do_not_walk,0,0,847,do_not_walk,540,540,847,do_not_walk,0,0,847,do_not_walk,0,0,847,
2023-07-19 16:46:22.286113,1689799582.2861202,2023-07-19 16:46:22.285688,1689799582.285694,0,2780,81,287806,22285,red,239,239,471,red,539,539,848,permissive_yellow,0,0,161,green,0,0,161,red,239,239,471,red,539,539,848,permissive_yellow,0,0,161,green,0,0,161,do_not_walk,0,0,848,do_not_walk,539,539,848,do_not_walk,0,0,848,do_not_walk,0,0,848,do_not_walk,0,0,848,do_not_walk,539,539,848,do_not_walk,0,0,848,do_not_walk,0,0,848,
2023-07-19 16:46:22.386036,1689799582.3860419,2023-07-19 16:46:22.385646,1689799582.385651,0,2780,82,287806,22385,red,238,238,472,red,538,538,849,permissive_yellow,0,0,162,green,0,0,162,red,238,238,472,red,538,538,849,permissive_yellow,0,0,162,green,0,0,162,do_not_walk,0,0,849,do_not_walk,538,538,849,do_not_walk,0,0,849,do_not_walk,0,0,849,do_not_walk,0,0,849,do_not_walk,538,538,849,do_not_walk,0,0,849,do_not_walk,0,0,849,
2023-07-19 16:46:22.485949,1689799582.4859545,2023-07-19 16:46:22.485564,1689799582.485569,0,2780,83,287806,22485,red,237,237,473,red,537,537,850,permissive_yellow,0,0,163,green,0,0,163,red,237,237,473,red,537,537,850,permissive_yellow,0,0,163,green,0,0,163,do_not_walk,0,0,850,do_not_walk,537,537,850,do_not_walk,0,0,850,do_not_walk,0,0,850,do_not_walk,0,0,850,do_not_walk,537,537,850,do_not_walk,0,0,850,do_not_walk,0,0,850,
2023-07-19 16:46:22.585924,1689799582.5859296,2023-07-19 16:46:22.585533,1689799582.585538,0,2780,84,287806,22584,red,236,236,474,red,536,536,851,permissive_yellow,0,0,164,green,0,0,164,red,236,236,474,red,536,536,851,permissive_yellow,0,0,164,green,0,0,164,do_not_walk,0,0,851,do_not_walk,536,536,851,do_not_walk,0,0,851,do_not_walk,0,0,851,do_not_walk,0,0,851,do_not_walk,536,536,851,do_not_walk,0,0,851,do_not_walk,0,0,851,
2023-07-19 16:46:22.687004,1689799582.6870108,2023-07-19 16:46:22.686591,1689799582.686595,0,2780,85,287806,22686,red,235,235,475,red,535,535,852,permissive_yellow,0,0,165,green,0,0,165,red,235,235,475,red,535,535,852,permissive_yellow,0,0,165,green,0,0,165,do_not_walk,0,0,852,do_not_walk,535,535,852,do_not_walk,0,0,852,do_not_walk,0,0,852,do_not_walk,0,0,852,do_not_walk,535,535,852,do_not_walk,0,0,852,do_not_walk,0,0,852,
2023-07-19 16:46:22.786082,1689799582.7860885,2023-07-19 16:46:22.785674,1689799582.785678,0,2780,86,287806,22785,red,234,234,476,red,534,534,853,permissive_yellow,0,0,166,green,0,0,166,red,234,234,476,red,534,534,853,permissive_yellow,0,0,166,green,0,0,166,do_not_walk,0,0,853,do_not_walk,534,534,853,do_not_walk,0,0,853,do_not_walk,0,0,853,do_not_walk,0,0,853,do_not_walk,534,534,853,do_not_walk,0,0,853,do_not_walk,0,0,853,
2023-07-19 16:46:22.886013,1689799582.8860195,2023-07-19 16:46:22.885608,1689799582.885612,0,2780,87,287806,22885,red,233,233,477,red,533,533,854,permissive_yellow,0,0,167,green,0,0,167,red,233,233,477,red,533,533,854,permissive_yellow,0,0,167,green,0,0,167,do_not_walk,0,0,854,do_not_walk,533,533,854,do_not_walk,0,0,854,do_not_walk,0,0,854,do_not_walk,0,0,854,do_not_walk,533,533,854,do_not_walk,0,0,854,do_not_walk,0,0,854,
2023-07-19 16:46:22.985955,1689799582.9859605,2023-07-19 16:46:22.985612,1689799582.985616,0,2780,88,287806,22985,red,232,232,478,red,532,532,855,permissive_yellow,0,0,168,green,0,0,168,red,232,232,478,red,532,532,855,permissive_yellow,0,0,168,green,0,0,168,do_not_walk,0,0,855,do_not_walk,532,532,855,do_not_walk,0,0,855,do_not_walk,0,0,855,do_not_walk,0,0,855,do_not_walk,532,532,855,do_not_walk,0,0,855,do_not_walk,0,0,855,
2023-07-19 16:46:23.086024,1689799583.0860305,2023-07-19 16:46:23.085632,1689799583.085636,0,2780,89,287806,23085,red,231,231,479,red,531,531,856,permissive_yellow,0,0,169,green,0,0,169,red,231,231,479,red,531,531,856,permissive_yellow,0,0,169,green,0,0,169,do_not_walk,0,0,856,do_not_walk,531,531,856,do_not_walk,0,0,856,do_not_walk,0,0,856,do_not_walk,0,0,856,do_not_walk,531,531,856,do_not_walk,0,0,856,do_not_walk,0,0,856,
2023-07-19 16:46:23.186016,1689799583.1860218,2023-07-19 16:46:23.185628,1689799583.185632,0,2780,90,287806,23185,red,230,230,480,red,530,530,857,permissive_yellow,0,0,170,green,0,0,170,red,230,230,480,red,530,530,857,permissive_yellow,0,0,170,green,0,0,170,do_not_walk,0,0,857,do_not_walk,530,530,857,do_not_walk,0,0,857,do_not_walk,0,0,857,do_not_walk,0,0,857,do_not_walk,530,530,857,do_not_walk,0,0,857,do_not_walk,0,0,857,
2023-07-19 16:46:23.286011,1689799583.2860167,2023-07-19 16:46:23.285614,1689799583.285619,0,2780,91,287806,23285,red,229,229,481,red,529,529,858,permissive_yellow,0,0,171,green,0,0,171,red,229,229,481,red,529,529,858,permissive_yellow,0,0,171,green,0,0,171,do_not_walk,0,0,858,do_not_walk,529,529,858,do_not_walk,0,0,858,do_not_walk,0,0,858,do_not_walk,0,0,858,do_not_walk,529,529,858,do_not_walk,0,0,858,do_not_walk,0,0,858,
2023-07-19 16:46:23.386170,1689799583.3861775,2023-07-19 16:46:23.385724,1689799583.385729,0,2780,92,287806,23385,red,228,228,482,red,528,528,859,permissive_yellow,0,0,172,green,0,0,172,red,228,228,482,red,528,528,859,permissive_yellow,0,0,172,green,0,0,172,do_not_walk,0,0,859,do_not_walk,528,528,859,do_not_walk,0,0,859,do_not_walk,0,0,859,do_not_walk,0,0,859,do_not_walk,528,528,859,do_not_walk,0,0,859,do_not_walk,0,0,859,
2023-07-19 16:46:23.486175,1689799583.4861846,2023-07-19 16:46:23.485714,1689799583.48572,0,2780,93,287806,23485,red,227,227,483,red,527,527,860,permissive_yellow,0,0,173,green,0,0,173,red,227,227,483,red,527,527,860,permissive_yellow,0,0,173,green,0,0,173,do_not_walk,0,0,860,do_not_walk,527,527,860,do_not_walk,0,0,860,do_not_walk,0,0,860,do_not_walk,0,0,860,do_not_walk,527,527,860,do_not_walk,0,0,860,do_not_walk,0,0,860,
2023-07-19 16:46:23.585889,1689799583.5858943,2023-07-19 16:46:23.585474,1689799583.585479,0,2780,94,287806,23584,red,226,226,484,red,526,526,861,permissive_yellow,0,0,174,green,0,0,174,red,226,226,484,red,526,526,861,permissive_yellow,0,0,174,green,0,0,174,do_not_walk,0,0,861,do_not_walk,526,526,861,do_not_walk,0,0,861,do_not_walk,0,0,861,do_not_walk,0,0,861,do_not_walk,526,526,861,do_not_walk,0,0,861,do_not_walk,0,0,861,
2023-07-19 16:46:23.686937,1689799583.6869433,2023-07-19 16:46:23.686533,1689799583.686537,0,2780,95,287806,23686,red,225,225,485,red,525,525,862,permissive_yellow,0,0,175,green,0,0,175,red,225,225,485,red,525,525,862,permissive_yellow,0,0,175,green,0,0,175,do_not_walk,0,0,862,do_not_walk,525,525,862,do_not_walk,0,0,862,do_not_walk,0,0,862,do_not_walk,0,0,862,do_not_walk,525,525,862,do_not_walk,0,0,862,do_not_walk,0,0,862,
2023-07-19 16:46:23.785877,1689799583.785882,2023-07-19 16:46:23.785490,1689799583.785494,0,2780,96,287806,23784,red,224,224,486,red,524,524,863,permissive_yellow,0,0,176,green,0,0,176,red,224,224,486,red,524,524,863,permissive_yellow,0,0,176,green,0,0,176,do_not_walk,0,0,863,do_not_walk,524,524,863,do_not_walk,0,0,863,do_not_walk,0,0,863,do_not_walk,0,0,863,do_not_walk,524,524,863,do_not_walk,0,0,863,do_not_walk,0,0,863,
2023-07-19 16:46:23.885958,1689799583.8859634,2023-07-19 16:46:23.885553,1689799583.885557,0,2780,97,287806,23885,red,223,223,487,red,523,523,864,permissive_yellow,0,0,177,green,0,0,177,red,223,223,487,red,523,523,864,permissive_yellow,0,0,177,green,0,0,177,do_not_walk,0,0,864,do_not_walk,523,523,864,do_not_walk,0,0,864,do_not_walk,0,0,864,do_not_walk,0,0,864,do_not_walk,523,523,864,do_not_walk,0,0,864,do_not_walk,0,0,864,
2023-07-19 16:46:23.985974,1689799583.9859807,2023-07-19 16:46:23.985564,1689799583.985569,0,2780,98,287806,23985,red,222,222,488,red,522,522,865,permissive_yellow,0,0,178,green,0,0,178,red,222,222,488,red,522,522,865,permissive_yellow,0,0,178,green,0,0,178,do_not_walk,0,0,865,do_not_walk,522,522,865,do_not_walk,0,0,865,do_not_walk,0,0,865,do_not_walk,0,0,865,do_not_walk,522,522,865,do_not_walk,0,0,865,do_not_walk,0,0,865,
2023-07-19 16:46:24.085969,1689799584.0859754,2023-07-19 16:46:24.085574,1689799584.085578,0,2780,99,287806,24085,red,221,221,489,red,521,521,866,permissive_yellow,0,0,179,green,0,0,179,red,221,221,489,red,521,521,866,permissive_yellow,0,0,179,green,0,0,179,do_not_walk,0,0,866,do_not_walk,521,521,866,do_not_walk,0,0,866,do_not_walk,0,0,866,do_not_walk,0,0,866,do_not_walk,521,521,866,do_not_walk,0,0,866,do_not_walk,0,0,866,
