log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:28:54.413302,1689794934.4133105,2023-07-19 15:28:54.412808,1689794934.412813,0,2780,1,287728,54412,green,0,0,129,red,171,171,512,red,171,171,139,red,471,471,139,green,0,0,129,red,171,171,512,red,171,171,139,red,471,471,139,do_not_walk,0,0,512,do_not_walk,171,171,512,do_not_walk,0,0,512,do_not_walk,471,471,512,do_not_walk,0,0,512,do_not_walk,171,171,512,do_not_walk,0,0,512,do_not_walk,471,471,512,
2023-07-19 15:28:54.513190,1689794934.5131986,2023-07-19 15:28:54.512728,1689794934.512733,0,2780,2,287728,54512,green,0,0,130,red,170,170,513,red,170,170,140,red,470,470,140,green,0,0,130,red,170,170,513,red,170,170,140,red,470,470,140,do_not_walk,0,0,513,do_not_walk,170,170,513,do_not_walk,0,0,513,do_not_walk,470,470,513,do_not_walk,0,0,513,do_not_walk,170,170,513,do_not_walk,0,0,513,do_not_walk,470,470,513,
2023-07-19 15:28:54.615635,1689794934.615661,2023-07-19 15:28:54.614059,1689794934.614075,0,2780,3,287728,54612,green,0,0,131,red,169,169,514,red,169,169,141,red,469,469,141,green,0,0,131,red,169,169,514,red,169,169,141,red,469,469,141,do_not_walk,0,0,514,do_not_walk,169,169,514,do_not_walk,0,0,514,do_not_walk,469,469,514,do_not_walk,0,0,514,do_not_walk,169,169,514,do_not_walk,0,0,514,do_not_walk,469,469,514,
2023-07-19 15:28:54.713090,1689794934.7130966,2023-07-19 15:28:54.712668,1689794934.712673,0,2780,4,287728,54712,green,0,0,132,red,168,168,515,red,168,168,142,red,468,468,142,green,0,0,132,red,168,168,515,red,168,168,142,red,468,468,142,do_not_walk,0,0,515,do_not_walk,168,168,515,do_not_walk,0,0,515,do_not_walk,468,468,515,do_not_walk,0,0,515,do_not_walk,168,168,515,do_not_walk,0,0,515,do_not_walk,468,468,515,
2023-07-19 15:28:54.813008,1689794934.8130124,2023-07-19 15:28:54.812636,1689794934.81264,0,2780,5,287728,54812,green,0,0,133,red,167,167,516,red,167,167,143,red,467,467,143,green,0,0,133,red,167,167,516,red,167,167,143,red,467,467,143,do_not_walk,0,0,516,do_not_walk,167,167,516,do_not_walk,0,0,516,do_not_walk,467,467,516,do_not_walk,0,0,516,do_not_walk,167,167,516,do_not_walk,0,0,516,do_not_walk,467,467,516,
2023-07-19 15:28:54.913875,1689794934.9138792,2023-07-19 15:28:54.913495,1689794934.913499,0,2780,6,287728,54913,green,0,0,134,red,166,166,517,red,166,166,144,red,466,466,144,green,0,0,134,red,166,166,517,red,166,166,144,red,466,466,144,do_not_walk,0,0,517,do_not_walk,166,166,517,do_not_walk,0,0,517,do_not_walk,466,466,517,do_not_walk,0,0,517,do_not_walk,166,166,517,do_not_walk,0,0,517,do_not_walk,466,466,517,
2023-07-19 15:28:55.013133,1689794935.0131419,2023-07-19 15:28:55.012687,1689794935.012693,0,2780,7,287728,55012,green,0,0,135,red,165,165,518,red,165,165,145,red,465,465,145,green,0,0,135,red,165,165,518,red,165,165,145,red,465,465,145,do_not_walk,0,0,518,do_not_walk,165,165,518,do_not_walk,0,0,518,do_not_walk,465,465,518,do_not_walk,0,0,518,do_not_walk,165,165,518,do_not_walk,0,0,518,do_not_walk,465,465,518,
2023-07-19 15:28:55.113231,1689794935.1132402,2023-07-19 15:28:55.112764,1689794935.11277,0,2780,8,287728,55112,green,0,0,136,red,164,164,519,red,164,164,146,red,464,464,146,green,0,0,136,red,164,164,519,red,164,164,146,red,464,464,146,do_not_walk,0,0,519,do_not_walk,164,164,519,do_not_walk,0,0,519,do_not_walk,464,464,519,do_not_walk,0,0,519,do_not_walk,164,164,519,do_not_walk,0,0,519,do_not_walk,464,464,519,
2023-07-19 15:28:55.213292,1689794935.2132998,2023-07-19 15:28:55.212811,1689794935.212817,0,2780,9,287728,55212,green,0,0,137,red,163,163,520,red,163,163,147,red,463,463,147,green,0,0,137,red,163,163,520,red,163,163,147,red,463,463,147,do_not_walk,0,0,520,do_not_walk,163,163,520,do_not_walk,0,0,520,do_not_walk,463,463,520,do_not_walk,0,0,520,do_not_walk,163,163,520,do_not_walk,0,0,520,do_not_walk,463,463,520,
2023-07-19 15:28:55.313172,1689794935.3131802,2023-07-19 15:28:55.312720,1689794935.312726,0,2780,10,287728,55312,green,0,0,138,red,162,162,521,red,162,162,148,red,462,462,148,green,0,0,138,red,162,162,521,red,162,162,148,red,462,462,148,do_not_walk,0,0,521,do_not_walk,162,162,521,do_not_walk,0,0,521,do_not_walk,462,462,521,do_not_walk,0,0,521,do_not_walk,162,162,521,do_not_walk,0,0,521,do_not_walk,462,462,521,
2023-07-19 15:28:55.413145,1689794935.4131513,2023-07-19 15:28:55.412694,1689794935.412699,0,2780,11,287728,55412,green,0,0,139,red,161,161,522,red,161,161,149,red,461,461,149,green,0,0,139,red,161,161,522,red,161,161,149,red,461,461,149,do_not_walk,0,0,522,do_not_walk,161,161,522,do_not_walk,0,0,522,do_not_walk,461,461,522,do_not_walk,0,0,522,do_not_walk,161,161,522,do_not_walk,0,0,522,do_not_walk,461,461,522,
2023-07-19 15:28:55.512865,1689794935.512871,2023-07-19 15:28:55.512476,1689794935.512481,0,2780,12,287728,55511,green,0,0,140,red,160,160,523,red,160,160,150,red,460,460,150,green,0,0,140,red,160,160,523,red,160,160,150,red,460,460,150,do_not_walk,0,0,523,do_not_walk,160,160,523,do_not_walk,0,0,523,do_not_walk,460,460,523,do_not_walk,0,0,523,do_not_walk,160,160,523,do_not_walk,0,0,523,do_not_walk,460,460,523,
2023-07-19 15:28:55.613047,1689794935.6130521,2023-07-19 15:28:55.612657,1689794935.612662,0,2780,13,287728,55612,green,0,0,141,red,159,159,524,red,159,159,151,red,459,459,151,green,0,0,141,red,159,159,524,red,159,159,151,red,459,459,151,do_not_walk,0,0,524,do_not_walk,159,159,524,do_not_walk,0,0,524,do_not_walk,459,459,524,do_not_walk,0,0,524,do_not_walk,159,159,524,do_not_walk,0,0,524,do_not_walk,459,459,524,
2023-07-19 15:28:55.713109,1689794935.7131152,2023-07-19 15:28:55.712698,1689794935.712702,0,2780,14,287728,55712,green,0,0,142,red,158,158,525,red,158,158,152,red,458,458,152,green,0,0,142,red,158,158,525,red,158,158,152,red,458,458,152,do_not_walk,0,0,525,do_not_walk,158,158,525,do_not_walk,0,0,525,do_not_walk,458,458,525,do_not_walk,0,0,525,do_not_walk,158,158,525,do_not_walk,0,0,525,do_not_walk,458,458,525,
2023-07-19 15:28:55.813078,1689794935.8130825,2023-07-19 15:28:55.812677,1689794935.812681,0,2780,15,287728,55812,green,0,0,143,red,157,157,526,red,157,157,153,red,457,457,153,green,0,0,143,red,157,157,526,red,157,157,153,red,457,457,153,do_not_walk,0,0,526,do_not_walk,157,157,526,do_not_walk,0,0,526,do_not_walk,457,457,526,do_not_walk,0,0,526,do_not_walk,157,157,526,do_not_walk,0,0,526,do_not_walk,457,457,526,
2023-07-19 15:28:55.913812,1689794935.9138181,2023-07-19 15:28:55.913379,1689794935.913384,0,2780,16,287728,55912,green,0,0,144,red,156,156,527,red,156,156,154,red,456,456,154,green,0,0,144,red,156,156,527,red,156,156,154,red,456,456,154,do_not_walk,0,0,527,do_not_walk,156,156,527,do_not_walk,0,0,527,do_not_walk,456,456,527,do_not_walk,0,0,527,do_not_walk,156,156,527,do_not_walk,0,0,527,do_not_walk,456,456,527,
2023-07-19 15:28:56.012989,1689794936.0129938,2023-07-19 15:28:56.012574,1689794936.012579,0,2780,17,287728,56012,green,0,0,145,red,155,155,528,red,155,155,155,red,455,455,155,green,0,0,145,red,155,155,528,red,155,155,155,red,455,455,155,do_not_walk,0,0,528,do_not_walk,155,155,528,do_not_walk,0,0,528,do_not_walk,455,455,528,do_not_walk,0,0,528,do_not_walk,155,155,528,do_not_walk,0,0,528,do_not_walk,455,455,528,
2023-07-19 15:28:56.112965,1689794936.1129704,2023-07-19 15:28:56.112599,1689794936.112603,0,2780,18,287728,56112,green,0,0,146,red,154,154,529,red,154,154,156,red,454,454,156,green,0,0,146,red,154,154,529,red,154,154,156,red,454,454,156,do_not_walk,0,0,529,do_not_walk,154,154,529,do_not_walk,0,0,529,do_not_walk,454,454,529,do_not_walk,0,0,529,do_not_walk,154,154,529,do_not_walk,0,0,529,do_not_walk,454,454,529,
2023-07-19 15:28:56.213077,1689794936.2130823,2023-07-19 15:28:56.212672,1689794936.212677,0,2780,19,287728,56212,green,0,0,147,red,153,153,530,red,153,153,157,red,453,453,157,green,0,0,147,red,153,153,530,red,153,153,157,red,453,453,157,do_not_walk,0,0,530,do_not_walk,153,153,530,do_not_walk,0,0,530,do_not_walk,453,453,530,do_not_walk,0,0,530,do_not_walk,153,153,530,do_not_walk,0,0,530,do_not_walk,453,453,530,
2023-07-19 15:28:56.312891,1689794936.3128958,2023-07-19 15:28:56.312490,1689794936.312494,0,2780,20,287728,56311,green,0,0,148,red,152,152,531,red,152,152,158,red,452,452,158,green,0,0,148,red,152,152,531,red,152,152,158,red,452,452,158,do_not_walk,0,0,531,do_not_walk,152,152,531,do_not_walk,0,0,531,do_not_walk,452,452,531,do_not_walk,0,0,531,do_not_walk,152,152,531,do_not_walk,0,0,531,do_not_walk,452,452,531,
2023-07-19 15:28:56.413066,1689794936.4130719,2023-07-19 15:28:56.412539,1689794936.412544,0,2780,21,287728,56412,green,0,0,149,red,151,151,532,red,151,151,159,red,451,451,159,green,0,0,149,red,151,151,532,red,151,151,159,red,451,451,159,do_not_walk,0,0,532,do_not_walk,151,151,532,do_not_walk,0,0,532,do_not_walk,451,451,532,do_not_walk,0,0,532,do_not_walk,151,151,532,do_not_walk,0,0,532,do_not_walk,451,451,532,
2023-07-19 15:28:56.513078,1689794936.5130827,2023-07-19 15:28:56.512690,1689794936.512694,0,2780,22,287728,56512,green,0,0,150,red,150,150,533,red,150,150,160,red,450,450,160,green,0,0,150,red,150,150,533,red,150,150,160,red,450,450,160,do_not_walk,0,0,533,do_not_walk,150,150,533,do_not_walk,0,0,533,do_not_walk,450,450,533,do_not_walk,0,0,533,do_not_walk,150,150,533,do_not_walk,0,0,533,do_not_walk,450,450,533,
2023-07-19 15:28:56.612973,1689794936.6129775,2023-07-19 15:28:56.612591,1689794936.612594,0,2780,23,287728,56612,green,0,0,151,red,149,149,534,red,149,149,161,red,449,449,161,green,0,0,151,red,149,149,534,red,149,149,161,red,449,449,161,do_not_walk,0,0,534,do_not_walk,149,149,534,do_not_walk,0,0,534,do_not_walk,449,449,534,do_not_walk,0,0,534,do_not_walk,149,149,534,do_not_walk,0,0,534,do_not_walk,449,449,534,
2023-07-19 15:28:56.712889,1689794936.7128932,2023-07-19 15:28:56.712518,1689794936.712521,0,2780,24,287728,56712,green,0,0,152,red,148,148,535,red,148,148,162,red,448,448,162,green,0,0,152,red,148,148,535,red,148,148,162,red,448,448,162,do_not_walk,0,0,535,do_not_walk,148,148,535,do_not_walk,0,0,535,do_not_walk,448,448,535,do_not_walk,0,0,535,do_not_walk,148,148,535,do_not_walk,0,0,535,do_not_walk,448,448,535,
2023-07-19 15:28:56.813237,1689794936.8132427,2023-07-19 15:28:56.812725,1689794936.812729,0,2780,25,287728,56812,green,0,0,153,red,147,147,536,red,147,147,163,red,447,447,163,green,0,0,153,red,147,147,536,red,147,147,163,red,447,447,163,do_not_walk,0,0,536,do_not_walk,147,147,536,do_not_walk,0,0,536,do_not_walk,447,447,536,do_not_walk,0,0,536,do_not_walk,147,147,536,do_not_walk,0,0,536,do_not_walk,447,447,536,
2023-07-19 15:28:56.914072,1689794936.9140787,2023-07-19 15:28:56.913641,1689794936.913646,0,2780,26,287728,56913,green,0,0,154,red,146,146,537,red,146,146,164,red,446,446,164,green,0,0,154,red,146,146,537,red,146,146,164,red,446,446,164,do_not_walk,0,0,537,do_not_walk,146,146,537,do_not_walk,0,0,537,do_not_walk,446,446,537,do_not_walk,0,0,537,do_not_walk,146,146,537,do_not_walk,0,0,537,do_not_walk,446,446,537,
2023-07-19 15:28:57.013136,1689794937.0131423,2023-07-19 15:28:57.012736,1689794937.012741,0,2780,27,287728,57012,green,0,0,155,red,145,145,538,red,145,145,165,red,445,445,165,green,0,0,155,red,145,145,538,red,145,145,165,red,445,445,165,do_not_walk,0,0,538,do_not_walk,145,145,538,do_not_walk,0,0,538,do_not_walk,445,445,538,do_not_walk,0,0,538,do_not_walk,145,145,538,do_not_walk,0,0,538,do_not_walk,445,445,538,
2023-07-19 15:28:57.113193,1689794937.113201,2023-07-19 15:28:57.112686,1689794937.112692,0,2780,28,287728,57112,green,0,0,156,red,144,144,539,red,144,144,166,red,444,444,166,green,0,0,156,red,144,144,539,red,144,144,166,red,444,444,166,do_not_walk,0,0,539,do_not_walk,144,144,539,do_not_walk,0,0,539,do_not_walk,444,444,539,do_not_walk,0,0,539,do_not_walk,144,144,539,do_not_walk,0,0,539,do_not_walk,444,444,539,
2023-07-19 15:28:57.213250,1689794937.2132583,2023-07-19 15:28:57.212762,1689794937.212769,0,2780,29,287728,57212,green,0,0,157,red,143,143,540,red,143,143,167,red,443,443,167,green,0,0,157,red,143,143,540,red,143,143,167,red,443,443,167,do_not_walk,0,0,540,do_not_walk,143,143,540,do_not_walk,0,0,540,do_not_walk,443,443,540,do_not_walk,0,0,540,do_not_walk,143,143,540,do_not_walk,0,0,540,do_not_walk,443,443,540,
2023-07-19 15:28:57.313114,1689794937.3131216,2023-07-19 15:28:57.312690,1689794937.312695,0,2780,30,287728,57312,green,0,0,158,red,142,142,541,red,142,142,168,red,442,442,168,green,0,0,158,red,142,142,541,red,142,142,168,red,442,442,168,do_not_walk,0,0,541,do_not_walk,142,142,541,do_not_walk,0,0,541,do_not_walk,442,442,541,do_not_walk,0,0,541,do_not_walk,142,142,541,do_not_walk,0,0,541,do_not_walk,442,442,541,
2023-07-19 15:28:57.413212,1689794937.413221,2023-07-19 15:28:57.412759,1689794937.412765,0,2780,31,287728,57412,green,0,0,159,red,141,141,542,red,141,141,169,red,441,441,169,green,0,0,159,red,141,141,542,red,141,141,169,red,441,441,169,do_not_walk,0,0,542,do_not_walk,141,141,542,do_not_walk,0,0,542,do_not_walk,441,441,542,do_not_walk,0,0,542,do_not_walk,141,141,542,do_not_walk,0,0,542,do_not_walk,441,441,542,
2023-07-19 15:28:57.513186,1689794937.5131938,2023-07-19 15:28:57.512694,1689794937.5127,0,2780,32,287728,57512,green,0,0,160,red,140,140,543,red,140,140,170,red,440,440,170,green,0,0,160,red,140,140,543,red,140,140,170,red,440,440,170,do_not_walk,0,0,543,do_not_walk,140,140,543,do_not_walk,0,0,543,do_not_walk,440,440,543,do_not_walk,0,0,543,do_not_walk,140,140,543,do_not_walk,0,0,543,do_not_walk,440,440,543,
2023-07-19 15:28:57.613211,1689794937.6132197,2023-07-19 15:28:57.612748,1689794937.612753,0,2780,33,287728,57612,green,0,0,161,red,139,139,544,red,139,139,171,red,439,439,171,green,0,0,161,red,139,139,544,red,139,139,171,red,439,439,171,do_not_walk,0,0,544,do_not_walk,139,139,544,do_not_walk,0,0,544,do_not_walk,439,439,544,do_not_walk,0,0,544,do_not_walk,139,139,544,do_not_walk,0,0,544,do_not_walk,439,439,544,
2023-07-19 15:28:57.713220,1689794937.7132285,2023-07-19 15:28:57.712774,1689794937.71278,0,2780,34,287728,57712,green,0,0,162,red,138,138,545,red,138,138,172,red,438,438,172,green,0,0,162,red,138,138,545,red,138,138,172,red,438,438,172,do_not_walk,0,0,545,do_not_walk,138,138,545,do_not_walk,0,0,545,do_not_walk,438,438,545,do_not_walk,0,0,545,do_not_walk,138,138,545,do_not_walk,0,0,545,do_not_walk,438,438,545,
2023-07-19 15:28:57.813098,1689794937.813105,2023-07-19 15:28:57.812679,1689794937.812684,0,2780,35,287728,57812,green,0,0,163,red,137,137,546,red,137,137,173,red,437,437,173,green,0,0,163,red,137,137,546,red,137,137,173,red,437,437,173,do_not_walk,0,0,546,do_not_walk,137,137,546,do_not_walk,0,0,546,do_not_walk,437,437,546,do_not_walk,0,0,546,do_not_walk,137,137,546,do_not_walk,0,0,546,do_not_walk,437,437,546,
2023-07-19 15:28:57.914051,1689794937.9140587,2023-07-19 15:28:57.913587,1689794937.913593,0,2780,36,287728,57912,green,0,0,164,red,136,136,547,red,136,136,174,red,436,436,174,green,0,0,164,red,136,136,547,red,136,136,174,red,436,436,174,do_not_walk,0,0,547,do_not_walk,136,136,547,do_not_walk,0,0,547,do_not_walk,436,436,547,do_not_walk,0,0,547,do_not_walk,136,136,547,do_not_walk,0,0,547,do_not_walk,436,436,547,
2023-07-19 15:28:58.013182,1689794938.0131893,2023-07-19 15:28:58.012734,1689794938.012747,0,2780,37,287728,58012,green,0,0,165,red,135,135,548,red,135,135,175,red,435,435,175,green,0,0,165,red,135,135,548,red,135,135,175,red,435,435,175,do_not_walk,0,0,548,do_not_walk,135,135,548,do_not_walk,0,0,548,do_not_walk,435,435,548,do_not_walk,0,0,548,do_not_walk,135,135,548,do_not_walk,0,0,548,do_not_walk,435,435,548,
2023-07-19 15:28:58.113108,1689794938.1131136,2023-07-19 15:28:58.112680,1689794938.112685,0,2780,38,287728,58112,green,0,0,166,red,134,134,549,red,134,134,176,red,434,434,176,green,0,0,166,red,134,134,549,red,134,134,176,red,434,434,176,do_not_walk,0,0,549,do_not_walk,134,134,549,do_not_walk,0,0,549,do_not_walk,434,434,549,do_not_walk,0,0,549,do_not_walk,134,134,549,do_not_walk,0,0,549,do_not_walk,434,434,549,
2023-07-19 15:28:58.213028,1689794938.2130344,2023-07-19 15:28:58.212611,1689794938.212616,0,2780,39,287728,58212,green,0,0,167,red,133,133,550,red,133,133,177,red,433,433,177,green,0,0,167,red,133,133,550,red,133,133,177,red,433,433,177,do_not_walk,0,0,550,do_not_walk,133,133,550,do_not_walk,0,0,550,do_not_walk,433,433,550,do_not_walk,0,0,550,do_not_walk,133,133,550,do_not_walk,0,0,550,do_not_walk,433,433,550,
2023-07-19 15:28:58.313047,1689794938.3130538,2023-07-19 15:28:58.312627,1689794938.312632,0,2780,40,287728,58312,green,0,0,168,red,132,132,551,red,132,132,178,red,432,432,178,green,0,0,168,red,132,132,551,red,132,132,178,red,432,432,178,do_not_walk,0,0,551,do_not_walk,132,132,551,do_not_walk,0,0,551,do_not_walk,432,432,551,do_not_walk,0,0,551,do_not_walk,132,132,551,do_not_walk,0,0,551,do_not_walk,432,432,551,
2023-07-19 15:28:58.412955,1689794938.41296,2023-07-19 15:28:58.412573,1689794938.412577,0,2780,41,287728,58412,green,0,0,169,red,131,131,552,red,131,131,179,red,431,431,179,green,0,0,169,red,131,131,552,red,131,131,179,red,431,431,179,do_not_walk,0,0,552,do_not_walk,131,131,552,do_not_walk,0,0,552,do_not_walk,431,431,552,do_not_walk,0,0,552,do_not_walk,131,131,552,do_not_walk,0,0,552,do_not_walk,431,431,552,
2023-07-19 15:28:58.512945,1689794938.5129497,2023-07-19 15:28:58.512573,1689794938.512577,0,2780,42,287728,58512,green,0,0,170,red,130,130,553,red,130,130,180,red,430,430,180,green,0,0,170,red,130,130,553,red,130,130,180,red,430,430,180,do_not_walk,0,0,553,do_not_walk,130,130,553,do_not_walk,0,0,553,do_not_walk,430,430,553,do_not_walk,0,0,553,do_not_walk,130,130,553,do_not_walk,0,0,553,do_not_walk,430,430,553,
2023-07-19 15:28:58.612967,1689794938.612971,2023-07-19 15:28:58.612600,1689794938.612603,0,2780,43,287728,58612,green,0,0,171,red,129,129,554,red,129,129,181,red,429,429,181,green,0,0,171,red,129,129,554,red,129,129,181,red,429,429,181,do_not_walk,0,0,554,do_not_walk,129,129,554,do_not_walk,0,0,554,do_not_walk,429,429,554,do_not_walk,0,0,554,do_not_walk,129,129,554,do_not_walk,0,0,554,do_not_walk,429,429,554,
2023-07-19 15:28:58.713027,1689794938.7130318,2023-07-19 15:28:58.712637,1689794938.712641,0,2780,44,287728,58712,green,0,0,172,red,128,128,555,red,128,128,182,red,428,428,182,green,0,0,172,red,128,128,555,red,128,128,182,red,428,428,182,do_not_walk,0,0,555,do_not_walk,128,128,555,do_not_walk,0,0,555,do_not_walk,428,428,555,do_not_walk,0,0,555,do_not_walk,128,128,555,do_not_walk,0,0,555,do_not_walk,428,428,555,
2023-07-19 15:28:58.812895,1689794938.812899,2023-07-19 15:28:58.812520,1689794938.812524,0,2780,45,287728,58812,green,0,0,173,red,127,127,556,red,127,127,183,red,427,427,183,green,0,0,173,red,127,127,556,red,127,127,183,red,427,427,183,do_not_walk,0,0,556,do_not_walk,127,127,556,do_not_walk,0,0,556,do_not_walk,427,427,556,do_not_walk,0,0,556,do_not_walk,127,127,556,do_not_walk,0,0,556,do_not_walk,427,427,556,
2023-07-19 15:28:58.913842,1689794938.9138467,2023-07-19 15:28:58.913471,1689794938.913475,0,2780,46,287728,58912,green,0,0,174,red,126,126,557,red,126,126,184,red,426,426,184,green,0,0,174,red,126,126,557,red,126,126,184,red,426,426,184,do_not_walk,0,0,557,do_not_walk,126,126,557,do_not_walk,0,0,557,do_not_walk,426,426,557,do_not_walk,0,0,557,do_not_walk,126,126,557,do_not_walk,0,0,557,do_not_walk,426,426,557,
2023-07-19 15:28:59.013098,1689794939.0131044,2023-07-19 15:28:59.012691,1689794939.012695,0,2780,47,287728,59012,green,0,0,175,red,125,125,558,red,125,125,185,red,425,425,185,green,0,0,175,red,125,125,558,red,125,125,185,red,425,425,185,do_not_walk,0,0,558,do_not_walk,125,125,558,do_not_walk,0,0,558,do_not_walk,425,425,558,do_not_walk,0,0,558,do_not_walk,125,125,558,do_not_walk,0,0,558,do_not_walk,425,425,558,
2023-07-19 15:28:59.113272,1689794939.1132805,2023-07-19 15:28:59.112815,1689794939.112821,0,2780,48,287728,59112,green,0,0,176,red,124,124,559,red,124,124,186,red,424,424,186,green,0,0,176,red,124,124,559,red,124,124,186,red,424,424,186,do_not_walk,0,0,559,do_not_walk,124,124,559,do_not_walk,0,0,559,do_not_walk,424,424,559,do_not_walk,0,0,559,do_not_walk,124,124,559,do_not_walk,0,0,559,do_not_walk,424,424,559,
2023-07-19 15:28:59.213261,1689794939.2132695,2023-07-19 15:28:59.212819,1689794939.212824,0,2780,49,287728,59212,green,0,0,177,red,123,123,560,red,123,123,187,red,423,423,187,green,0,0,177,red,123,123,560,red,123,123,187,red,423,423,187,do_not_walk,0,0,560,do_not_walk,123,123,560,do_not_walk,0,0,560,do_not_walk,423,423,560,do_not_walk,0,0,560,do_not_walk,123,123,560,do_not_walk,0,0,560,do_not_walk,423,423,560,
2023-07-19 15:28:59.313201,1689794939.3132071,2023-07-19 15:28:59.312780,1689794939.312785,0,2780,50,287728,59312,green,0,0,178,red,122,122,561,red,122,122,188,red,422,422,188,green,0,0,178,red,122,122,561,red,122,122,188,red,422,422,188,do_not_walk,0,0,561,do_not_walk,122,122,561,do_not_walk,0,0,561,do_not_walk,422,422,561,do_not_walk,0,0,561,do_not_walk,122,122,561,do_not_walk,0,0,561,do_not_walk,422,422,561,
2023-07-19 15:28:59.413014,1689794939.4130182,2023-07-19 15:28:59.412629,1689794939.412633,0,2780,51,287728,59412,green,0,0,179,red,121,121,562,red,121,121,189,red,421,421,189,green,0,0,179,red,121,121,562,red,121,121,189,red,421,421,189,do_not_walk,0,0,562,do_not_walk,121,121,562,do_not_walk,0,0,562,do_not_walk,421,421,562,do_not_walk,0,0,562,do_not_walk,121,121,562,do_not_walk,0,0,562,do_not_walk,421,421,562,
2023-07-19 15:28:59.512996,1689794939.5130005,2023-07-19 15:28:59.512614,1689794939.512618,0,2780,52,287728,59512,green,0,0,180,red,120,120,563,red,120,120,190,red,420,420,190,green,0,0,180,red,120,120,563,red,120,120,190,red,420,420,190,do_not_walk,0,0,563,do_not_walk,120,120,563,do_not_walk,0,0,563,do_not_walk,420,420,563,do_not_walk,0,0,563,do_not_walk,120,120,563,do_not_walk,0,0,563,do_not_walk,420,420,563,
2023-07-19 15:28:59.613038,1689794939.613042,2023-07-19 15:28:59.612669,1689794939.612672,0,2780,53,287728,59612,green,0,0,181,red,119,119,564,red,119,119,191,red,419,419,191,green,0,0,181,red,119,119,564,red,119,119,191,red,419,419,191,do_not_walk,0,0,564,do_not_walk,119,119,564,do_not_walk,0,0,564,do_not_walk,419,419,564,do_not_walk,0,0,564,do_not_walk,119,119,564,do_not_walk,0,0,564,do_not_walk,419,419,564,
2023-07-19 15:28:59.713121,1689794939.713127,2023-07-19 15:28:59.712712,1689794939.712717,0,2780,54,287728,59712,green,0,0,182,red,118,118,565,red,118,118,192,red,418,418,192,green,0,0,182,red,118,118,565,red,118,118,192,red,418,418,192,do_not_walk,0,0,565,do_not_walk,118,118,565,do_not_walk,0,0,565,do_not_walk,418,418,565,do_not_walk,0,0,565,do_not_walk,118,118,565,do_not_walk,0,0,565,do_not_walk,418,418,565,
2023-07-19 15:28:59.813195,1689794939.8132017,2023-07-19 15:28:59.812784,1689794939.81279,0,2780,55,287728,59812,green,0,0,183,red,117,117,566,red,117,117,193,red,417,417,193,green,0,0,183,red,117,117,566,red,117,117,193,red,417,417,193,do_not_walk,0,0,566,do_not_walk,117,117,566,do_not_walk,0,0,566,do_not_walk,417,417,566,do_not_walk,0,0,566,do_not_walk,117,117,566,do_not_walk,0,0,566,do_not_walk,417,417,566,
2023-07-19 15:28:59.913945,1689794939.9139488,2023-07-19 15:28:59.913545,1689794939.913549,0,2780,56,287728,59913,green,0,0,184,red,116,116,567,red,116,116,194,red,416,416,194,green,0,0,184,red,116,116,567,red,116,116,194,red,416,416,194,do_not_walk,0,0,567,do_not_walk,116,116,567,do_not_walk,0,0,567,do_not_walk,416,416,567,do_not_walk,0,0,567,do_not_walk,116,116,567,do_not_walk,0,0,567,do_not_walk,416,416,567,
2023-07-19 15:29:00.013040,1689794940.0130448,2023-07-19 15:29:00.012648,1689794940.012652,0,2780,57,287729,12,green,0,0,185,red,115,115,568,red,115,115,195,red,415,415,195,green,0,0,185,red,115,115,568,red,115,115,195,red,415,415,195,do_not_walk,0,0,568,do_not_walk,115,115,568,do_not_walk,0,0,568,do_not_walk,415,415,568,do_not_walk,0,0,568,do_not_walk,115,115,568,do_not_walk,0,0,568,do_not_walk,415,415,568,
