log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 21:08:37.329197,1689815317.329201,2023-07-19 21:08:37.328821,1689815317.328825,0,2780,70,288068,37328,red,210,210,734,red,510,510,302,permissive_yellow,0,0,190,green,0,0,190,red,210,210,302,red,510,510,2117,permissive_yellow,0,0,190,green,0,0,190,do_not_walk,0,0,2117,do_not_walk,510,510,2117,do_not_walk,0,0,2117,do_not_walk,0,0,2117,do_not_walk,0,0,2117,do_not_walk,510,510,2117,do_not_walk,0,0,2117,do_not_walk,0,0,2117,
2023-07-19 21:08:37.429251,1689815317.429256,2023-07-19 21:08:37.428880,1689815317.428884,0,2780,71,288068,37428,red,209,209,735,red,509,509,303,permissive_yellow,0,0,191,green,0,0,191,red,209,209,303,red,509,509,2118,permissive_yellow,0,0,191,green,0,0,191,do_not_walk,0,0,2118,do_not_walk,509,509,2118,do_not_walk,0,0,2118,do_not_walk,0,0,2118,do_not_walk,0,0,2118,do_not_walk,509,509,2118,do_not_walk,0,0,2118,do_not_walk,0,0,2118,
2023-07-19 21:08:37.529166,1689815317.5291703,2023-07-19 21:08:37.528792,1689815317.528796,0,2780,72,288068,37528,red,208,208,736,red,508,508,304,permissive_yellow,0,0,192,green,0,0,192,red,208,208,304,red,508,508,2119,permissive_yellow,0,0,192,green,0,0,192,do_not_walk,0,0,2119,do_not_walk,508,508,2119,do_not_walk,0,0,2119,do_not_walk,0,0,2119,do_not_walk,0,0,2119,do_not_walk,508,508,2119,do_not_walk,0,0,2119,do_not_walk,0,0,2119,
2023-07-19 21:08:37.629180,1689815317.6291842,2023-07-19 21:08:37.628801,1689815317.628805,0,2780,73,288068,37628,red,207,207,737,red,507,507,305,permissive_yellow,0,0,193,green,0,0,193,red,207,207,305,red,507,507,2120,permissive_yellow,0,0,193,green,0,0,193,do_not_walk,0,0,2120,do_not_walk,507,507,2120,do_not_walk,0,0,2120,do_not_walk,0,0,2120,do_not_walk,0,0,2120,do_not_walk,507,507,2120,do_not_walk,0,0,2120,do_not_walk,0,0,2120,
2023-07-19 21:08:37.729211,1689815317.7292159,2023-07-19 21:08:37.728834,1689815317.728838,0,2780,74,288068,37728,red,206,206,738,red,506,506,306,permissive_yellow,0,0,194,green,0,0,194,red,206,206,306,red,506,506,2121,permissive_yellow,0,0,194,green,0,0,194,do_not_walk,0,0,2121,do_not_walk,506,506,2121,do_not_walk,0,0,2121,do_not_walk,0,0,2121,do_not_walk,0,0,2121,do_not_walk,506,506,2121,do_not_walk,0,0,2121,do_not_walk,0,0,2121,
2023-07-19 21:08:37.829128,1689815317.8291328,2023-07-19 21:08:37.828760,1689815317.828764,0,2780,75,288068,37828,red,205,205,739,red,505,505,307,permissive_yellow,0,0,195,green,0,0,195,red,205,205,307,red,505,505,2122,permissive_yellow,0,0,195,green,0,0,195,do_not_walk,0,0,2122,do_not_walk,505,505,2122,do_not_walk,0,0,2122,do_not_walk,0,0,2122,do_not_walk,0,0,2122,do_not_walk,505,505,2122,do_not_walk,0,0,2122,do_not_walk,0,0,2122,
2023-07-19 21:08:37.929230,1689815317.929235,2023-07-19 21:08:37.928860,1689815317.928863,0,2780,76,288068,37928,red,204,204,740,red,504,504,308,permissive_yellow,0,0,196,green,0,0,196,red,204,204,308,red,504,504,2123,permissive_yellow,0,0,196,green,0,0,196,do_not_walk,0,0,2123,do_not_walk,504,504,2123,do_not_walk,0,0,2123,do_not_walk,0,0,2123,do_not_walk,0,0,2123,do_not_walk,504,504,2123,do_not_walk,0,0,2123,do_not_walk,0,0,2123,
2023-07-19 21:08:38.029040,1689815318.029044,2023-07-19 21:08:38.028729,1689815318.028733,0,2780,77,288068,38028,red,203,203,741,red,503,503,309,permissive_yellow,0,0,197,green,0,0,197,red,203,203,309,red,503,503,2124,permissive_yellow,0,0,197,green,0,0,197,do_not_walk,0,0,2124,do_not_walk,503,503,2124,do_not_walk,0,0,2124,do_not_walk,0,0,2124,do_not_walk,0,0,2124,do_not_walk,503,503,2124,do_not_walk,0,0,2124,do_not_walk,0,0,2124,
2023-07-19 21:08:38.129049,1689815318.1290534,2023-07-19 21:08:38.128740,1689815318.128744,0,2780,78,288068,38128,red,202,202,742,red,502,502,310,permissive_yellow,0,0,198,green,0,0,198,red,202,202,310,red,502,502,2125,permissive_yellow,0,0,198,green,0,0,198,do_not_walk,0,0,2125,do_not_walk,502,502,2125,do_not_walk,0,0,2125,do_not_walk,0,0,2125,do_not_walk,0,0,2125,do_not_walk,502,502,2125,do_not_walk,0,0,2125,do_not_walk,0,0,2125,
2023-07-19 21:08:38.229992,1689815318.2299967,2023-07-19 21:08:38.229682,1689815318.229686,0,2780,79,288068,38229,red,201,201,743,red,501,501,311,permissive_yellow,0,0,199,green,0,0,199,red,201,201,311,red,501,501,2126,permissive_yellow,0,0,199,green,0,0,199,do_not_walk,0,0,2126,do_not_walk,501,501,2126,do_not_walk,0,0,2126,do_not_walk,0,0,2126,do_not_walk,0,0,2126,do_not_walk,501,501,2126,do_not_walk,0,0,2126,do_not_walk,0,0,2126,
2023-07-19 21:08:38.329169,1689815318.3291748,2023-07-19 21:08:38.328837,1689815318.328841,0,2780,80,288068,38328,red,200,200,744,red,500,500,312,permissive_yellow,0,0,200,green,0,0,200,red,200,200,312,red,500,500,2127,permissive_yellow,0,0,200,green,0,0,200,do_not_walk,0,0,2127,do_not_walk,500,500,2127,do_not_walk,0,0,2127,do_not_walk,0,0,2127,do_not_walk,0,0,2127,do_not_walk,500,500,2127,do_not_walk,0,0,2127,do_not_walk,0,0,2127,
2023-07-19 21:08:38.429144,1689815318.429149,2023-07-19 21:08:38.428824,1689815318.428829,0,2780,81,288068,38428,red,199,199,745,red,499,499,313,permissive_yellow,0,0,201,green,0,0,201,red,199,199,313,red,499,499,2128,permissive_yellow,0,0,201,green,0,0,201,do_not_walk,0,0,2128,do_not_walk,499,499,2128,do_not_walk,0,0,2128,do_not_walk,0,0,2128,do_not_walk,0,0,2128,do_not_walk,499,499,2128,do_not_walk,0,0,2128,do_not_walk,0,0,2128,
2023-07-19 21:08:38.529172,1689815318.5291777,2023-07-19 21:08:38.528849,1689815318.528854,0,2780,82,288068,38528,red,198,198,746,red,498,498,314,permissive_yellow,0,0,202,green,0,0,202,red,198,198,314,red,498,498,2129,permissive_yellow,0,0,202,green,0,0,202,do_not_walk,0,0,2129,do_not_walk,498,498,2129,do_not_walk,0,0,2129,do_not_walk,0,0,2129,do_not_walk,0,0,2129,do_not_walk,498,498,2129,do_not_walk,0,0,2129,do_not_walk,0,0,2129,
2023-07-19 21:08:38.629154,1689815318.6291587,2023-07-19 21:08:38.628838,1689815318.628842,0,2780,83,288068,38628,red,197,197,747,red,497,497,315,permissive_yellow,0,0,203,green,0,0,203,red,197,197,315,red,497,497,2130,permissive_yellow,0,0,203,green,0,0,203,do_not_walk,0,0,2130,do_not_walk,497,497,2130,do_not_walk,0,0,2130,do_not_walk,0,0,2130,do_not_walk,0,0,2130,do_not_walk,497,497,2130,do_not_walk,0,0,2130,do_not_walk,0,0,2130,
2023-07-19 21:08:38.729052,1689815318.7290566,2023-07-19 21:08:38.728742,1689815318.728745,0,2780,84,288068,38728,red,196,196,748,red,496,496,316,permissive_yellow,0,0,204,green,0,0,204,red,196,196,316,red,496,496,2131,permissive_yellow,0,0,204,green,0,0,204,do_not_walk,0,0,2131,do_not_walk,496,496,2131,do_not_walk,0,0,2131,do_not_walk,0,0,2131,do_not_walk,0,0,2131,do_not_walk,496,496,2131,do_not_walk,0,0,2131,do_not_walk,0,0,2131,
2023-07-19 21:08:38.829062,1689815318.8290665,2023-07-19 21:08:38.828753,1689815318.828756,0,2780,85,288068,38828,red,195,195,749,red,495,495,317,permissive_yellow,0,0,205,green,0,0,205,red,195,195,317,red,495,495,2132,permissive_yellow,0,0,205,green,0,0,205,do_not_walk,0,0,2132,do_not_walk,495,495,2132,do_not_walk,0,0,2132,do_not_walk,0,0,2132,do_not_walk,0,0,2132,do_not_walk,495,495,2132,do_not_walk,0,0,2132,do_not_walk,0,0,2132,
2023-07-19 21:08:38.929196,1689815318.9292018,2023-07-19 21:08:38.928869,1689815318.928873,0,2780,86,288068,38928,red,194,194,750,red,494,494,318,permissive_yellow,0,0,206,green,0,0,206,red,194,194,318,red,494,494,2133,permissive_yellow,0,0,206,green,0,0,206,do_not_walk,0,0,2133,do_not_walk,494,494,2133,do_not_walk,0,0,2133,do_not_walk,0,0,2133,do_not_walk,0,0,2133,do_not_walk,494,494,2133,do_not_walk,0,0,2133,do_not_walk,0,0,2133,
2023-07-19 21:08:39.029206,1689815319.0292122,2023-07-19 21:08:39.028878,1689815319.028883,0,2780,87,288068,39028,red,193,193,751,red,493,493,319,permissive_yellow,0,0,207,green,0,0,207,red,193,193,319,red,493,493,2134,permissive_yellow,0,0,207,green,0,0,207,do_not_walk,0,0,2134,do_not_walk,493,493,2134,do_not_walk,0,0,2134,do_not_walk,0,0,2134,do_not_walk,0,0,2134,do_not_walk,493,493,2134,do_not_walk,0,0,2134,do_not_walk,0,0,2134,
2023-07-19 21:08:39.129096,1689815319.1291006,2023-07-19 21:08:39.128772,1689815319.128776,0,2780,88,288068,39128,red,192,192,752,red,492,492,320,permissive_yellow,0,0,208,green,0,0,208,red,192,192,320,red,492,492,2135,permissive_yellow,0,0,208,green,0,0,208,do_not_walk,0,0,2135,do_not_walk,492,492,2135,do_not_walk,0,0,2135,do_not_walk,0,0,2135,do_not_walk,0,0,2135,do_not_walk,492,492,2135,do_not_walk,0,0,2135,do_not_walk,0,0,2135,
2023-07-19 21:08:39.230242,1689815319.2302508,2023-07-19 21:08:39.229859,1689815319.229864,0,2780,89,288068,39229,red,191,191,753,red,491,491,321,permissive_yellow,0,0,209,green,0,0,209,red,191,191,321,red,491,491,2136,permissive_yellow,0,0,209,green,0,0,209,do_not_walk,0,0,2136,do_not_walk,491,491,2136,do_not_walk,0,0,2136,do_not_walk,0,0,2136,do_not_walk,0,0,2136,do_not_walk,491,491,2136,do_not_walk,0,0,2136,do_not_walk,0,0,2136,
2023-07-19 21:08:39.329382,1689815319.3293908,2023-07-19 21:08:39.328984,1689815319.32899,0,2780,90,288068,39328,red,190,190,754,red,490,490,322,permissive_yellow,0,0,210,green,0,0,210,red,190,190,322,red,490,490,2137,permissive_yellow,0,0,210,green,0,0,210,do_not_walk,0,0,2137,do_not_walk,490,490,2137,do_not_walk,0,0,2137,do_not_walk,0,0,2137,do_not_walk,0,0,2137,do_not_walk,490,490,2137,do_not_walk,0,0,2137,do_not_walk,0,0,2137,
2023-07-19 21:08:39.429394,1689815319.429403,2023-07-19 21:08:39.428995,1689815319.429001,0,2780,91,288068,39428,red,189,189,755,red,489,489,323,permissive_yellow,0,0,211,green,0,0,211,red,189,189,323,red,489,489,2138,permissive_yellow,0,0,211,green,0,0,211,do_not_walk,0,0,2138,do_not_walk,489,489,2138,do_not_walk,0,0,2138,do_not_walk,0,0,2138,do_not_walk,0,0,2138,do_not_walk,489,489,2138,do_not_walk,0,0,2138,do_not_walk,0,0,2138,
2023-07-19 21:08:39.529814,1689815319.5298235,2023-07-19 21:08:39.529261,1689815319.529267,0,2780,92,288068,39528,red,188,188,756,red,488,488,324,permissive_yellow,0,0,212,green,0,0,212,red,188,188,324,red,488,488,2139,permissive_yellow,0,0,212,green,0,0,212,do_not_walk,0,0,2139,do_not_walk,488,488,2139,do_not_walk,0,0,2139,do_not_walk,0,0,2139,do_not_walk,0,0,2139,do_not_walk,488,488,2139,do_not_walk,0,0,2139,do_not_walk,0,0,2139,
2023-07-19 21:08:39.629325,1689815319.6293302,2023-07-19 21:08:39.628928,1689815319.628932,0,2780,93,288068,39628,red,187,187,757,red,487,487,325,permissive_yellow,0,0,213,green,0,0,213,red,187,187,325,red,487,487,2140,permissive_yellow,0,0,213,green,0,0,213,do_not_walk,0,0,2140,do_not_walk,487,487,2140,do_not_walk,0,0,2140,do_not_walk,0,0,2140,do_not_walk,0,0,2140,do_not_walk,487,487,2140,do_not_walk,0,0,2140,do_not_walk,0,0,2140,
2023-07-19 21:08:39.729210,1689815319.7292142,2023-07-19 21:08:39.728831,1689815319.728835,0,2780,94,288068,39728,red,186,186,758,red,486,486,326,permissive_yellow,0,0,214,green,0,0,214,red,186,186,326,red,486,486,2141,permissive_yellow,0,0,214,green,0,0,214,do_not_walk,0,0,2141,do_not_walk,486,486,2141,do_not_walk,0,0,2141,do_not_walk,0,0,2141,do_not_walk,0,0,2141,do_not_walk,486,486,2141,do_not_walk,0,0,2141,do_not_walk,0,0,2141,
2023-07-19 21:08:39.829196,1689815319.829201,2023-07-19 21:08:39.828826,1689815319.82883,0,2780,95,288068,39828,red,185,185,759,red,485,485,327,permissive_yellow,0,0,215,green,0,0,215,red,185,185,327,red,485,485,2142,permissive_yellow,0,0,215,green,0,0,215,do_not_walk,0,0,2142,do_not_walk,485,485,2142,do_not_walk,0,0,2142,do_not_walk,0,0,2142,do_not_walk,0,0,2142,do_not_walk,485,485,2142,do_not_walk,0,0,2142,do_not_walk,0,0,2142,
2023-07-19 21:08:39.929257,1689815319.929262,2023-07-19 21:08:39.928883,1689815319.928887,0,2780,96,288068,39928,red,184,184,760,red,484,484,328,permissive_yellow,0,0,216,green,0,0,216,red,184,184,328,red,484,484,2143,permissive_yellow,0,0,216,green,0,0,216,do_not_walk,0,0,2143,do_not_walk,484,484,2143,do_not_walk,0,0,2143,do_not_walk,0,0,2143,do_not_walk,0,0,2143,do_not_walk,484,484,2143,do_not_walk,0,0,2143,do_not_walk,0,0,2143,
2023-07-19 21:08:40.029280,1689815320.0292852,2023-07-19 21:08:40.028882,1689815320.028886,0,2780,97,288068,40028,red,183,183,761,red,483,483,329,permissive_yellow,0,0,217,green,0,0,217,red,183,183,329,red,483,483,2144,permissive_yellow,0,0,217,green,0,0,217,do_not_walk,0,0,2144,do_not_walk,483,483,2144,do_not_walk,0,0,2144,do_not_walk,0,0,2144,do_not_walk,0,0,2144,do_not_walk,483,483,2144,do_not_walk,0,0,2144,do_not_walk,0,0,2144,
2023-07-19 21:08:40.129277,1689815320.1292813,2023-07-19 21:08:40.128908,1689815320.128912,0,2780,98,288068,40128,red,182,182,762,red,482,482,330,permissive_yellow,0,0,218,green,0,0,218,red,182,182,330,red,482,482,2145,permissive_yellow,0,0,218,green,0,0,218,do_not_walk,0,0,2145,do_not_walk,482,482,2145,do_not_walk,0,0,2145,do_not_walk,0,0,2145,do_not_walk,0,0,2145,do_not_walk,482,482,2145,do_not_walk,0,0,2145,do_not_walk,0,0,2145,
2023-07-19 21:08:40.230167,1689815320.2301724,2023-07-19 21:08:40.229785,1689815320.229789,0,2780,99,288068,40229,red,181,181,763,red,481,481,331,permissive_yellow,0,0,219,green,0,0,219,red,181,181,331,red,481,481,2146,permissive_yellow,0,0,219,green,0,0,219,do_not_walk,0,0,2146,do_not_walk,481,481,2146,do_not_walk,0,0,2146,do_not_walk,0,0,2146,do_not_walk,0,0,2146,do_not_walk,481,481,2146,do_not_walk,0,0,2146,do_not_walk,0,0,2146,
2023-07-19 21:08:40.329259,1689815320.329264,2023-07-19 21:08:40.328892,1689815320.328895,0,2780,100,288068,40328,red,180,180,764,red,480,480,332,permissive_yellow,0,0,220,green,0,0,220,red,180,180,332,red,480,480,2147,permissive_yellow,0,0,220,green,0,0,220,do_not_walk,0,0,2147,do_not_walk,480,480,2147,do_not_walk,0,0,2147,do_not_walk,0,0,2147,do_not_walk,0,0,2147,do_not_walk,480,480,2147,do_not_walk,0,0,2147,do_not_walk,0,0,2147,
2023-07-19 21:08:40.429391,1689815320.4293976,2023-07-19 21:08:40.428968,1689815320.428972,0,2780,101,288068,40428,red,179,179,765,red,479,479,333,permissive_yellow,0,0,221,green,0,0,221,red,179,179,333,red,479,479,2148,permissive_yellow,0,0,221,green,0,0,221,do_not_walk,0,0,2148,do_not_walk,479,479,2148,do_not_walk,0,0,2148,do_not_walk,0,0,2148,do_not_walk,0,0,2148,do_not_walk,479,479,2148,do_not_walk,0,0,2148,do_not_walk,0,0,2148,
2023-07-19 21:08:40.529412,1689815320.529419,2023-07-19 21:08:40.528987,1689815320.528991,0,2780,102,288068,40528,red,178,178,766,red,478,478,334,permissive_yellow,0,0,222,green,0,0,222,red,178,178,334,red,478,478,2149,permissive_yellow,0,0,222,green,0,0,222,do_not_walk,0,0,2149,do_not_walk,478,478,2149,do_not_walk,0,0,2149,do_not_walk,0,0,2149,do_not_walk,0,0,2149,do_not_walk,478,478,2149,do_not_walk,0,0,2149,do_not_walk,0,0,2149,
2023-07-19 21:08:40.629308,1689815320.6293151,2023-07-19 21:08:40.628908,1689815320.628912,0,2780,103,288068,40628,red,177,177,767,red,477,477,335,permissive_yellow,0,0,223,green,0,0,223,red,177,177,335,red,477,477,2150,permissive_yellow,0,0,223,green,0,0,223,do_not_walk,0,0,2150,do_not_walk,477,477,2150,do_not_walk,0,0,2150,do_not_walk,0,0,2150,do_not_walk,0,0,2150,do_not_walk,477,477,2150,do_not_walk,0,0,2150,do_not_walk,0,0,2150,
2023-07-19 21:08:40.729273,1689815320.7292778,2023-07-19 21:08:40.728889,1689815320.728893,0,2780,104,288068,40728,red,176,176,768,red,476,476,336,permissive_yellow,0,0,224,green,0,0,224,red,176,176,336,red,476,476,2151,permissive_yellow,0,0,224,green,0,0,224,do_not_walk,0,0,2151,do_not_walk,476,476,2151,do_not_walk,0,0,2151,do_not_walk,0,0,2151,do_not_walk,0,0,2151,do_not_walk,476,476,2151,do_not_walk,0,0,2151,do_not_walk,0,0,2151,
2023-07-19 21:08:40.829245,1689815320.82925,2023-07-19 21:08:40.828871,1689815320.828875,0,2780,105,288068,40828,red,175,175,769,red,475,475,337,permissive_yellow,0,0,225,green,0,0,225,red,175,175,337,red,475,475,2152,permissive_yellow,0,0,225,green,0,0,225,do_not_walk,0,0,2152,do_not_walk,475,475,2152,do_not_walk,0,0,2152,do_not_walk,0,0,2152,do_not_walk,0,0,2152,do_not_walk,475,475,2152,do_not_walk,0,0,2152,do_not_walk,0,0,2152,
2023-07-19 21:08:40.929282,1689815320.9292867,2023-07-19 21:08:40.928902,1689815320.928906,0,2780,106,288068,40928,red,174,174,770,red,474,474,338,permissive_yellow,0,0,226,green,0,0,226,red,174,174,338,red,474,474,2153,permissive_yellow,0,0,226,green,0,0,226,do_not_walk,0,0,2153,do_not_walk,474,474,2153,do_not_walk,0,0,2153,do_not_walk,0,0,2153,do_not_walk,0,0,2153,do_not_walk,474,474,2153,do_not_walk,0,0,2153,do_not_walk,0,0,2153,
2023-07-19 21:08:41.029328,1689815321.0293334,2023-07-19 21:08:41.028944,1689815321.028948,0,2780,107,288068,41028,red,173,173,771,red,473,473,339,permissive_yellow,0,0,227,green,0,0,227,red,173,173,339,red,473,473,2154,permissive_yellow,0,0,227,green,0,0,227,do_not_walk,0,0,2154,do_not_walk,473,473,2154,do_not_walk,0,0,2154,do_not_walk,0,0,2154,do_not_walk,0,0,2154,do_not_walk,473,473,2154,do_not_walk,0,0,2154,do_not_walk,0,0,2154,
2023-07-19 21:08:41.129325,1689815321.1293297,2023-07-19 21:08:41.128940,1689815321.128944,0,2780,108,288068,41128,red,172,172,772,red,472,472,340,permissive_yellow,0,0,228,green,0,0,228,red,172,172,340,red,472,472,2155,permissive_yellow,0,0,228,green,0,0,228,do_not_walk,0,0,2155,do_not_walk,472,472,2155,do_not_walk,0,0,2155,do_not_walk,0,0,2155,do_not_walk,0,0,2155,do_not_walk,472,472,2155,do_not_walk,0,0,2155,do_not_walk,0,0,2155,
2023-07-19 21:08:41.230236,1689815321.2302396,2023-07-19 21:08:41.229849,1689815321.229853,0,2780,109,288068,41229,red,171,171,773,red,471,471,341,permissive_yellow,0,0,229,green,0,0,229,red,171,171,341,red,471,471,2156,permissive_yellow,0,0,229,green,0,0,229,do_not_walk,0,0,2156,do_not_walk,471,471,2156,do_not_walk,0,0,2156,do_not_walk,0,0,2156,do_not_walk,0,0,2156,do_not_walk,471,471,2156,do_not_walk,0,0,2156,do_not_walk,0,0,2156,
2023-07-19 21:08:41.329320,1689815321.3293242,2023-07-19 21:08:41.328942,1689815321.328946,0,2780,110,288068,41328,red,170,170,774,red,470,470,342,permissive_yellow,0,0,230,green,0,0,230,red,170,170,342,red,470,470,2157,permissive_yellow,0,0,230,green,0,0,230,do_not_walk,0,0,2157,do_not_walk,470,470,2157,do_not_walk,0,0,2157,do_not_walk,0,0,2157,do_not_walk,0,0,2157,do_not_walk,470,470,2157,do_not_walk,0,0,2157,do_not_walk,0,0,2157,
2023-07-19 21:08:41.429246,1689815321.4292502,2023-07-19 21:08:41.428872,1689815321.428876,0,2780,111,288068,41428,red,169,169,775,red,469,469,343,permissive_yellow,0,0,231,green,0,0,231,red,169,169,343,red,469,469,2158,permissive_yellow,0,0,231,green,0,0,231,do_not_walk,0,0,2158,do_not_walk,469,469,2158,do_not_walk,0,0,2158,do_not_walk,0,0,2158,do_not_walk,0,0,2158,do_not_walk,469,469,2158,do_not_walk,0,0,2158,do_not_walk,0,0,2158,
2023-07-19 21:08:41.529240,1689815321.529244,2023-07-19 21:08:41.528870,1689815321.528874,0,2780,112,288068,41528,red,168,168,776,red,468,468,344,permissive_yellow,0,0,232,green,0,0,232,red,168,168,344,red,468,468,2159,permissive_yellow,0,0,232,green,0,0,232,do_not_walk,0,0,2159,do_not_walk,468,468,2159,do_not_walk,0,0,2159,do_not_walk,0,0,2159,do_not_walk,0,0,2159,do_not_walk,468,468,2159,do_not_walk,0,0,2159,do_not_walk,0,0,2159,
2023-07-19 21:08:41.629267,1689815321.6292715,2023-07-19 21:08:41.628904,1689815321.628908,0,2780,113,288068,41628,red,167,167,777,red,467,467,345,permissive_yellow,0,0,233,green,0,0,233,red,167,167,345,red,467,467,2160,permissive_yellow,0,0,233,green,0,0,233,do_not_walk,0,0,2160,do_not_walk,467,467,2160,do_not_walk,0,0,2160,do_not_walk,0,0,2160,do_not_walk,0,0,2160,do_not_walk,467,467,2160,do_not_walk,0,0,2160,do_not_walk,0,0,2160,
2023-07-19 21:08:41.729561,1689815321.7295702,2023-07-19 21:08:41.729112,1689815321.729118,0,2780,114,288068,41728,red,166,166,778,red,466,466,346,permissive_yellow,0,0,234,green,0,0,234,red,166,166,346,red,466,466,2161,permissive_yellow,0,0,234,green,0,0,234,do_not_walk,0,0,2161,do_not_walk,466,466,2161,do_not_walk,0,0,2161,do_not_walk,0,0,2161,do_not_walk,0,0,2161,do_not_walk,466,466,2161,do_not_walk,0,0,2161,do_not_walk,0,0,2161,
2023-07-19 21:08:41.829315,1689815321.8293207,2023-07-19 21:08:41.828926,1689815321.82893,0,2780,115,288068,41828,red,165,165,779,red,465,465,347,permissive_yellow,0,0,235,green,0,0,235,red,165,165,347,red,465,465,2162,permissive_yellow,0,0,235,green,0,0,235,do_not_walk,0,0,2162,do_not_walk,465,465,2162,do_not_walk,0,0,2162,do_not_walk,0,0,2162,do_not_walk,0,0,2162,do_not_walk,465,465,2162,do_not_walk,0,0,2162,do_not_walk,0,0,2162,
2023-07-19 21:08:41.929601,1689815321.92961,2023-07-19 21:08:41.929153,1689815321.929159,0,2780,116,288068,41928,red,164,164,780,red,464,464,348,permissive_yellow,0,0,236,green,0,0,236,red,164,164,348,red,464,464,2163,permissive_yellow,0,0,236,green,0,0,236,do_not_walk,0,0,2163,do_not_walk,464,464,2163,do_not_walk,0,0,2163,do_not_walk,0,0,2163,do_not_walk,0,0,2163,do_not_walk,464,464,2163,do_not_walk,0,0,2163,do_not_walk,0,0,2163,
2023-07-19 21:08:42.029486,1689815322.0294921,2023-07-19 21:08:42.029086,1689815322.029091,0,2780,117,288068,42028,red,163,163,781,red,463,463,349,permissive_yellow,0,0,237,green,0,0,237,red,163,163,349,red,463,463,2164,permissive_yellow,0,0,237,green,0,0,237,do_not_walk,0,0,2164,do_not_walk,463,463,2164,do_not_walk,0,0,2164,do_not_walk,0,0,2164,do_not_walk,0,0,2164,do_not_walk,463,463,2164,do_not_walk,0,0,2164,do_not_walk,0,0,2164,
2023-07-19 21:08:42.129273,1689815322.1292772,2023-07-19 21:08:42.128902,1689815322.128906,0,2780,118,288068,42128,red,162,162,782,red,462,462,350,permissive_yellow,0,0,238,green,0,0,238,red,162,162,350,red,462,462,2165,permissive_yellow,0,0,238,green,0,0,238,do_not_walk,0,0,2165,do_not_walk,462,462,2165,do_not_walk,0,0,2165,do_not_walk,0,0,2165,do_not_walk,0,0,2165,do_not_walk,462,462,2165,do_not_walk,0,0,2165,do_not_walk,0,0,2165,
2023-07-19 21:08:42.230231,1689815322.2302349,2023-07-19 21:08:42.229849,1689815322.229853,0,2780,119,288068,42229,red,161,161,783,red,461,461,351,permissive_yellow,0,0,239,green,0,0,239,red,161,161,351,red,461,461,2166,permissive_yellow,0,0,239,green,0,0,239,do_not_walk,0,0,2166,do_not_walk,461,461,2166,do_not_walk,0,0,2166,do_not_walk,0,0,2166,do_not_walk,0,0,2166,do_not_walk,461,461,2166,do_not_walk,0,0,2166,do_not_walk,0,0,2166,
2023-07-19 21:08:42.329350,1689815322.3293543,2023-07-19 21:08:42.328989,1689815322.328993,0,2780,120,288068,42328,red,160,160,784,red,460,460,352,permissive_yellow,0,0,240,green,0,0,240,red,160,160,352,red,460,460,2167,permissive_yellow,0,0,240,green,0,0,240,do_not_walk,0,0,2167,do_not_walk,460,460,2167,do_not_walk,0,0,2167,do_not_walk,0,0,2167,do_not_walk,0,0,2167,do_not_walk,460,460,2167,do_not_walk,0,0,2167,do_not_walk,0,0,2167,
2023-07-19 21:08:42.429091,1689815322.429095,2023-07-19 21:08:42.428713,1689815322.428717,0,2780,121,288068,42428,red,159,159,785,red,459,459,353,permissive_yellow,0,0,241,green,0,0,241,red,159,159,353,red,459,459,2168,permissive_yellow,0,0,241,green,0,0,241,do_not_walk,0,0,2168,do_not_walk,459,459,2168,do_not_walk,0,0,2168,do_not_walk,0,0,2168,do_not_walk,0,0,2168,do_not_walk,459,459,2168,do_not_walk,0,0,2168,do_not_walk,0,0,2168,
2023-07-19 21:08:42.529287,1689815322.5292912,2023-07-19 21:08:42.528917,1689815322.528921,0,2780,122,288068,42528,red,158,158,786,red,458,458,354,permissive_yellow,0,0,242,green,0,0,242,red,158,158,354,red,458,458,2169,permissive_yellow,0,0,242,green,0,0,242,do_not_walk,0,0,2169,do_not_walk,458,458,2169,do_not_walk,0,0,2169,do_not_walk,0,0,2169,do_not_walk,0,0,2169,do_not_walk,458,458,2169,do_not_walk,0,0,2169,do_not_walk,0,0,2169,
