log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-06-14 10:51:26.954761,1686754286.9547656,2023-06-14 10:51:26.954339,1686754286.954343,0,2780,69,237051,26953,red,860,860,302,green,110,110,292,red,160,160,404,red,460,460,404,green,0,0,394,red,9,9,2757,red,160,160,404,red,460,460,404,do_not_walk,0,0,2757,do_not_walk,0,0,2757,do_not_walk,0,0,2757,do_not_walk,350,350,2757,do_not_walk,0,0,2757,do_not_walk,50,50,2757,do_not_walk,0,0,2757,do_not_walk,350,350,2757,
2023-06-14 10:51:27.054899,1686754287.0549042,2023-06-14 10:51:27.054493,1686754287.054498,0,2780,70,237051,27053,red,859,859,303,green,109,109,293,red,159,159,405,red,459,459,405,green,0,0,395,red,8,8,2758,red,159,159,405,red,459,459,405,do_not_walk,0,0,2758,do_not_walk,0,0,2758,do_not_walk,0,0,2758,do_not_walk,350,350,2758,do_not_walk,0,0,2758,do_not_walk,50,50,2758,do_not_walk,0,0,2758,do_not_walk,350,350,2758,
2023-06-14 10:51:27.154845,1686754287.15485,2023-06-14 10:51:27.154453,1686754287.154458,0,2780,71,237051,27153,red,858,858,304,green,108,108,294,red,158,158,406,red,458,458,406,green,0,0,396,red,7,7,2759,red,158,158,406,red,458,458,406,do_not_walk,0,0,2759,do_not_walk,0,0,2759,do_not_walk,0,0,2759,do_not_walk,350,350,2759,do_not_walk,0,0,2759,do_not_walk,50,50,2759,do_not_walk,0,0,2759,do_not_walk,350,350,2759,
2023-06-14 10:51:27.254740,1686754287.2547452,2023-06-14 10:51:27.254361,1686754287.254365,0,2780,72,237051,27253,red,857,857,305,green,107,107,295,red,157,157,407,red,457,457,407,green,0,0,397,red,6,6,2760,red,157,157,407,red,457,457,407,do_not_walk,0,0,2760,do_not_walk,0,0,2760,do_not_walk,0,0,2760,do_not_walk,350,350,2760,do_not_walk,0,0,2760,do_not_walk,50,50,2760,do_not_walk,0,0,2760,do_not_walk,350,350,2760,
2023-06-14 10:51:27.354746,1686754287.354753,2023-06-14 10:51:27.354323,1686754287.354328,0,2780,73,237051,27353,red,856,856,306,green,106,106,296,red,156,156,408,red,456,456,408,green,0,0,398,red,5,5,2761,red,156,156,408,red,456,456,408,do_not_walk,0,0,2761,do_not_walk,0,0,2761,do_not_walk,0,0,2761,do_not_walk,350,350,2761,do_not_walk,0,0,2761,do_not_walk,50,50,2761,do_not_walk,0,0,2761,do_not_walk,350,350,2761,
2023-06-14 10:51:27.455825,1686754287.4558318,2023-06-14 10:51:27.455399,1686754287.455403,0,2780,74,237051,27454,red,855,855,307,green,105,105,297,red,155,155,409,red,455,455,409,green,0,0,399,red,4,4,2762,red,155,155,409,red,455,455,409,do_not_walk,0,0,2762,do_not_walk,0,0,2762,do_not_walk,0,0,2762,do_not_walk,350,350,2762,do_not_walk,0,0,2762,do_not_walk,50,50,2762,do_not_walk,0,0,2762,do_not_walk,350,350,2762,
2023-06-14 10:51:27.554768,1686754287.554774,2023-06-14 10:51:27.554352,1686754287.554357,0,2780,75,237051,27553,red,854,854,308,green,104,104,298,red,154,154,410,red,454,454,410,green,0,0,400,red,3,3,2763,red,154,154,410,red,454,454,410,do_not_walk,0,0,2763,do_not_walk,0,0,2763,do_not_walk,0,0,2763,do_not_walk,350,350,2763,do_not_walk,0,0,2763,do_not_walk,50,50,2763,do_not_walk,0,0,2763,do_not_walk,350,350,2763,
2023-06-14 10:51:27.654857,1686754287.6548648,2023-06-14 10:51:27.654402,1686754287.654407,0,2780,76,237051,27653,red,853,853,309,green,103,103,299,red,153,153,411,red,453,453,411,green,0,0,401,red,2,2,2764,red,153,153,411,red,453,453,411,do_not_walk,0,0,2764,do_not_walk,0,0,2764,do_not_walk,0,0,2764,do_not_walk,350,350,2764,do_not_walk,0,0,2764,do_not_walk,50,50,2764,do_not_walk,0,0,2764,do_not_walk,350,350,2764,
2023-06-14 10:51:27.754855,1686754287.7548633,2023-06-14 10:51:27.754396,1686754287.754402,0,2780,77,237051,27753,red,852,852,310,green,102,102,300,red,152,152,412,red,452,452,412,green,0,0,402,red,1,1,2765,red,152,152,412,red,452,452,412,do_not_walk,0,0,2765,do_not_walk,0,0,2765,do_not_walk,0,0,2765,do_not_walk,350,350,2765,do_not_walk,0,0,2765,do_not_walk,50,50,2765,do_not_walk,0,0,2765,do_not_walk,350,350,2765,
2023-06-14 10:51:27.854964,1686754287.8549721,2023-06-14 10:51:27.854491,1686754287.854497,0,2780,78,237051,27853,red,851,851,311,green,101,101,301,red,151,151,413,red,451,451,413,green,0,0,403,red,0,0,2766,red,151,151,413,red,451,451,413,do_not_walk,0,0,2766,do_not_walk,0,0,2766,do_not_walk,0,0,2766,do_not_walk,350,350,2766,do_not_walk,0,0,2766,do_not_walk,50,50,2766,do_not_walk,0,0,2766,do_not_walk,350,350,2766,
2023-06-14 10:51:27.955126,1686754287.955134,2023-06-14 10:51:27.954677,1686754287.954683,0,2780,79,237051,27954,red,850,850,312,green,100,100,302,red,150,150,414,red,450,450,414,green,0,0,404,red,0,0,2767,red,150,150,414,red,450,450,414,do_not_walk,0,0,2767,do_not_walk,0,0,2767,do_not_walk,0,0,2767,do_not_walk,350,350,2767,do_not_walk,0,0,2767,do_not_walk,50,50,2767,do_not_walk,0,0,2767,do_not_walk,350,350,2767,
2023-06-14 10:51:28.054857,1686754288.054865,2023-06-14 10:51:28.054417,1686754288.054422,0,2780,80,237051,28053,red,849,849,313,green,99,99,303,red,149,149,415,red,449,449,415,green,0,0,405,red,0,0,2768,red,149,149,415,red,449,449,415,do_not_walk,0,0,2768,do_not_walk,0,0,2768,do_not_walk,0,0,2768,do_not_walk,350,350,2768,do_not_walk,0,0,2768,do_not_walk,50,50,2768,do_not_walk,0,0,2768,do_not_walk,350,350,2768,
2023-06-14 10:51:28.154785,1686754288.154791,2023-06-14 10:51:28.154373,1686754288.154378,0,2780,81,237051,28153,red,848,848,314,green,98,98,304,red,148,148,416,red,448,448,416,green,0,0,406,red,0,0,2769,red,148,148,416,red,448,448,416,do_not_walk,0,0,2769,do_not_walk,0,0,2769,do_not_walk,0,0,2769,do_not_walk,350,350,2769,do_not_walk,0,0,2769,do_not_walk,50,50,2769,do_not_walk,0,0,2769,do_not_walk,350,350,2769,
2023-06-14 10:51:28.254848,1686754288.2548542,2023-06-14 10:51:28.254454,1686754288.254457,0,2780,82,237051,28253,red,847,847,315,green,97,97,305,red,147,147,417,red,447,447,417,green,0,0,407,red,0,0,2770,red,147,147,417,red,447,447,417,do_not_walk,0,0,2770,do_not_walk,0,0,2770,do_not_walk,0,0,2770,do_not_walk,350,350,2770,do_not_walk,0,0,2770,do_not_walk,50,50,2770,do_not_walk,0,0,2770,do_not_walk,350,350,2770,
2023-06-14 10:51:28.354831,1686754288.3548372,2023-06-14 10:51:28.354423,1686754288.354427,0,2780,83,237051,28353,red,846,846,316,green,96,96,306,red,146,146,418,red,446,446,418,green,0,0,408,red,0,0,2771,red,146,146,418,red,446,446,418,do_not_walk,0,0,2771,do_not_walk,0,0,2771,do_not_walk,0,0,2771,do_not_walk,350,350,2771,do_not_walk,0,0,2771,do_not_walk,50,50,2771,do_not_walk,0,0,2771,do_not_walk,350,350,2771,
2023-06-14 10:51:28.455864,1686754288.4558718,2023-06-14 10:51:28.455433,1686754288.455438,0,2780,84,237051,28454,red,845,845,317,green,95,95,307,red,145,145,419,red,445,445,419,green,0,0,409,red,0,0,2772,red,145,145,419,red,445,445,419,do_not_walk,0,0,2772,do_not_walk,0,0,2772,do_not_walk,0,0,2772,do_not_walk,350,350,2772,do_not_walk,0,0,2772,do_not_walk,50,50,2772,do_not_walk,0,0,2772,do_not_walk,350,350,2772,
2023-06-14 10:51:28.554744,1686754288.5547497,2023-06-14 10:51:28.554338,1686754288.554342,0,2780,85,237051,28553,red,844,844,318,green,94,94,308,red,144,144,420,red,444,444,420,green,0,0,410,red,0,0,2773,red,144,144,420,red,444,444,420,do_not_walk,0,0,2773,do_not_walk,0,0,2773,do_not_walk,0,0,2773,do_not_walk,350,350,2773,do_not_walk,0,0,2773,do_not_walk,50,50,2773,do_not_walk,0,0,2773,do_not_walk,350,350,2773,
2023-06-14 10:51:28.654729,1686754288.6547348,2023-06-14 10:51:28.654342,1686754288.654346,0,2780,86,237051,28653,red,843,843,319,green,93,93,309,red,143,143,421,red,443,443,421,green,0,0,411,red,0,0,2774,red,143,143,421,red,443,443,421,do_not_walk,0,0,2774,do_not_walk,0,0,2774,do_not_walk,0,0,2774,do_not_walk,350,350,2774,do_not_walk,0,0,2774,do_not_walk,50,50,2774,do_not_walk,0,0,2774,do_not_walk,350,350,2774,
2023-06-14 10:51:28.754651,1686754288.7546568,2023-06-14 10:51:28.754255,1686754288.754259,0,2780,87,237051,28753,red,842,842,320,green,92,92,310,red,142,142,422,red,442,442,422,green,0,0,412,red,0,0,2775,red,142,142,422,red,442,442,422,do_not_walk,0,0,2775,do_not_walk,0,0,2775,do_not_walk,0,0,2775,do_not_walk,350,350,2775,do_not_walk,0,0,2775,do_not_walk,50,50,2775,do_not_walk,0,0,2775,do_not_walk,350,350,2775,
2023-06-14 10:51:28.854811,1686754288.8548167,2023-06-14 10:51:28.854405,1686754288.85441,0,2780,88,237051,28853,red,841,841,321,green,91,91,311,red,141,141,423,red,441,441,423,green,0,0,413,red,0,0,2776,red,141,141,423,red,441,441,423,do_not_walk,0,0,2776,do_not_walk,0,0,2776,do_not_walk,0,0,2776,do_not_walk,350,350,2776,do_not_walk,0,0,2776,do_not_walk,50,50,2776,do_not_walk,0,0,2776,do_not_walk,350,350,2776,
2023-06-14 10:51:28.954921,1686754288.9549255,2023-06-14 10:51:28.954500,1686754288.954506,0,2780,89,237051,28953,red,840,840,322,green,90,90,312,red,140,140,424,red,440,440,424,green,0,0,414,red,0,0,2777,red,140,140,424,red,440,440,424,do_not_walk,0,0,2777,do_not_walk,0,0,2777,do_not_walk,0,0,2777,do_not_walk,350,350,2777,do_not_walk,0,0,2777,do_not_walk,50,50,2777,do_not_walk,0,0,2777,do_not_walk,350,350,2777,
2023-06-14 10:51:29.054835,1686754289.0548408,2023-06-14 10:51:29.054436,1686754289.054441,0,2780,90,237051,29053,red,839,839,323,green,89,89,313,red,139,139,425,red,439,439,425,green,0,0,415,red,0,0,2778,red,139,139,425,red,439,439,425,do_not_walk,0,0,2778,do_not_walk,0,0,2778,do_not_walk,0,0,2778,do_not_walk,350,350,2778,do_not_walk,0,0,2778,do_not_walk,50,50,2778,do_not_walk,0,0,2778,do_not_walk,350,350,2778,
2023-06-14 10:51:29.154852,1686754289.1548572,2023-06-14 10:51:29.154457,1686754289.154461,0,2780,91,237051,29153,red,838,838,324,green,88,88,314,red,138,138,426,red,438,438,426,green,0,0,416,red,0,0,2779,red,138,138,426,red,438,438,426,do_not_walk,0,0,2779,do_not_walk,0,0,2779,do_not_walk,0,0,2779,do_not_walk,350,350,2779,do_not_walk,0,0,2779,do_not_walk,50,50,2779,do_not_walk,0,0,2779,do_not_walk,350,350,2779,
2023-06-14 10:51:29.254778,1686754289.254784,2023-06-14 10:51:29.254381,1686754289.254385,0,2780,92,237051,29253,red,837,837,325,green,87,87,315,red,137,137,427,red,437,437,427,green,0,0,417,red,0,0,2780,red,137,137,427,red,437,437,427,do_not_walk,0,0,2780,do_not_walk,0,0,2780,do_not_walk,0,0,2780,do_not_walk,350,350,2780,do_not_walk,0,0,2780,do_not_walk,50,50,2780,do_not_walk,0,0,2780,do_not_walk,350,350,2780,
2023-06-14 10:51:29.354879,1686754289.3548844,2023-06-14 10:51:29.354488,1686754289.354491,0,2780,93,237051,29353,red,836,836,326,green,86,86,316,red,136,136,428,red,436,436,428,green,0,0,418,red,0,0,2781,red,136,136,428,red,436,436,428,do_not_walk,0,0,2781,do_not_walk,0,0,2781,do_not_walk,0,0,2781,do_not_walk,350,350,2781,do_not_walk,0,0,2781,do_not_walk,50,50,2781,do_not_walk,0,0,2781,do_not_walk,350,350,2781,
2023-06-14 10:51:29.455814,1686754289.4558194,2023-06-14 10:51:29.455430,1686754289.455434,0,2780,94,237051,29454,red,835,835,327,green,85,85,317,red,135,135,429,red,435,435,429,green,0,0,419,red,0,0,2782,red,135,135,429,red,435,435,429,do_not_walk,0,0,2782,do_not_walk,0,0,2782,do_not_walk,0,0,2782,do_not_walk,350,350,2782,do_not_walk,0,0,2782,do_not_walk,50,50,2782,do_not_walk,0,0,2782,do_not_walk,350,350,2782,
2023-06-14 10:51:29.554813,1686754289.5548186,2023-06-14 10:51:29.554425,1686754289.554429,0,2780,95,237051,29553,red,834,834,328,green,84,84,318,red,134,134,430,red,434,434,430,green,0,0,420,red,0,0,2783,red,134,134,430,red,434,434,430,do_not_walk,0,0,2783,do_not_walk,0,0,2783,do_not_walk,0,0,2783,do_not_walk,350,350,2783,do_not_walk,0,0,2783,do_not_walk,50,50,2783,do_not_walk,0,0,2783,do_not_walk,350,350,2783,
2023-06-14 10:51:29.654745,1686754289.6547496,2023-06-14 10:51:29.654355,1686754289.654359,0,2780,96,237051,29653,red,833,833,329,green,83,83,319,red,133,133,431,red,433,433,431,green,0,0,421,red,0,0,2784,red,133,133,431,red,433,433,431,do_not_walk,0,0,2784,do_not_walk,0,0,2784,do_not_walk,0,0,2784,do_not_walk,350,350,2784,do_not_walk,0,0,2784,do_not_walk,50,50,2784,do_not_walk,0,0,2784,do_not_walk,350,350,2784,
2023-06-14 10:51:29.754638,1686754289.7546437,2023-06-14 10:51:29.754249,1686754289.754252,0,2780,97,237051,29753,red,832,832,330,green,82,82,320,red,132,132,432,red,432,432,432,green,0,0,422,red,0,0,2785,red,132,132,432,red,432,432,432,do_not_walk,0,0,2785,do_not_walk,0,0,2785,do_not_walk,0,0,2785,do_not_walk,350,350,2785,do_not_walk,0,0,2785,do_not_walk,50,50,2785,do_not_walk,0,0,2785,do_not_walk,350,350,2785,
2023-06-14 10:51:29.854773,1686754289.8547792,2023-06-14 10:51:29.854382,1686754289.854386,0,2780,98,237051,29853,red,831,831,331,green,81,81,321,red,131,131,433,red,431,431,433,green,0,0,423,red,0,0,2786,red,131,131,433,red,431,431,433,do_not_walk,0,0,2786,do_not_walk,0,0,2786,do_not_walk,0,0,2786,do_not_walk,350,350,2786,do_not_walk,0,0,2786,do_not_walk,50,50,2786,do_not_walk,0,0,2786,do_not_walk,350,350,2786,
2023-06-14 10:51:29.954895,1686754289.9548998,2023-06-14 10:51:29.954496,1686754289.954501,0,2780,99,237051,29953,red,830,830,332,green,80,80,322,red,130,130,434,red,430,430,434,green,0,0,424,red,0,0,2787,red,130,130,434,red,430,430,434,do_not_walk,0,0,2787,do_not_walk,0,0,2787,do_not_walk,0,0,2787,do_not_walk,350,350,2787,do_not_walk,0,0,2787,do_not_walk,50,50,2787,do_not_walk,0,0,2787,do_not_walk,350,350,2787,
2023-06-14 10:51:30.054737,1686754290.054742,2023-06-14 10:51:30.054355,1686754290.05436,0,2780,100,237051,30053,red,829,829,333,green,79,79,323,red,129,129,435,red,429,429,435,green,0,0,425,red,0,0,2788,red,129,129,435,red,429,429,435,do_not_walk,0,0,2788,do_not_walk,0,0,2788,do_not_walk,0,0,2788,do_not_walk,350,350,2788,do_not_walk,0,0,2788,do_not_walk,50,50,2788,do_not_walk,0,0,2788,do_not_walk,350,350,2788,
2023-06-14 10:51:30.154752,1686754290.1547573,2023-06-14 10:51:30.154371,1686754290.154375,0,2780,101,237051,30153,red,828,828,334,green,78,78,324,red,128,128,436,red,428,428,436,green,0,0,426,red,0,0,2789,red,128,128,436,red,428,428,436,do_not_walk,0,0,2789,do_not_walk,0,0,2789,do_not_walk,0,0,2789,do_not_walk,350,350,2789,do_not_walk,0,0,2789,do_not_walk,50,50,2789,do_not_walk,0,0,2789,do_not_walk,350,350,2789,
2023-06-14 10:51:30.254837,1686754290.254843,2023-06-14 10:51:30.254439,1686754290.254443,0,2780,102,237051,30253,red,827,827,335,green,77,77,325,red,127,127,437,red,427,427,437,green,0,0,427,red,0,0,2790,red,127,127,437,red,427,427,437,do_not_walk,0,0,2790,do_not_walk,0,0,2790,do_not_walk,0,0,2790,do_not_walk,350,350,2790,do_not_walk,0,0,2790,do_not_walk,50,50,2790,do_not_walk,0,0,2790,do_not_walk,350,350,2790,
2023-06-14 10:51:30.354814,1686754290.354819,2023-06-14 10:51:30.354423,1686754290.354427,0,2780,103,237051,30353,red,826,826,336,green,76,76,326,red,126,126,438,red,426,426,438,green,0,0,428,red,0,0,2791,red,126,126,438,red,426,426,438,do_not_walk,0,0,2791,do_not_walk,0,0,2791,do_not_walk,0,0,2791,do_not_walk,350,350,2791,do_not_walk,0,0,2791,do_not_walk,50,50,2791,do_not_walk,0,0,2791,do_not_walk,350,350,2791,
2023-06-14 10:51:30.455761,1686754290.4557667,2023-06-14 10:51:30.455381,1686754290.455385,0,2780,104,237051,30454,red,825,825,337,green,75,75,327,red,125,125,439,red,425,425,439,green,0,0,429,red,0,0,2792,red,125,125,439,red,425,425,439,do_not_walk,0,0,2792,do_not_walk,0,0,2792,do_not_walk,0,0,2792,do_not_walk,350,350,2792,do_not_walk,0,0,2792,do_not_walk,50,50,2792,do_not_walk,0,0,2792,do_not_walk,350,350,2792,
2023-06-14 10:51:30.554867,1686754290.5548716,2023-06-14 10:51:30.554481,1686754290.554485,0,2780,105,237051,30553,red,824,824,338,green,74,74,328,red,124,124,440,red,424,424,440,green,0,0,430,red,0,0,2793,red,124,124,440,red,424,424,440,do_not_walk,0,0,2793,do_not_walk,0,0,2793,do_not_walk,0,0,2793,do_not_walk,350,350,2793,do_not_walk,0,0,2793,do_not_walk,50,50,2793,do_not_walk,0,0,2793,do_not_walk,350,350,2793,
2023-06-14 10:51:30.654763,1686754290.6547687,2023-06-14 10:51:30.654382,1686754290.654386,0,2780,106,237051,30653,red,823,823,339,green,73,73,329,red,123,123,441,red,423,423,441,green,0,0,431,red,0,0,2794,red,123,123,441,red,423,423,441,do_not_walk,0,0,2794,do_not_walk,0,0,2794,do_not_walk,0,0,2794,do_not_walk,350,350,2794,do_not_walk,0,0,2794,do_not_walk,50,50,2794,do_not_walk,0,0,2794,do_not_walk,350,350,2794,
2023-06-14 10:51:30.754684,1686754290.7546892,2023-06-14 10:51:30.754299,1686754290.754303,0,2780,107,237051,30753,red,822,822,340,green,72,72,330,red,122,122,442,red,422,422,442,green,0,0,432,red,0,0,2795,red,122,122,442,red,422,422,442,do_not_walk,0,0,2795,do_not_walk,0,0,2795,do_not_walk,0,0,2795,do_not_walk,350,350,2795,do_not_walk,0,0,2795,do_not_walk,50,50,2795,do_not_walk,0,0,2795,do_not_walk,350,350,2795,
2023-06-14 10:51:30.854857,1686754290.8548627,2023-06-14 10:51:30.854462,1686754290.854466,0,2780,108,237051,30853,red,821,821,341,green,71,71,331,red,121,121,443,red,421,421,443,green,0,0,433,red,0,0,2796,red,121,121,443,red,421,421,443,do_not_walk,0,0,2796,do_not_walk,0,0,2796,do_not_walk,0,0,2796,do_not_walk,350,350,2796,do_not_walk,0,0,2796,do_not_walk,50,50,2796,do_not_walk,0,0,2796,do_not_walk,350,350,2796,
2023-06-14 10:51:30.954816,1686754290.9548204,2023-06-14 10:51:30.954426,1686754290.95443,0,2780,109,237051,30953,red,820,820,342,green,70,70,332,red,120,120,444,red,420,420,444,green,0,0,434,red,0,0,2797,red,120,120,444,red,420,420,444,do_not_walk,0,0,2797,do_not_walk,0,0,2797,do_not_walk,0,0,2797,do_not_walk,350,350,2797,do_not_walk,0,0,2797,do_not_walk,50,50,2797,do_not_walk,0,0,2797,do_not_walk,350,350,2797,
2023-06-14 10:51:31.054951,1686754291.0549572,2023-06-14 10:51:31.054557,1686754291.054561,0,2780,110,237051,31054,red,819,819,343,green,69,69,333,red,119,119,445,red,419,419,445,green,0,0,435,red,0,0,2798,red,119,119,445,red,419,419,445,do_not_walk,0,0,2798,do_not_walk,0,0,2798,do_not_walk,0,0,2798,do_not_walk,350,350,2798,do_not_walk,0,0,2798,do_not_walk,50,50,2798,do_not_walk,0,0,2798,do_not_walk,350,350,2798,
2023-06-14 10:51:31.154848,1686754291.1548533,2023-06-14 10:51:31.154468,1686754291.154471,0,2780,111,237051,31153,red,818,818,344,green,68,68,334,red,118,118,446,red,418,418,446,green,0,0,436,red,0,0,2799,red,118,118,446,red,418,418,446,do_not_walk,0,0,2799,do_not_walk,0,0,2799,do_not_walk,0,0,2799,do_not_walk,350,350,2799,do_not_walk,0,0,2799,do_not_walk,50,50,2799,do_not_walk,0,0,2799,do_not_walk,350,350,2799,
2023-06-14 10:51:31.254818,1686754291.2548242,2023-06-14 10:51:31.254409,1686754291.254413,0,2780,112,237051,31253,red,817,817,345,green,67,67,335,red,117,117,447,red,417,417,447,green,0,0,437,red,0,0,2800,red,117,117,447,red,417,417,447,do_not_walk,0,0,2800,do_not_walk,0,0,2800,do_not_walk,0,0,2800,do_not_walk,350,350,2800,do_not_walk,0,0,2800,do_not_walk,50,50,2800,do_not_walk,0,0,2800,do_not_walk,350,350,2800,
2023-06-14 10:51:31.354993,1686754291.3550014,2023-06-14 10:51:31.354502,1686754291.354509,0,2780,113,237051,31353,red,816,816,346,green,66,66,336,red,116,116,448,red,416,416,448,green,0,0,438,red,0,0,2801,red,116,116,448,red,416,416,448,do_not_walk,0,0,2801,do_not_walk,0,0,2801,do_not_walk,0,0,2801,do_not_walk,350,350,2801,do_not_walk,0,0,2801,do_not_walk,50,50,2801,do_not_walk,0,0,2801,do_not_walk,350,350,2801,
2023-06-14 10:51:31.455804,1686754291.45581,2023-06-14 10:51:31.455452,1686754291.455457,0,2780,114,237051,31454,red,815,815,347,green,65,65,337,red,115,115,449,red,415,415,449,green,0,0,439,red,0,0,2802,red,115,115,449,red,415,415,449,do_not_walk,0,0,2802,do_not_walk,0,0,2802,do_not_walk,0,0,2802,do_not_walk,350,350,2802,do_not_walk,0,0,2802,do_not_walk,50,50,2802,do_not_walk,0,0,2802,do_not_walk,350,350,2802,
2023-06-14 10:51:31.554826,1686754291.554831,2023-06-14 10:51:31.554435,1686754291.554439,0,2780,115,237051,31553,red,814,814,348,green,64,64,338,red,114,114,450,red,414,414,450,green,0,0,440,red,0,0,2803,red,114,114,450,red,414,414,450,do_not_walk,0,0,2803,do_not_walk,0,0,2803,do_not_walk,0,0,2803,do_not_walk,350,350,2803,do_not_walk,0,0,2803,do_not_walk,50,50,2803,do_not_walk,0,0,2803,do_not_walk,350,350,2803,
2023-06-14 10:51:31.654891,1686754291.6548967,2023-06-14 10:51:31.654507,1686754291.654511,0,2780,116,237051,31653,red,813,813,349,green,63,63,339,red,113,113,451,red,413,413,451,green,0,0,441,red,0,0,2804,red,113,113,451,red,413,413,451,do_not_walk,0,0,2804,do_not_walk,0,0,2804,do_not_walk,0,0,2804,do_not_walk,350,350,2804,do_not_walk,0,0,2804,do_not_walk,50,50,2804,do_not_walk,0,0,2804,do_not_walk,350,350,2804,
2023-06-14 10:51:31.754757,1686754291.7547624,2023-06-14 10:51:31.754374,1686754291.754378,0,2780,117,237051,31753,red,812,812,350,green,62,62,340,red,112,112,452,red,412,412,452,green,0,0,442,red,0,0,2805,red,112,112,452,red,412,412,452,do_not_walk,0,0,2805,do_not_walk,0,0,2805,do_not_walk,0,0,2805,do_not_walk,350,350,2805,do_not_walk,0,0,2805,do_not_walk,50,50,2805,do_not_walk,0,0,2805,do_not_walk,350,350,2805,
2023-06-14 10:51:31.854779,1686754291.8547845,2023-06-14 10:51:31.854338,1686754291.854343,0,2780,118,237051,31853,red,811,811,351,green,61,61,341,red,111,111,453,red,411,411,453,green,0,0,443,red,0,0,2806,red,111,111,453,red,411,411,453,do_not_walk,0,0,2806,do_not_walk,0,0,2806,do_not_walk,0,0,2806,do_not_walk,350,350,2806,do_not_walk,0,0,2806,do_not_walk,50,50,2806,do_not_walk,0,0,2806,do_not_walk,350,350,2806,
2023-06-14 10:51:31.954730,1686754291.954734,2023-06-14 10:51:31.954375,1686754291.954379,0,2780,119,237051,31953,red,810,810,352,green,60,60,342,red,110,110,454,red,410,410,454,green,0,0,444,red,0,0,2807,red,110,110,454,red,410,410,454,do_not_walk,0,0,2807,do_not_walk,0,0,2807,do_not_walk,0,0,2807,do_not_walk,350,350,2807,do_not_walk,0,0,2807,do_not_walk,50,50,2807,do_not_walk,0,0,2807,do_not_walk,350,350,2807,
2023-06-14 10:51:32.054657,1686754292.054662,2023-06-14 10:51:32.054298,1686754292.054302,0,2780,120,237051,32053,red,809,809,353,green,59,59,343,red,109,109,455,red,409,409,455,green,0,0,445,red,0,0,2808,red,109,109,455,red,409,409,455,do_not_walk,0,0,2808,do_not_walk,0,0,2808,do_not_walk,0,0,2808,do_not_walk,350,350,2808,do_not_walk,0,0,2808,do_not_walk,50,50,2808,do_not_walk,0,0,2808,do_not_walk,350,350,2808,
2023-06-14 10:51:32.154697,1686754292.1547017,2023-06-14 10:51:32.154310,1686754292.154314,0,2780,121,237051,32153,red,808,808,354,green,58,58,344,red,108,108,456,red,408,408,456,green,0,0,446,red,0,0,2809,red,108,108,456,red,408,408,456,do_not_walk,0,0,2809,do_not_walk,0,0,2809,do_not_walk,0,0,2809,do_not_walk,350,350,2809,do_not_walk,0,0,2809,do_not_walk,50,50,2809,do_not_walk,0,0,2809,do_not_walk,350,350,2809,
2023-06-14 10:51:32.254740,1686754292.2547448,2023-06-14 10:51:32.254355,1686754292.254359,0,2780,122,237051,32253,red,807,807,355,green,57,57,345,red,107,107,457,red,407,407,457,green,0,0,447,red,0,0,2810,red,107,107,457,red,407,407,457,do_not_walk,0,0,2810,do_not_walk,0,0,2810,do_not_walk,0,0,2810,do_not_walk,350,350,2810,do_not_walk,0,0,2810,do_not_walk,50,50,2810,do_not_walk,0,0,2810,do_not_walk,350,350,2810,
2023-06-14 10:51:32.354751,1686754292.3547559,2023-06-14 10:51:32.354368,1686754292.354372,0,2780,123,237051,32353,red,806,806,356,green,56,56,346,red,106,106,458,red,406,406,458,green,0,0,448,red,0,0,2811,red,106,106,458,red,406,406,458,do_not_walk,0,0,2811,do_not_walk,0,0,2811,do_not_walk,0,0,2811,do_not_walk,350,350,2811,do_not_walk,0,0,2811,do_not_walk,50,50,2811,do_not_walk,0,0,2811,do_not_walk,350,350,2811,
