log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:26:24.310833,1689794784.3108377,2023-07-19 15:26:24.310512,1689794784.310515,0,2780,124,287726,24309,red,372,372,338,red,672,672,379,permissive_yellow,322,322,28,green,322,322,28,red,372,372,338,red,672,672,379,permissive_yellow,322,322,28,green,322,322,28,do_not_walk,0,0,379,do_not_walk,672,672,379,do_not_walk,0,0,379,do_not_walk,672,672,379,do_not_walk,0,0,379,do_not_walk,672,672,379,do_not_walk,0,0,379,do_not_walk,672,672,379,
2023-07-19 15:26:24.410875,1689794784.4108815,2023-07-19 15:26:24.410546,1689794784.410551,0,2780,125,287726,24409,red,371,371,339,red,671,671,380,permissive_yellow,321,321,29,green,321,321,29,red,371,371,339,red,671,671,380,permissive_yellow,321,321,29,green,321,321,29,do_not_walk,0,0,380,do_not_walk,671,671,380,do_not_walk,0,0,380,do_not_walk,671,671,380,do_not_walk,0,0,380,do_not_walk,671,671,380,do_not_walk,0,0,380,do_not_walk,671,671,380,
2023-07-19 15:26:24.510810,1689794784.510815,2023-07-19 15:26:24.510495,1689794784.510498,0,2780,126,287726,24509,red,370,370,340,red,670,670,381,permissive_yellow,320,320,30,green,320,320,30,red,370,370,340,red,670,670,381,permissive_yellow,320,320,30,green,320,320,30,do_not_walk,0,0,381,do_not_walk,670,670,381,do_not_walk,0,0,381,do_not_walk,670,670,381,do_not_walk,0,0,381,do_not_walk,670,670,381,do_not_walk,0,0,381,do_not_walk,670,670,381,
2023-07-19 15:26:24.610848,1689794784.6108522,2023-07-19 15:26:24.610541,1689794784.610544,0,2780,127,287726,24610,red,369,369,341,red,669,669,382,permissive_yellow,319,319,31,green,319,319,31,red,369,369,341,red,669,669,382,permissive_yellow,319,319,31,green,319,319,31,do_not_walk,0,0,382,do_not_walk,669,669,382,do_not_walk,0,0,382,do_not_walk,669,669,382,do_not_walk,0,0,382,do_not_walk,669,669,382,do_not_walk,0,0,382,do_not_walk,669,669,382,
2023-07-19 15:26:24.710768,1689794784.710773,2023-07-19 15:26:24.710411,1689794784.710415,0,2780,0,287726,24709,red,368,368,342,red,668,668,383,permissive_yellow,318,318,32,green,318,318,32,red,368,368,342,red,668,668,383,permissive_yellow,318,318,32,green,318,318,32,do_not_walk,0,0,383,do_not_walk,668,668,383,do_not_walk,0,0,383,do_not_walk,668,668,383,do_not_walk,0,0,383,do_not_walk,668,668,383,do_not_walk,0,0,383,do_not_walk,668,668,383,
2023-07-19 15:26:24.810884,1689794784.810889,2023-07-19 15:26:24.810551,1689794784.810555,0,2780,1,287726,24810,red,367,367,343,red,667,667,384,permissive_yellow,317,317,33,green,317,317,33,red,367,367,343,red,667,667,384,permissive_yellow,317,317,33,green,317,317,33,do_not_walk,0,0,384,do_not_walk,667,667,384,do_not_walk,0,0,384,do_not_walk,667,667,384,do_not_walk,0,0,384,do_not_walk,667,667,384,do_not_walk,0,0,384,do_not_walk,667,667,384,
2023-07-19 15:26:24.911777,1689794784.911782,2023-07-19 15:26:24.911435,1689794784.911439,0,2780,2,287726,24910,red,366,366,344,red,666,666,385,permissive_yellow,316,316,34,green,316,316,34,red,366,366,344,red,666,666,385,permissive_yellow,316,316,34,green,316,316,34,do_not_walk,0,0,385,do_not_walk,666,666,385,do_not_walk,0,0,385,do_not_walk,666,666,385,do_not_walk,0,0,385,do_not_walk,666,666,385,do_not_walk,0,0,385,do_not_walk,666,666,385,
2023-07-19 15:26:25.010939,1689794785.0109448,2023-07-19 15:26:25.010559,1689794785.010563,0,2780,3,287726,25010,red,365,365,345,red,665,665,386,permissive_yellow,315,315,35,green,315,315,35,red,365,365,345,red,665,665,386,permissive_yellow,315,315,35,green,315,315,35,do_not_walk,0,0,386,do_not_walk,665,665,386,do_not_walk,0,0,386,do_not_walk,665,665,386,do_not_walk,0,0,386,do_not_walk,665,665,386,do_not_walk,0,0,386,do_not_walk,665,665,386,
2023-07-19 15:26:25.111143,1689794785.1111507,2023-07-19 15:26:25.110679,1689794785.110684,0,2780,4,287726,25110,red,364,364,346,red,664,664,387,permissive_yellow,314,314,36,green,314,314,36,red,364,364,346,red,664,664,387,permissive_yellow,314,314,36,green,314,314,36,do_not_walk,0,0,387,do_not_walk,664,664,387,do_not_walk,0,0,387,do_not_walk,664,664,387,do_not_walk,0,0,387,do_not_walk,664,664,387,do_not_walk,0,0,387,do_not_walk,664,664,387,
2023-07-19 15:26:25.211141,1689794785.2111506,2023-07-19 15:26:25.210688,1689794785.210694,0,2780,5,287726,25210,red,363,363,347,red,663,663,388,permissive_yellow,313,313,37,green,313,313,37,red,363,363,347,red,663,663,388,permissive_yellow,313,313,37,green,313,313,37,do_not_walk,0,0,388,do_not_walk,663,663,388,do_not_walk,0,0,388,do_not_walk,663,663,388,do_not_walk,0,0,388,do_not_walk,663,663,388,do_not_walk,0,0,388,do_not_walk,663,663,388,
2023-07-19 15:26:25.311459,1689794785.3115175,2023-07-19 15:26:25.310667,1689794785.310672,0,2780,6,287726,25310,red,362,362,348,red,662,662,389,permissive_yellow,312,312,38,green,312,312,38,red,362,362,348,red,662,662,389,permissive_yellow,312,312,38,green,312,312,38,do_not_walk,0,0,389,do_not_walk,662,662,389,do_not_walk,0,0,389,do_not_walk,662,662,389,do_not_walk,0,0,389,do_not_walk,662,662,389,do_not_walk,0,0,389,do_not_walk,662,662,389,
2023-07-19 15:26:25.411164,1689794785.4111738,2023-07-19 15:26:25.410696,1689794785.410703,0,2780,7,287726,25410,red,361,361,349,red,661,661,390,permissive_yellow,311,311,39,green,311,311,39,red,361,361,349,red,661,661,390,permissive_yellow,311,311,39,green,311,311,39,do_not_walk,0,0,390,do_not_walk,661,661,390,do_not_walk,0,0,390,do_not_walk,661,661,390,do_not_walk,0,0,390,do_not_walk,661,661,390,do_not_walk,0,0,390,do_not_walk,661,661,390,
2023-07-19 15:26:25.511047,1689794785.511054,2023-07-19 15:26:25.510689,1689794785.510694,0,2780,8,287726,25510,red,360,360,350,red,660,660,391,permissive_yellow,310,310,40,green,310,310,40,red,360,360,350,red,660,660,391,permissive_yellow,310,310,40,green,310,310,40,do_not_walk,0,0,391,do_not_walk,660,660,391,do_not_walk,0,0,391,do_not_walk,660,660,391,do_not_walk,0,0,391,do_not_walk,660,660,391,do_not_walk,0,0,391,do_not_walk,660,660,391,
2023-07-19 15:26:25.610937,1689794785.610943,2023-07-19 15:26:25.610604,1689794785.610608,0,2780,9,287726,25610,red,359,359,351,red,659,659,392,permissive_yellow,309,309,41,green,309,309,41,red,359,359,351,red,659,659,392,permissive_yellow,309,309,41,green,309,309,41,do_not_walk,0,0,392,do_not_walk,659,659,392,do_not_walk,0,0,392,do_not_walk,659,659,392,do_not_walk,0,0,392,do_not_walk,659,659,392,do_not_walk,0,0,392,do_not_walk,659,659,392,
2023-07-19 15:26:25.710812,1689794785.7108161,2023-07-19 15:26:25.710491,1689794785.710495,0,2780,10,287726,25709,red,358,358,352,red,658,658,393,permissive_yellow,308,308,42,green,308,308,42,red,358,358,352,red,658,658,393,permissive_yellow,308,308,42,green,308,308,42,do_not_walk,0,0,393,do_not_walk,658,658,393,do_not_walk,0,0,393,do_not_walk,658,658,393,do_not_walk,0,0,393,do_not_walk,658,658,393,do_not_walk,0,0,393,do_not_walk,658,658,393,
2023-07-19 15:26:25.810822,1689794785.8108265,2023-07-19 15:26:25.810494,1689794785.810498,0,2780,11,287726,25810,red,357,357,353,red,657,657,394,permissive_yellow,307,307,43,green,307,307,43,red,357,357,353,red,657,657,394,permissive_yellow,307,307,43,green,307,307,43,do_not_walk,0,0,394,do_not_walk,657,657,394,do_not_walk,0,0,394,do_not_walk,657,657,394,do_not_walk,0,0,394,do_not_walk,657,657,394,do_not_walk,0,0,394,do_not_walk,657,657,394,
2023-07-19 15:26:25.911817,1689794785.9118223,2023-07-19 15:26:25.911476,1689794785.91148,0,2780,12,287726,25910,red,356,356,354,red,656,656,395,permissive_yellow,306,306,44,green,306,306,44,red,356,356,354,red,656,656,395,permissive_yellow,306,306,44,green,306,306,44,do_not_walk,0,0,395,do_not_walk,656,656,395,do_not_walk,0,0,395,do_not_walk,656,656,395,do_not_walk,0,0,395,do_not_walk,656,656,395,do_not_walk,0,0,395,do_not_walk,656,656,395,
2023-07-19 15:26:26.010864,1689794786.0108685,2023-07-19 15:26:26.010484,1689794786.010488,0,2780,13,287726,26009,red,355,355,355,red,655,655,396,permissive_yellow,305,305,45,green,305,305,45,red,355,355,355,red,655,655,396,permissive_yellow,305,305,45,green,305,305,45,do_not_walk,0,0,396,do_not_walk,655,655,396,do_not_walk,0,0,396,do_not_walk,655,655,396,do_not_walk,0,0,396,do_not_walk,655,655,396,do_not_walk,0,0,396,do_not_walk,655,655,396,
2023-07-19 15:26:26.110887,1689794786.110892,2023-07-19 15:26:26.110546,1689794786.11055,0,2780,14,287726,26110,red,354,354,356,red,654,654,397,permissive_yellow,304,304,46,green,304,304,46,red,354,354,356,red,654,654,397,permissive_yellow,304,304,46,green,304,304,46,do_not_walk,0,0,397,do_not_walk,654,654,397,do_not_walk,0,0,397,do_not_walk,654,654,397,do_not_walk,0,0,397,do_not_walk,654,654,397,do_not_walk,0,0,397,do_not_walk,654,654,397,
2023-07-19 15:26:26.210967,1689794786.210973,2023-07-19 15:26:26.210549,1689794786.210553,0,2780,15,287726,26210,red,353,353,357,red,653,653,398,permissive_yellow,303,303,47,green,303,303,47,red,353,353,357,red,653,653,398,permissive_yellow,303,303,47,green,303,303,47,do_not_walk,0,0,398,do_not_walk,653,653,398,do_not_walk,0,0,398,do_not_walk,653,653,398,do_not_walk,0,0,398,do_not_walk,653,653,398,do_not_walk,0,0,398,do_not_walk,653,653,398,
2023-07-19 15:26:26.310895,1689794786.3109,2023-07-19 15:26:26.310489,1689794786.310493,0,2780,16,287726,26309,red,352,352,358,red,652,652,399,permissive_yellow,302,302,48,green,302,302,48,red,352,352,358,red,652,652,399,permissive_yellow,302,302,48,green,302,302,48,do_not_walk,0,0,399,do_not_walk,652,652,399,do_not_walk,0,0,399,do_not_walk,652,652,399,do_not_walk,0,0,399,do_not_walk,652,652,399,do_not_walk,0,0,399,do_not_walk,652,652,399,
2023-07-19 15:26:26.410930,1689794786.4109347,2023-07-19 15:26:26.410545,1689794786.410549,0,2780,17,287726,26410,red,351,351,359,red,651,651,400,permissive_yellow,301,301,49,green,301,301,49,red,351,351,359,red,651,651,400,permissive_yellow,301,301,49,green,301,301,49,do_not_walk,0,0,400,do_not_walk,651,651,400,do_not_walk,0,0,400,do_not_walk,651,651,400,do_not_walk,0,0,400,do_not_walk,651,651,400,do_not_walk,0,0,400,do_not_walk,651,651,400,
2023-07-19 15:26:26.510940,1689794786.5109444,2023-07-19 15:26:26.510576,1689794786.51058,0,2780,18,287726,26510,red,350,350,360,red,650,650,401,permissive_yellow,0,0,50,green,0,0,50,red,350,350,360,red,650,650,401,permissive_yellow,0,0,50,green,0,0,50,do_not_walk,0,0,401,do_not_walk,650,650,401,do_not_walk,0,0,401,do_not_walk,0,0,401,do_not_walk,0,0,401,do_not_walk,650,650,401,do_not_walk,0,0,401,do_not_walk,0,0,401,
2023-07-19 15:26:26.610976,1689794786.6109807,2023-07-19 15:26:26.610600,1689794786.610604,0,2780,19,287726,26610,red,349,349,361,red,649,649,402,permissive_yellow,0,0,51,green,0,0,51,red,349,349,361,red,649,649,402,permissive_yellow,0,0,51,green,0,0,51,do_not_walk,0,0,402,do_not_walk,649,649,402,do_not_walk,0,0,402,do_not_walk,0,0,402,do_not_walk,0,0,402,do_not_walk,649,649,402,do_not_walk,0,0,402,do_not_walk,0,0,402,
2023-07-19 15:26:26.710857,1689794786.7108617,2023-07-19 15:26:26.710494,1689794786.710498,0,2780,20,287726,26710,red,348,348,362,red,648,648,403,permissive_yellow,0,0,52,green,0,0,52,red,348,348,362,red,648,648,403,permissive_yellow,0,0,52,green,0,0,52,do_not_walk,0,0,403,do_not_walk,648,648,403,do_not_walk,0,0,403,do_not_walk,0,0,403,do_not_walk,0,0,403,do_not_walk,648,648,403,do_not_walk,0,0,403,do_not_walk,0,0,403,
2023-07-19 15:26:26.810911,1689794786.8109155,2023-07-19 15:26:26.810552,1689794786.810555,0,2780,21,287726,26810,red,347,347,363,red,647,647,404,permissive_yellow,0,0,53,green,0,0,53,red,347,347,363,red,647,647,404,permissive_yellow,0,0,53,green,0,0,53,do_not_walk,0,0,404,do_not_walk,647,647,404,do_not_walk,0,0,404,do_not_walk,0,0,404,do_not_walk,0,0,404,do_not_walk,647,647,404,do_not_walk,0,0,404,do_not_walk,0,0,404,
2023-07-19 15:26:26.911903,1689794786.911908,2023-07-19 15:26:26.911534,1689794786.911538,0,2780,22,287726,26911,red,346,346,364,red,646,646,405,permissive_yellow,0,0,54,green,0,0,54,red,346,346,364,red,646,646,405,permissive_yellow,0,0,54,green,0,0,54,do_not_walk,0,0,405,do_not_walk,646,646,405,do_not_walk,0,0,405,do_not_walk,0,0,405,do_not_walk,0,0,405,do_not_walk,646,646,405,do_not_walk,0,0,405,do_not_walk,0,0,405,
2023-07-19 15:26:27.011031,1689794787.0110362,2023-07-19 15:26:27.010629,1689794787.010633,0,2780,23,287726,27010,red,345,345,365,red,645,645,406,permissive_yellow,0,0,55,green,0,0,55,red,345,345,365,red,645,645,406,permissive_yellow,0,0,55,green,0,0,55,do_not_walk,0,0,406,do_not_walk,645,645,406,do_not_walk,0,0,406,do_not_walk,0,0,406,do_not_walk,0,0,406,do_not_walk,645,645,406,do_not_walk,0,0,406,do_not_walk,0,0,406,
2023-07-19 15:26:27.110969,1689794787.1109734,2023-07-19 15:26:27.110590,1689794787.110593,0,2780,24,287726,27110,red,344,344,366,red,644,644,407,permissive_yellow,0,0,56,green,0,0,56,red,344,344,366,red,644,644,407,permissive_yellow,0,0,56,green,0,0,56,do_not_walk,0,0,407,do_not_walk,644,644,407,do_not_walk,0,0,407,do_not_walk,0,0,407,do_not_walk,0,0,407,do_not_walk,644,644,407,do_not_walk,0,0,407,do_not_walk,0,0,407,
2023-07-19 15:26:27.210925,1689794787.2109296,2023-07-19 15:26:27.210596,1689794787.2106,0,2780,25,287726,27210,red,343,343,367,red,643,643,408,permissive_yellow,0,0,57,green,0,0,57,red,343,343,367,red,643,643,408,permissive_yellow,0,0,57,green,0,0,57,do_not_walk,0,0,408,do_not_walk,643,643,408,do_not_walk,0,0,408,do_not_walk,0,0,408,do_not_walk,0,0,408,do_not_walk,643,643,408,do_not_walk,0,0,408,do_not_walk,0,0,408,
2023-07-19 15:26:27.310915,1689794787.3109207,2023-07-19 15:26:27.310534,1689794787.310537,0,2780,26,287726,27310,red,342,342,368,red,642,642,409,permissive_yellow,0,0,58,green,0,0,58,red,342,342,368,red,642,642,409,permissive_yellow,0,0,58,green,0,0,58,do_not_walk,0,0,409,do_not_walk,642,642,409,do_not_walk,0,0,409,do_not_walk,0,0,409,do_not_walk,0,0,409,do_not_walk,642,642,409,do_not_walk,0,0,409,do_not_walk,0,0,409,
2023-07-19 15:26:27.411030,1689794787.4110367,2023-07-19 15:26:27.410625,1689794787.410629,0,2780,27,287726,27410,red,341,341,369,red,641,641,410,permissive_yellow,0,0,59,green,0,0,59,red,341,341,369,red,641,641,410,permissive_yellow,0,0,59,green,0,0,59,do_not_walk,0,0,410,do_not_walk,641,641,410,do_not_walk,0,0,410,do_not_walk,0,0,410,do_not_walk,0,0,410,do_not_walk,641,641,410,do_not_walk,0,0,410,do_not_walk,0,0,410,
2023-07-19 15:26:27.511166,1689794787.511174,2023-07-19 15:26:27.510729,1689794787.510734,0,2780,28,287726,27510,red,340,340,370,red,640,640,411,permissive_yellow,0,0,60,green,0,0,60,red,340,340,370,red,640,640,411,permissive_yellow,0,0,60,green,0,0,60,do_not_walk,0,0,411,do_not_walk,640,640,411,do_not_walk,0,0,411,do_not_walk,0,0,411,do_not_walk,0,0,411,do_not_walk,640,640,411,do_not_walk,0,0,411,do_not_walk,0,0,411,
2023-07-19 15:26:27.611216,1689794787.6112254,2023-07-19 15:26:27.610799,1689794787.610804,0,2780,29,287726,27610,red,339,339,371,red,639,639,412,permissive_yellow,0,0,61,green,0,0,61,red,339,339,371,red,639,639,412,permissive_yellow,0,0,61,green,0,0,61,do_not_walk,0,0,412,do_not_walk,639,639,412,do_not_walk,0,0,412,do_not_walk,0,0,412,do_not_walk,0,0,412,do_not_walk,639,639,412,do_not_walk,0,0,412,do_not_walk,0,0,412,
2023-07-19 15:26:27.711278,1689794787.711287,2023-07-19 15:26:27.710811,1689794787.710816,0,2780,30,287726,27710,red,338,338,372,red,638,638,413,permissive_yellow,0,0,62,green,0,0,62,red,338,338,372,red,638,638,413,permissive_yellow,0,0,62,green,0,0,62,do_not_walk,0,0,413,do_not_walk,638,638,413,do_not_walk,0,0,413,do_not_walk,0,0,413,do_not_walk,0,0,413,do_not_walk,638,638,413,do_not_walk,0,0,413,do_not_walk,0,0,413,
2023-07-19 15:26:27.811228,1689794787.8112373,2023-07-19 15:26:27.810759,1689794787.810765,0,2780,31,287726,27810,red,337,337,373,red,637,637,414,permissive_yellow,0,0,63,green,0,0,63,red,337,337,373,red,637,637,414,permissive_yellow,0,0,63,green,0,0,63,do_not_walk,0,0,414,do_not_walk,637,637,414,do_not_walk,0,0,414,do_not_walk,0,0,414,do_not_walk,0,0,414,do_not_walk,637,637,414,do_not_walk,0,0,414,do_not_walk,0,0,414,
2023-07-19 15:26:27.912139,1689794787.9121485,2023-07-19 15:26:27.911683,1689794787.911689,0,2780,32,287726,27911,red,336,336,374,red,636,636,415,permissive_yellow,0,0,64,green,0,0,64,red,336,336,374,red,636,636,415,permissive_yellow,0,0,64,green,0,0,64,do_not_walk,0,0,415,do_not_walk,636,636,415,do_not_walk,0,0,415,do_not_walk,0,0,415,do_not_walk,0,0,415,do_not_walk,636,636,415,do_not_walk,0,0,415,do_not_walk,0,0,415,
2023-07-19 15:26:28.013711,1689794788.0137331,2023-07-19 15:26:28.012401,1689794788.012419,0,2780,33,287726,28010,red,335,335,375,red,635,635,416,permissive_yellow,0,0,65,green,0,0,65,red,335,335,375,red,635,635,416,permissive_yellow,0,0,65,green,0,0,65,do_not_walk,0,0,416,do_not_walk,635,635,416,do_not_walk,0,0,416,do_not_walk,0,0,416,do_not_walk,0,0,416,do_not_walk,635,635,416,do_not_walk,0,0,416,do_not_walk,0,0,416,
2023-07-19 15:26:28.111012,1689794788.111018,2023-07-19 15:26:28.110631,1689794788.110635,0,2780,34,287726,28110,red,334,334,376,red,634,634,417,permissive_yellow,0,0,66,green,0,0,66,red,334,334,376,red,634,634,417,permissive_yellow,0,0,66,green,0,0,66,do_not_walk,0,0,417,do_not_walk,634,634,417,do_not_walk,0,0,417,do_not_walk,0,0,417,do_not_walk,0,0,417,do_not_walk,634,634,417,do_not_walk,0,0,417,do_not_walk,0,0,417,
2023-07-19 15:26:28.211032,1689794788.2110374,2023-07-19 15:26:28.210642,1689794788.210646,0,2780,35,287726,28210,red,333,333,377,red,633,633,418,permissive_yellow,0,0,67,green,0,0,67,red,333,333,377,red,633,633,418,permissive_yellow,0,0,67,green,0,0,67,do_not_walk,0,0,418,do_not_walk,633,633,418,do_not_walk,0,0,418,do_not_walk,0,0,418,do_not_walk,0,0,418,do_not_walk,633,633,418,do_not_walk,0,0,418,do_not_walk,0,0,418,
2023-07-19 15:26:28.310913,1689794788.3109179,2023-07-19 15:26:28.310545,1689794788.310549,0,2780,36,287726,28310,red,332,332,378,red,632,632,419,permissive_yellow,0,0,68,green,0,0,68,red,332,332,378,red,632,632,419,permissive_yellow,0,0,68,green,0,0,68,do_not_walk,0,0,419,do_not_walk,632,632,419,do_not_walk,0,0,419,do_not_walk,0,0,419,do_not_walk,0,0,419,do_not_walk,632,632,419,do_not_walk,0,0,419,do_not_walk,0,0,419,
2023-07-19 15:26:28.410952,1689794788.4109564,2023-07-19 15:26:28.410571,1689794788.410575,0,2780,37,287726,28410,red,331,331,379,red,631,631,420,permissive_yellow,0,0,69,green,0,0,69,red,331,331,379,red,631,631,420,permissive_yellow,0,0,69,green,0,0,69,do_not_walk,0,0,420,do_not_walk,631,631,420,do_not_walk,0,0,420,do_not_walk,0,0,420,do_not_walk,0,0,420,do_not_walk,631,631,420,do_not_walk,0,0,420,do_not_walk,0,0,420,
2023-07-19 15:26:28.510983,1689794788.5109878,2023-07-19 15:26:28.510602,1689794788.510605,0,2780,38,287726,28510,red,330,330,380,red,630,630,421,permissive_yellow,0,0,70,green,0,0,70,red,330,330,380,red,630,630,421,permissive_yellow,0,0,70,green,0,0,70,do_not_walk,0,0,421,do_not_walk,630,630,421,do_not_walk,0,0,421,do_not_walk,0,0,421,do_not_walk,0,0,421,do_not_walk,630,630,421,do_not_walk,0,0,421,do_not_walk,0,0,421,
2023-07-19 15:26:28.611014,1689794788.6110187,2023-07-19 15:26:28.610629,1689794788.610633,0,2780,39,287726,28610,red,329,329,381,red,629,629,422,permissive_yellow,0,0,71,green,0,0,71,red,329,329,381,red,629,629,422,permissive_yellow,0,0,71,green,0,0,71,do_not_walk,0,0,422,do_not_walk,629,629,422,do_not_walk,0,0,422,do_not_walk,0,0,422,do_not_walk,0,0,422,do_not_walk,629,629,422,do_not_walk,0,0,422,do_not_walk,0,0,422,
2023-07-19 15:26:28.711001,1689794788.7110052,2023-07-19 15:26:28.710629,1689794788.710632,0,2780,40,287726,28710,red,328,328,382,red,628,628,423,permissive_yellow,0,0,72,green,0,0,72,red,328,328,382,red,628,628,423,permissive_yellow,0,0,72,green,0,0,72,do_not_walk,0,0,423,do_not_walk,628,628,423,do_not_walk,0,0,423,do_not_walk,0,0,423,do_not_walk,0,0,423,do_not_walk,628,628,423,do_not_walk,0,0,423,do_not_walk,0,0,423,
2023-07-19 15:26:28.811033,1689794788.8110375,2023-07-19 15:26:28.810665,1689794788.810669,0,2780,41,287726,28810,red,327,327,383,red,627,627,424,permissive_yellow,0,0,73,green,0,0,73,red,327,327,383,red,627,627,424,permissive_yellow,0,0,73,green,0,0,73,do_not_walk,0,0,424,do_not_walk,627,627,424,do_not_walk,0,0,424,do_not_walk,0,0,424,do_not_walk,0,0,424,do_not_walk,627,627,424,do_not_walk,0,0,424,do_not_walk,0,0,424,
2023-07-19 15:26:28.912108,1689794788.9121141,2023-07-19 15:26:28.911688,1689794788.911692,0,2780,42,287726,28911,red,326,326,384,red,626,626,425,permissive_yellow,0,0,74,green,0,0,74,red,326,326,384,red,626,626,425,permissive_yellow,0,0,74,green,0,0,74,do_not_walk,0,0,425,do_not_walk,626,626,425,do_not_walk,0,0,425,do_not_walk,0,0,425,do_not_walk,0,0,425,do_not_walk,626,626,425,do_not_walk,0,0,425,do_not_walk,0,0,425,
2023-07-19 15:26:29.011366,1689794789.0113943,2023-07-19 15:26:29.010874,1689794789.010879,0,2780,43,287726,29010,red,325,325,385,red,625,625,426,permissive_yellow,0,0,75,green,0,0,75,red,325,325,385,red,625,625,426,permissive_yellow,0,0,75,green,0,0,75,do_not_walk,0,0,426,do_not_walk,625,625,426,do_not_walk,0,0,426,do_not_walk,0,0,426,do_not_walk,0,0,426,do_not_walk,625,625,426,do_not_walk,0,0,426,do_not_walk,0,0,426,
2023-07-19 15:26:29.111344,1689794789.1113534,2023-07-19 15:26:29.110852,1689794789.110858,0,2780,44,287726,29110,red,324,324,386,red,624,624,427,permissive_yellow,0,0,76,green,0,0,76,red,324,324,386,red,624,624,427,permissive_yellow,0,0,76,green,0,0,76,do_not_walk,0,0,427,do_not_walk,624,624,427,do_not_walk,0,0,427,do_not_walk,0,0,427,do_not_walk,0,0,427,do_not_walk,624,624,427,do_not_walk,0,0,427,do_not_walk,0,0,427,
2023-07-19 15:26:29.211135,1689794789.2111413,2023-07-19 15:26:29.210722,1689794789.210726,0,2780,45,287726,29210,red,323,323,387,red,623,623,428,permissive_yellow,0,0,77,green,0,0,77,red,323,323,387,red,623,623,428,permissive_yellow,0,0,77,green,0,0,77,do_not_walk,0,0,428,do_not_walk,623,623,428,do_not_walk,0,0,428,do_not_walk,0,0,428,do_not_walk,0,0,428,do_not_walk,623,623,428,do_not_walk,0,0,428,do_not_walk,0,0,428,
2023-07-19 15:26:29.311337,1689794789.3113472,2023-07-19 15:26:29.310801,1689794789.310807,0,2780,46,287726,29310,red,322,322,388,red,622,622,429,permissive_yellow,0,0,78,green,0,0,78,red,322,322,388,red,622,622,429,permissive_yellow,0,0,78,green,0,0,78,do_not_walk,0,0,429,do_not_walk,622,622,429,do_not_walk,0,0,429,do_not_walk,0,0,429,do_not_walk,0,0,429,do_not_walk,622,622,429,do_not_walk,0,0,429,do_not_walk,0,0,429,
2023-07-19 15:26:29.411291,1689794789.4113,2023-07-19 15:26:29.410805,1689794789.41081,0,2780,47,287726,29410,red,321,321,389,red,621,621,430,permissive_yellow,0,0,79,green,0,0,79,red,321,321,389,red,621,621,430,permissive_yellow,0,0,79,green,0,0,79,do_not_walk,0,0,430,do_not_walk,621,621,430,do_not_walk,0,0,430,do_not_walk,0,0,430,do_not_walk,0,0,430,do_not_walk,621,621,430,do_not_walk,0,0,430,do_not_walk,0,0,430,
2023-07-19 15:26:29.511053,1689794789.5110586,2023-07-19 15:26:29.510691,1689794789.510694,0,2780,48,287726,29510,red,320,320,390,red,620,620,431,permissive_yellow,0,0,80,green,0,0,80,red,320,320,390,red,620,620,431,permissive_yellow,0,0,80,green,0,0,80,do_not_walk,0,0,431,do_not_walk,620,620,431,do_not_walk,0,0,431,do_not_walk,0,0,431,do_not_walk,0,0,431,do_not_walk,620,620,431,do_not_walk,0,0,431,do_not_walk,0,0,431,
2023-07-19 15:26:29.611039,1689794789.6110442,2023-07-19 15:26:29.610662,1689794789.610666,0,2780,49,287726,29610,red,319,319,391,red,619,619,432,permissive_yellow,0,0,81,green,0,0,81,red,319,319,391,red,619,619,432,permissive_yellow,0,0,81,green,0,0,81,do_not_walk,0,0,432,do_not_walk,619,619,432,do_not_walk,0,0,432,do_not_walk,0,0,432,do_not_walk,0,0,432,do_not_walk,619,619,432,do_not_walk,0,0,432,do_not_walk,0,0,432,
2023-07-19 15:26:29.711008,1689794789.711013,2023-07-19 15:26:29.710636,1689794789.71064,0,2780,50,287726,29710,red,318,318,392,red,618,618,433,permissive_yellow,0,0,82,green,0,0,82,red,318,318,392,red,618,618,433,permissive_yellow,0,0,82,green,0,0,82,do_not_walk,0,0,433,do_not_walk,618,618,433,do_not_walk,0,0,433,do_not_walk,0,0,433,do_not_walk,0,0,433,do_not_walk,618,618,433,do_not_walk,0,0,433,do_not_walk,0,0,433,
